"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","HTTP","",""
"pre_128cipher","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","No 128 cipher limit bug","",""
"SSLv2","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not offered","",""
"SSLv3","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not offered","",""
"TLS1","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","not offered","",""
"TLS1_1","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","not offered","",""
"TLS1_2","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","offered","",""
"TLS1_3","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","offered with final","",""
"ALPN_HTTP2","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","h2","",""
"ALPN","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","http/1.1","",""
"cipherlist_NULL","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not offered","","CWE-327"
"cipherlist_LOW","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","app.trackdechets.beta.gouv.fr/185.179.149.97","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","not offered","",""
"cipherlist_STRONG_FS","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","offered","",""
"cipher_order-tls1_2","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","server","",""
"cipherorder_TLSv1_2","app.trackdechets.beta.gouv.fr/185.179.149.97","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","server","",""
"FS","app.trackdechets.beta.gouv.fr/185.179.149.97","443","OK","offered","",""
