"id","fqdn/ip","port","severity","finding","cve","cwe"
"engine_problem","app.trackdechets.beta.gouv.fr/","443","WARN","No engine or GOST support via engine with your /home/testssl/bin/openssl.Linux.x86_64","",""
"service","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","HTTP","",""
"pre_128cipher","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","No 128 cipher limit bug","",""
"SSLv2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","",""
"SSLv3","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","",""
"TLS1","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","",""
"TLS1_1","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","",""
"TLS1_2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","offered","",""
"TLS1_3","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","offered with final","",""
"ALPN_HTTP2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","h2","",""
"ALPN","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","http/1.1","",""
"cipherlist_NULL","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","","CWE-327"
"cipherlist_LOW","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","app.trackdechets.beta.gouv.fr/185.179.148.97","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","",""
"cipherlist_STRONG_FS","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","offered","",""
"cipher_order-tls1_2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","server","",""
"cipherorder_TLSv1_2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","server","",""
"FS","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","offered","",""
"FS_ciphers","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","yes","",""
"sessionresumption_ticket","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not supported","",""
"sessionresumption_ID","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","supported","",""
"TLS_timestamp","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","random","",""
"certificate_compression","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","none","",""
"clientAuth","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","none","",""
"cert_numbers","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","1","",""
"cert_signatureAlgorithm","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","SHA256 with RSA","",""
"cert_keySize","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","04F8757AD20CC9B75F2BE33011243F979E87","",""
"cert_serialNumberLen","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","18","",""
"cert_fingerprintSHA1","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","705A8ED0D83A8A75DC3D40F2AA2E78F404944768","",""
"cert_fingerprintSHA256","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","6BD306D5636A97120D3CD2274D967C835B73A3CCA1776C2DDCEC4CA5E8F2EAD2","",""
"cert","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFQDCCBCigAwIBAgISBPh1etIMybdfK+MwESQ/l56HMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yMzAxMzAxMjQ3MjRaFw0yMzA0MzAxMjQ3MjNaMCgxJjAkBgNVBAMTHWFwcC50cmFja2RlY2hldHMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAti1ReqM6QHwcXgpNiZHt/+3JoVycqnZ6M1+QrEjKNLEC6KxwI/GJ9jCZkBhHPE9qwo0skMXE6/C/1fuzDlBOJdQOvYK5nRo5P/mFG1QnviAkChnMPHDZx8T4GlvL/Mf13TrztxlJ/sXcIrjG00Ax4fFR11a8Ynr8sxzvbzwcGojc12ASLe0r4hK8qEJiJ8feo1C+eWgvlPzjrQUlPGWpOWQ1TGfPmRDM4CFtjApCpA1Nvw9Y7TJ3ZGXnCG67V2BjeqaTSYr+FQQ2dPGDeXg/JfRhVsCs3IQfhyjZMuZxfuetwPc8100vBsDDDguvWxBbZX8yeUvooeRu7ByFyofxiwIDAQABo4ICWDCCAlQwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQkUI81IuBb/a8eopYfXvgXaW+7ajAfBgNVHSMEGDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcwIQYIKwYBBQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYWaHR0cDovL3IzLmkubGVuY3Iub3JnLzAoBgNVHREEITAfgh1hcHAudHJhY2tkZWNoZXRzLmJldGEuZ291di5mcjBMBgNVHSAERTBDMAgGBmeBDAECATA3BgsrBgEEAYLfEwEBATAoMCYGCCsGAQUFBwIBFhpodHRwOi8vY3BzLmxldHNlbmNyeXB0Lm9yZzCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB2ALc++yTfnE26dfI5xbpY9Gxd/ELPep81xJ4dCYEl7bSZAAABhgLut88AAAQDAEcwRQIgCePkH/uP+QcxpjANYcLa54OifWiYawb9es/PC7+Kev4CIQDtDHcyc7RdjVYzdJ1JbjSkjsU0v9rIz8cccbib8muuzAB2AOg+0No+9QY1MudXKLyJa8kD08vREWvs62nhd31tBr1uAAABhgLut8YAAAQDAEcwRQIgRhiCCzX1Xa/Uk9Vny/XbB2zmeKJG0YmETNisoBqPmXQCIQDFNwTNJ3dpKfFRdT5ugjZWRiQG0C0+w0Y8P4TaBnUpKDANBgkqhkiG9w0BAQsFAAOCAQEAsjaDIJC9WWds2Oj9YXZh08uy5IfvLrex6SQnTtVBMVhIZIiLx/0DYdPEnWeDPANEAXClI9r1ADv/tFwluJLcVHut3z6oYCWGHLCZPHzxgt4AxJDAlzxsR9lzdPIBqjYjiDxFwZDqOIkB+T4zSSchpC3iK997D7xFE8UGdDjrcwwxW8zS5zZ3LZ47g6P7H+ZigOZPECnfADuTVMZdndFNW3aXUWTVE6nRJnJqo2vixxaizNcOCu2/qvx5xLGzFTmR47CbEo3d5oxGSQd/rW4bP060u1sl/t6MsKFfkwQxkwxCZPbGTjNUNSs/x+lsrEWsogspt01Tewf/DfjnpopD+w==\n-----END CERTIFICATE-----","",""
"cert_commonName","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","app.trackdechets.beta.gouv.fr","",""
"cert_commonName_wo_SNI","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","app.trackdechets.beta.gouv.fr","",""
