"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","HTTP","",""
"pre_128cipher","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","No 128 cipher limit bug","",""
"SSLv2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","",""
"SSLv3","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","",""
"TLS1","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","",""
"TLS1_1","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","",""
"TLS1_2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","offered","",""
"TLS1_3","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","offered with final","",""
"ALPN_HTTP2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","h2","",""
"ALPN","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","http/1.1","",""
"cipherlist_NULL","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","","CWE-327"
"cipherlist_LOW","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","app.trackdechets.beta.gouv.fr/185.179.148.97","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","",""
"cipherlist_STRONG_FS","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","offered","",""
"cipher_order-tls1_2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","server","",""
"cipherorder_TLSv1_2","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","server","",""
"FS","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","offered","",""
"FS_ciphers","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","yes","",""
"sessionresumption_ticket","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not supported","",""
"sessionresumption_ID","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not supported","",""
"TLS_timestamp","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","random","",""
"certificate_compression","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","none","",""
"clientAuth","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","none","",""
"cert_numbers","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","1","",""
"cert_signatureAlgorithm","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","SHA256 with RSA","",""
"cert_keySize","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","06E0A99DA943FDE3A130CFDCA1AD408BF12D","",""
"cert_serialNumberLen","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","18","",""
"cert_fingerprintSHA1","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","E12C4B2D1E61CAFB73228B566A29A6258FE216ED","",""
"cert_fingerprintSHA256","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","014A62BF793F75120C950213C6F4F22A9B108FF49F5C82416624433EEECD7880","",""
"cert","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFzCCA/+gAwIBAgISBuCpnalD/eOhMM/coa1Ai/EtMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjUwOTI4MDgwMzAzWhcNMjUxMjI3MDgwMzAyWjAoMSYwJAYDVQQDEx1hcHAudHJhY2tkZWNoZXRzLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBANEJvG9hM8Pc/LoAEdRk8UhEa9yIu54Cbs1n4HODiOwcyeoUASFVhxZyz7OEDhfdSYrsF312xGgEb11GIrPCClZ8pvEPoGLKg0VYVrTyw8kz/LENvnpUvpPUMuLljmBuqCiCoQI12GeQFsoWjdO6GYTAznoZXEuLTn/DwYhi73XQMU+NqOxAPXgaaQbvgTlaUr4iCJeLWUhdbtHM+eeV8wZf4t7gCuersx6XgMwiWZCr2ext6bJLVmJB0BVYG3uyzO81ffLoyadUVKOJ8umq9nThC6NNFPV6kQXydbD1z0r9XZB7Oz0Q8lPycqZkGFO0ob3gMx7OxMl3IkDQnzHwlXsCAwEAAaOCAi4wggIqMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUoCo/GlFN1QBbEzlDKN4lytDy2dIwHwYDVR0jBBgwFoAU56ufDywzoFPTXk94yLKEDjvWkjMwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjEzLmkubGVuY3Iub3JnLzAoBgNVHREEITAfgh1hcHAudHJhY2tkZWNoZXRzLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATAuBgNVHR8EJzAlMCOgIaAfhh1odHRwOi8vcjEzLmMubGVuY3Iub3JnLzQ2LmNybDCCAQUGCisGAQQB1nkCBAIEgfYEgfMA8QB3ABmG1Mcoqm/+ugNveCpNAZGqzi1yMQ+uzl1wQS0lTMfUAAABmY+OU5IAAAQDAEgwRgIhAJaGtZX5oycE01QOAzX7EAS355E0yVJOHz5MlPVeIQUPAiEA9nwP1SOMzjMh1LfkYqATgfadpgCa8I9DdRZsHvqB1+oAdgAS8U40vVNyTIQGGcOPP3oT+Oe1YoeInG0wBYTr5YYmOgAAAZmPjlOgAAAEAwBHMEUCICFE22X29pgrmT+Sa7SBYcwQHDenpkq62do84uVNJmdDAiEA4g2SonzDnSl4nwvQ6GKgP3oGX5dGwo71qWjt6LQZwl4wDQYJKoZIhvcNAQELBQADggEBAHZ7CiTb57wD7fBeYBtWKk8RyKd5ZhmPkQZiFn32fpjr4kstxPazLEQu6KMj/ykZgvcvi0kX32Yav4jfFKFaG3Sz3WZob4w5AUO8oh1Y6eXibIat+0lWPQeDZIJ909jWYc19SNO7eQ0/cnum/ZDBQRYg6j9TxFNToiqeAKhNi+Rub9em3qdjhEf6L+tXS1ByshGKvjg0M7AlbY/wFT0N2+aomjx2ve/Mn6tA5TgnFu89ZiQdXZUvMAmnbyIXr90peyA0Pr4JNbpVMPrDhShraHAk+UUy408JCoXqHWnMFylgFyg8ZPlzzNMyDQeQA3efnhZpijK5Q2INa+DJV8SjpCE=\n-----END CERTIFICATE-----","",""
"cert_commonName","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","app.trackdechets.beta.gouv.fr","",""
"cert_commonName_wo_SNI","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","app.trackdechets.beta.gouv.fr","",""
"cert_subjectAltName","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","app.trackdechets.beta.gouv.fr","",""
"cert_trust","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","passed.","",""
"cert_certificatePolicies_EV","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","no","",""
"cert_expirationStatus","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","76 >= 30 days","",""
"cert_notBefore","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","2025-09-28 08:03","",""
"cert_notAfter","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","2025-12-27 08:03","",""
"cert_extlifeSpan","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not present","",""
"cert_crlDistributionPoints","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","http://r13.c.lencr.org/46.crl","",""
"cert_ocspURL","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","--","",""
"OCSP_stapling","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","not offered","",""
"cert_mustStapleExtension","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","--","",""
"DNS_CAArecord","app.trackdechets.beta.gouv.fr/185.179.148.97","443","LOW","--","",""
"certificate_transparency","app.trackdechets.beta.gouv.fr/185.179.148.97","443","OK","yes (certificate extension)","",""
"certs_countServer","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","2","",""
"certs_list_ordering_problem","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","no","",""
"cert_caIssuers","app.trackdechets.beta.gouv.fr/185.179.148.97","443","INFO","R13 (Let's Encrypt from US)","",""
