"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","HTTP","",""
"pre_128cipher","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not offered","",""
"SSLv3","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not offered","",""
"TLS1","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not offered","",""
"TLS1_1","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not offered","",""
"TLS1_2","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","offered","",""
"TLS1_3","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","offered with final","",""
"ALPN_HTTP2","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","h2","",""
"ALPN","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","http/1.1","",""
"cipherlist_NULL","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","not offered","",""
"cipherlist_STRONG_FS","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","offered","",""
"cipher_order-tls1_2","api.covoiturage.beta.gouv.fr/51.159.8.177","443","OK","server","",""
"cipherorder_TLSv1_2","api.covoiturage.beta.gouv.fr/51.159.8.177","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
