"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","api.covoiturage.beta.gouv.fr/109.232.236.90","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipherorder_TLSv1_2","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"protocol_negotiated","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","api.covoiturage.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","040918A3D94D3862BF13BE541D6ADD6AD100","",""
"cert_serialNumberLen","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","api.covoiturage.beta.gouv.fr/109.232.236.90","443","INFO","BE30EB3C77153898E7668EF19462BD3C2202C93C","",""
