"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","docurba.incubateur.net/216.239.34.21","443","INFO","HTTP","",""
"pre_128cipher","docurba.incubateur.net/216.239.34.21","443","INFO","No 128 cipher limit bug","",""
"SSLv2","docurba.incubateur.net/216.239.34.21","443","OK","not offered","",""
"SSLv3","docurba.incubateur.net/216.239.34.21","443","OK","not offered","",""
"TLS1","docurba.incubateur.net/216.239.34.21","443","LOW","offered (deprecated)","",""
"TLS1_1","docurba.incubateur.net/216.239.34.21","443","LOW","offered (deprecated)","",""
"TLS1_2","docurba.incubateur.net/216.239.34.21","443","OK","offered","",""
"TLS1_3","docurba.incubateur.net/216.239.34.21","443","OK","offered with final","",""
"ALPN_HTTP2","docurba.incubateur.net/216.239.34.21","443","OK","h2","",""
"ALPN","docurba.incubateur.net/216.239.34.21","443","INFO","http/1.1grpc-exp","",""
"cipherlist_NULL","docurba.incubateur.net/216.239.34.21","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","docurba.incubateur.net/216.239.34.21","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","docurba.incubateur.net/216.239.34.21","443","OK","not offered","","CWE-327"
"cipherlist_LOW","docurba.incubateur.net/216.239.34.21","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","docurba.incubateur.net/216.239.34.21","443","MEDIUM","offered","","CWE-310"
"cipherlist_AVERAGE","docurba.incubateur.net/216.239.34.21","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","docurba.incubateur.net/216.239.34.21","443","OK","offered","",""
"cipherlist_STRONG","docurba.incubateur.net/216.239.34.21","443","OK","offered","",""
"cipher_order-tls1","docurba.incubateur.net/216.239.34.21","443","OK","server","",""
"cipherorder_TLSv1","docurba.incubateur.net/216.239.34.21","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_1","docurba.incubateur.net/216.239.34.21","443","OK","server","",""
"cipherorder_TLSv1_1","docurba.incubateur.net/216.239.34.21","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_2","docurba.incubateur.net/216.239.34.21","443","OK","server","",""
"cipherorder_TLSv1_2","docurba.incubateur.net/216.239.34.21","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","docurba.incubateur.net/216.239.34.21","443","OK","server -- TLS 1.3 client determined","",""
"protocol_negotiated","docurba.incubateur.net/216.239.34.21","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","docurba.incubateur.net/216.239.34.21","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","docurba.incubateur.net/216.239.34.21","443","OK","offered","",""
"FS_ciphers","docurba.incubateur.net/216.239.34.21","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","docurba.incubateur.net/216.239.34.21","443","OK","prime256v1","",""
"TLS_extensions","docurba.incubateur.net/216.239.34.21","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'next protocol/#13172' 'key share/#51' 'supported versions/#43' 'extended master secret/#23' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","docurba.incubateur.net/216.239.34.21","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","docurba.incubateur.net/216.239.34.21","443","INFO","yes","",""
"sessionresumption_ticket","docurba.incubateur.net/216.239.34.21","443","INFO","not supported","",""
"sessionresumption_ID","docurba.incubateur.net/216.239.34.21","443","INFO","not supported","",""
"TLS_timestamp","docurba.incubateur.net/216.239.34.21","443","INFO","off by 0 seconds from your localtime","",""
"certificate_compression","docurba.incubateur.net/216.239.34.21","443","INFO","none","",""
"clientAuth","docurba.incubateur.net/216.239.34.21","443","INFO","none","",""
"cert_numbers","docurba.incubateur.net/216.239.34.21","443","INFO","1","",""
"cert_signatureAlgorithm","docurba.incubateur.net/216.239.34.21","443","OK","SHA256 with RSA","",""
"cert_keySize","docurba.incubateur.net/216.239.34.21","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","docurba.incubateur.net/216.239.34.21","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","docurba.incubateur.net/216.239.34.21","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","docurba.incubateur.net/216.239.34.21","443","INFO","7C344E720C2E31150A1D69B36C5F5B7C","",""
