"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","HTTP","",""
"pre_128cipher","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","No 128 cipher limit bug","",""
"SSLv2","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","",""
"SSLv3","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","",""
"TLS1","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_1","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_2","filigrane.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"TLS1_3","filigrane.beta.gouv.fr/148.253.96.193","443","OK","offered with final","",""
"ALPN_HTTP2","filigrane.beta.gouv.fr/148.253.96.193","443","OK","h2","",""
"ALPN","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","http/1.1","",""
"cipherlist_NULL","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_LOW","filigrane.beta.gouv.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","not offered","",""
"cipherlist_STRONG_FS","filigrane.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"cipher_order-tls1_2","filigrane.beta.gouv.fr/148.253.96.193","443","OK","server","",""
"cipherorder_TLSv1_2","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","filigrane.beta.gouv.fr/148.253.96.193","443","OK","server","",""
"FS","filigrane.beta.gouv.fr/148.253.96.193","443","OK","offered","",""
"FS_ciphers","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","filigrane.beta.gouv.fr/148.253.96.193","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","filigrane.beta.gouv.fr/148.253.96.193","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
