"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","HTTP","",""
"pre_128cipher","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","No 128 cipher limit bug","",""
"SSLv2","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","not offered","",""
"SSLv3","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","not offered","",""
"TLS1","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","not offered","",""
"TLS1_1","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","not offered","",""
"TLS1_2","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","offered","",""
"TLS1_3","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","offered with final","",""
"ALPN_HTTP2","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","h2","",""
"ALPN","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","http/1.1","",""
"cipherlist_NULL","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","not offered","","CWE-327"
"cipherlist_LOW","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","not offered","",""
"cipherlist_STRONG","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","OK","offered","",""
"cipherorder_TLSv1_2","attestation.covoiturage.beta.gouv.fr/185.31.40.11","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
