"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","adock.beta.gouv.fr/176.31.253.20","443","INFO","HTTP","",""
"pre_128cipher","adock.beta.gouv.fr/176.31.253.20","443","INFO","No 128 cipher limit bug","",""
"SSLv2","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","",""
"SSLv3","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","",""
"TLS1","adock.beta.gouv.fr/176.31.253.20","443","LOW","offered (deprecated)","",""
"TLS1_1","adock.beta.gouv.fr/176.31.253.20","443","LOW","offered (deprecated)","",""
"TLS1_2","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"TLS1_3","adock.beta.gouv.fr/176.31.253.20","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN_HTTP2","adock.beta.gouv.fr/176.31.253.20","443","OK","h2","",""
"ALPN","adock.beta.gouv.fr/176.31.253.20","443","INFO","http/1.1","",""
"cipherlist_NULL","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","","CWE-327"
"cipherlist_LOW","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","adock.beta.gouv.fr/176.31.253.20","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","adock.beta.gouv.fr/176.31.253.20","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"cipherlist_STRONG","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"cipher_order","adock.beta.gouv.fr/176.31.253.20","443","OK","server","",""
"protocol_negotiated","adock.beta.gouv.fr/176.31.253.20","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","adock.beta.gouv.fr/176.31.253.20","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1","adock.beta.gouv.fr/176.31.253.20","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","adock.beta.gouv.fr/176.31.253.20","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","adock.beta.gouv.fr/176.31.253.20","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"FS_ciphers","adock.beta.gouv.fr/176.31.253.20","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES128-SHA DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 DHE-RSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","adock.beta.gouv.fr/176.31.253.20","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","adock.beta.gouv.fr/176.31.253.20","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'next protocol/#13172' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","adock.beta.gouv.fr/176.31.253.20","443","INFO","valid for 86400 seconds only (<daily)","",""
"SSL_sessionID_support","adock.beta.gouv.fr/176.31.253.20","443","INFO","yes","",""
"sessionresumption_ticket","adock.beta.gouv.fr/176.31.253.20","443","INFO","supported","",""
"sessionresumption_ID","adock.beta.gouv.fr/176.31.253.20","443","INFO","supported","",""
"TLS_timestamp","adock.beta.gouv.fr/176.31.253.20","443","INFO","random","",""
"clientAuth","adock.beta.gouv.fr/176.31.253.20","443","INFO","none","",""
"cert_numbers","adock.beta.gouv.fr/176.31.253.20","443","INFO","1","",""
"cert_signatureAlgorithm","adock.beta.gouv.fr/176.31.253.20","443","OK","SHA256 with RSA","",""
"cert_keySize","adock.beta.gouv.fr/176.31.253.20","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","adock.beta.gouv.fr/176.31.253.20","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","adock.beta.gouv.fr/176.31.253.20","443","INFO","048E03193F024EB0AAB918120257AA243431","",""
"cert_fingerprintSHA1","adock.beta.gouv.fr/176.31.253.20","443","INFO","202D3D071431B70D66EF7BA64DE455CCECFC7C93","",""
"cert_fingerprintSHA256","adock.beta.gouv.fr/176.31.253.20","443","INFO","B54814428B911973412753FE36685AAF52A04594DFB0AB25BFC0419984C4F777","",""
"cert","adock.beta.gouv.fr/176.31.253.20","443","INFO","-----BEGIN CERTIFICATE----- MIIFKjCCBBKgAwIBAgISBI4DGT8CTrCquRgSAleqJDQxMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTAyMjUxMDU0NDZaFw0yMTA1MjYxMDU0NDZaMB0xGzAZBgNVBAMT EmFkb2NrLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoC ggEBAJQbFXOM6I243ZLV0uMYEgvo/4sAB7BGy/mN+NWovsz8klQx+Hjb2TDDbRnA TxOk24Uld8l+lyhuJrT/5RMp9NxhGDSTEwZ0LYINPWLsDn6o1bJBXznMHYZS5H77 XI30114fQ1QTQ48vNA4/2scKVHxEWD4gx3A4gex9iO8QbG4nJGZo66OuyYwlQWVH fwm/lcrkfOwTAjMgxuPdtV/71Cugpi+719XaN3R4KSZKsRRLMjB50GAojTGeMO64 H505ZE9+wPfdtzLyZKwu/uPq8I+GBoCxVmbK6/9Y++ZqX8XroGhDsGhH+nmcZC09 LpBqdNPlN7/IKGJmsipZ8y2lyyMCAwEAAaOCAk0wggJJMA4GA1UdDwEB/wQEAwIF oDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAd BgNVHQ4EFgQUfRcTxP8cu8mBKWY9e06NkMs2WB8wHwYDVR0jBBgwFoAUFC6zF7dY VsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBHMCEGCCsGAQUFBzABhhVodHRw Oi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6Ly9yMy5pLmxlbmNy Lm9yZy8wHQYDVR0RBBYwFIISYWRvY2suYmV0YS5nb3V2LmZyMEwGA1UdIARFMEMw CAYGZ4EMAQIBMDcGCysGAQQBgt8TAQEBMCgwJgYIKwYBBQUHAgEWGmh0dHA6Ly9j cHMubGV0c2VuY3J5cHQub3JnMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHYA9lyU L9F3MCIUVBgIMJRWjuNNExkzv98MLyALzE7xZOMAAAF32QqaygAABAMARzBFAiBR Kg603IK5uP1Uhg8TD9iwB4oq60dOl1Xi9dSuIlbc3gIhAJqBhIIoh0RFTjYKibBc eQUQu97KxsuIXOuq5yuc4RRjAHYAb1N2rDHwMRnYmQCkURX/dxUcEdkCwQApBo2y CJo32RMAAAF32Qqa+gAABAMARzBFAiB4QJbzQDwHZHufVLpXmv5jY65jx3TYXjNH 6K8S7mPaTQIhAMSV6y1rWs402UA7TtdXc4umdHNzGhkXeK7+o9VzGytOMA0GCSqG SIb3DQEBCwUAA4IBAQAAMCWiv4ksMyzLwCeBVZUQIyZsEIAyOhT0e64WPlANFvxl srk6NgTzWiI/XdwNf8nzRwnLwXXuIHpEUZcw9R9pPMKon3OFVI1ib5GcFVUK3P8I JMrPR+0z0pe6MHC2O3QrqFlz7zYTIiQTZY83Rkx+8XioUzTFPUAJhjxrhVQehsk6 Y9mEppFktCu13dZludN6fkjWPsewTfA4MuLRJHOBi14muaT95LdVxBPjDDDAoEVN o6ECIXEmrj/e+g0DyCsyfiv0Fm911UeqX+96sTGQwOPdUt7t0WRuHtzkeifXtpGf rQogMcQ22mFChmwsb/Q4WoX5INb9pKI6mKwItRYI -----END CERTIFICATE-----","",""
"cert_commonName","adock.beta.gouv.fr/176.31.253.20","443","OK","adock.beta.gouv.fr","",""
"cert_commonName_wo_SNI","adock.beta.gouv.fr/176.31.253.20","443","INFO","adock.beta.gouv.fr","",""
"cert_subjectAltName","adock.beta.gouv.fr/176.31.253.20","443","INFO","adock.beta.gouv.fr","",""
"cert_trust","adock.beta.gouv.fr/176.31.253.20","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","adock.beta.gouv.fr/176.31.253.20","443","OK","passed.","",""
"cert_certificatePolicies_EV","adock.beta.gouv.fr/176.31.253.20","443","INFO","no","",""
"cert_expirationStatus","adock.beta.gouv.fr/176.31.253.20","443","OK","32 >= 30 days","",""
"cert_notBefore","adock.beta.gouv.fr/176.31.253.20","443","INFO","2021-02-25 10:54","",""
"cert_notAfter","adock.beta.gouv.fr/176.31.253.20","443","OK","2021-05-26 10:54","",""
"cert_extlifeSpan","adock.beta.gouv.fr/176.31.253.20","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","adock.beta.gouv.fr/176.31.253.20","443","INFO","not present","",""
"cert_crlDistributionPoints","adock.beta.gouv.fr/176.31.253.20","443","INFO","--","",""
"cert_ocspURL","adock.beta.gouv.fr/176.31.253.20","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"cert_ocspRevoked","adock.beta.gouv.fr/176.31.253.20","443","OK","not revoked","",""
"cert_mustStapleExtension","adock.beta.gouv.fr/176.31.253.20","443","INFO","--","",""
"DNS_CAArecord","adock.beta.gouv.fr/176.31.253.20","443","LOW","--","",""
"certificate_transparency","adock.beta.gouv.fr/176.31.253.20","443","OK","yes (certificate extension)","",""
"certs_countServer","adock.beta.gouv.fr/176.31.253.20","443","INFO","2","",""
"certs_list_ordering_problem","adock.beta.gouv.fr/176.31.253.20","443","INFO","no","",""
"cert_caIssuers","adock.beta.gouv.fr/176.31.253.20","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","adock.beta.gouv.fr/176.31.253.20","443","INFO","-----BEGIN CERTIFICATE----- MIIEZTCCA02gAwIBAgIQQAF1BIMUpMghjISpDBbN3zANBgkqhkiG9w0BAQsFADA/ MSQwIgYDVQQKExtEaWdpdGFsIFNpZ25hdHVyZSBUcnVzdCBDby4xFzAVBgNVBAMT DkRTVCBSb290IENBIFgzMB4XDTIwMTAwNzE5MjE0MFoXDTIxMDkyOTE5MjE0MFow MjELMAkGA1UEBhMCVVMxFjAUBgNVBAoTDUxldCdzIEVuY3J5cHQxCzAJBgNVBAMT AlIzMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuwIVKMz2oJTTDxLs jVWSw/iC8ZmmekKIp10mqrUrucVMsa+Oa/l1yKPXD0eUFFU1V4yeqKI5GfWCPEKp Tm71O8Mu243AsFzzWTjn7c9p8FoLG77AlCQlh/o3cbMT5xys4Zvv2+Q7RVJFlqnB U840yFLuta7tj95gcOKlVKu2bQ6XpUA0ayvTvGbrZjR8+muLj1cpmfgwF126cm/7 gcWt0oZYPRfH5wm78Sv3htzB2nFd1EbjzK0lwYi8YGd1ZrPxGPeiXOZT/zqItkel /xMY6pgJdz+dU/nPAeX1pnAXFK9jpP+Zs5Od3FOnBv5IhR2haa4ldbsTzFID9e1R oYvbFQIDAQABo4IBaDCCAWQwEgYDVR0TAQH/BAgwBgEB/wIBADAOBgNVHQ8BAf8E BAMCAYYwSwYIKwYBBQUHAQEEPzA9MDsGCCsGAQUFBzAChi9odHRwOi8vYXBwcy5p ZGVudHJ1c3QuY29tL3Jvb3RzL2RzdHJvb3RjYXgzLnA3YzAfBgNVHSMEGDAWgBTE p7Gkeyxx+tvhS5B1/8QVYIWJEDBUBgNVHSAETTBLMAgGBmeBDAECATA/BgsrBgEE AYLfEwEBATAwMC4GCCsGAQUFBwIBFiJodHRwOi8vY3BzLnJvb3QteDEubGV0c2Vu Y3J5cHQub3JnMDwGA1UdHwQ1MDMwMaAvoC2GK2h0dHA6Ly9jcmwuaWRlbnRydXN0 LmNvbS9EU1RST09UQ0FYM0NSTC5jcmwwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYf r52LFMLGMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjANBgkqhkiG9w0B AQsFAAOCAQEA2UzgyfWEiDcx27sT4rP8i2tiEmxYt0l+PAK3qB8oYevO4C5z70kH ejWEHx2taPDY/laBL21/WKZuNTYQHHPD5b1tXgHXbnL7KqC401dk5VvCadTQsvd8 S8MXjohyc9z9/G2948kLjmE6Flh9dDYrVYA9x2O+hEPGOaEOa1eePynBgPayvUfL qjBstzLhWVQLGAkXXmNs+5ZnPBxzDJOLxhF2JIbeQAcH5H0tZrUlo5ZYyOqA7s9p O5b85o3AM/OJ+CktFBQtfvBhcJVd9wvlwPsk+uyOy2HI7mNxKKgsBTt375teA2Tw UdHkhVNcsAKX1H7GNNLOEADksd86wuoXvg== -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","adock.beta.gouv.fr/176.31.253.20","443","INFO","730C1BDCD85F57CE5DC0BBA733E5F1BA5A925B2A771D640A26F7A454224DAD3B","",""
"intermediate_cert_notBefore <#1>","adock.beta.gouv.fr/176.31.253.20","443","INFO","2020-10-07 19:21","",""
"intermediate_cert_notAfter <#1>","adock.beta.gouv.fr/176.31.253.20","443","OK","2021-09-29 19:21","",""
"intermediate_cert_expiration <#1>","adock.beta.gouv.fr/176.31.253.20","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","adock.beta.gouv.fr/176.31.253.20","443","INFO","R3 <-- DST Root CA X3","",""
"intermediate_cert_badOCSP","adock.beta.gouv.fr/176.31.253.20","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","adock.beta.gouv.fr/176.31.253.20","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","adock.beta.gouv.fr/176.31.253.20","443","INFO","0 seconds from localtime","",""
"HSTS_time","adock.beta.gouv.fr/176.31.253.20","443","OK","365 days (=31536000 seconds) > 15465600 seconds","",""
"HSTS_subdomains","adock.beta.gouv.fr/176.31.253.20","443","OK","includes subdomains","",""
"HSTS_preload","adock.beta.gouv.fr/176.31.253.20","443","OK","domain IS marked for preloading","",""
"HPKP","adock.beta.gouv.fr/176.31.253.20","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","adock.beta.gouv.fr/176.31.253.20","443","INFO","nginx","",""
"banner_application","adock.beta.gouv.fr/176.31.253.20","443","INFO","No application banner found","",""
"cookie_count","adock.beta.gouv.fr/176.31.253.20","443","INFO","0 at '/'","",""
"X-Frame-Options","adock.beta.gouv.fr/176.31.253.20","443","OK","DENY","",""
"X-Content-Type-Options","adock.beta.gouv.fr/176.31.253.20","443","OK","nosniff","",""
"Content-Security-Policy","adock.beta.gouv.fr/176.31.253.20","443","OK","default-src 'self' *.gouv.fr; report-uri https://sentry.io/api/1187894/security/?sentry_key=1405fd280ebd40c78c015655056fe213;  connect-src 'self' https://sentry.io/ https://api-adresse.data.gouv.fr/; style-src 'self' 'unsafe-inline' https://fonts.googleapis.com/; font-src 'self' https://fonts.gstatic.com/ themes.googleusercontent.com data:; script-src 'self' https://stats.data.gouv.fr/; frame-ancestors 'none'; form-action 'self'; base-uri 'self'; img-src 'self' https: data:","",""
"X-XSS-Protection","adock.beta.gouv.fr/176.31.253.20","443","INFO","1; mode=block","",""
"X-UA-Compatible","adock.beta.gouv.fr/176.31.253.20","443","INFO","IE=Edge","",""
"Cache-Control","adock.beta.gouv.fr/176.31.253.20","443","INFO","no-transform","",""
"banner_reverseproxy","adock.beta.gouv.fr/176.31.253.20","443","INFO","--","","CWE-200"
"heartbleed","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable, no heartbeat extension","CVE-2014-0160","CWE-119"
"CCS","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","adock.beta.gouv.fr/176.31.253.20","443","OK","supported","","CWE-310"
"secure_client_renego","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","adock.beta.gouv.fr/176.31.253.20","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","adock.beta.gouv.fr/176.31.253.20","443","MEDIUM","potentially VULNERABLE, gzip HTTP compression detected  - only supplied '/' tested","CVE-2013-3587","CWE-310"
