"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","dialog.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","dialog.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","dialog.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","dialog.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","dialog.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","dialog.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","dialog.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","dialog.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","dialog.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","dialog.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","dialog.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","dialog.beta.gouv.fr/5.104.101.30","443","INFO","055C94A647FD119BF1D8B889264F60E4D95A","",""
"cert_serialNumberLen","dialog.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","567CAC38C43CD206A3330350516349FBA97F73B7","",""
"cert_fingerprintSHA256","dialog.beta.gouv.fr/5.104.101.30","443","INFO","2856380052BAF69D1D278168DA0D33E6E825D3D1F23E9F66EAFC5668DC22C83C","",""
"cert","dialog.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFKDCCBBCgAwIBAgISBVyUpkf9EZvx2LiJJk9g5NlaMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjUwNTAzMTQyNTQxWhcNMjUwODAxMTQyNTQwWjAeMRwwGgYDVQQDExNkaWFsb2cuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA0moA5ssjV+Yz7HLrAofINP46420e/pVOFpOnNXXwelY8y+VeFhqiXaUzcpvTcbEU2M+CWK1AQRjZ5Fb6g19RRkNIfnYEUr1o7QmFprlDG5X83vZWWDWuR44xdRN8y1UOKaaGfMWbdxfRC7APfXHeOXKf0Ra/Hv2fOa3GDujdw8l/gM1duKuQFhhNqtC4khr0pcwYwzZRPXww1WtuI2ltZpAFgtSzHi8VPKaVQxbBdz8J7pDSql/ibJCivdKv416ZfQLZqroZCoJ6UDGPTOEDTGqUwkomgv8iC2YZASsWSPDqXQiEWNZFcB/jiazHnusX4a2Bdh0GgS5Zv6GmxU750wIDAQABo4ICSTCCAkUwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBR9Y0gF7bmD+C5nSfd9Gzp9HsaIjjAfBgNVHSMEGDAWgBS7vMNHpeS8qcbDpHIMEI2iNeHI6DBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTAuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTAuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE2RpYWxvZy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMC5jLmxlbmNyLm9yZy85MS5jcmwwggEGBgorBgEEAdZ5AgQCBIH3BIH0APIAdwAN4fIwK9MNwUBiEgnqVS78R3R8sdfpMO8OQh60fk6qNAAAAZaWv3OnAAAEAwBIMEYCIQDazLwZssD2ljiIJIUb6MGQlzCjVChhsw/DO+4MA0dQMQIhAP9TWE0e0DPrcotScdVaviTtdIp9lI0rInQbLLlNaSdnAHcAzPsPaoVxCWX+lZtTzumyfCLphVwNl422qX5UwP5MDbAAAAGWlr9zswAABAMASDBGAiEA9sAEjPkWq81m31quAa1lrfQAZd2Be2e1NW3gb0URw8UCIQCmys3lBeN5+HoCnqNJgrp/Ux6ZCAONuW2dP7QvAsNAnTANBgkqhkiG9w0BAQsFAAOCAQEAAmCStnJmwas2vjMUTAaCFoDUxvA5+SRfL17z2OfoYxN+5CER4RHNxKK/l+z4GlAOKCzCMj8jITh5iksWNOMBbBDeYG7yiYx2iph+kzhpW0RIzpmlaCAYkiLjuWCXZHfY7h5BH/DvIBqQl4Dmtt7Lk6BGZLa6yuaQSIt0LNpwoDLbk+9VtlHiNJhJyweuJLkskQ7FS/67PbsZjnBxmn5NksF9zYA7CIZ1yda9qDSIr/oA2dRpoeK9WSx1wAJd9rrBKnN+W+2hZk9CpTw+5FZFRXE1Nw7qEb5IGBBtZdwgswx+uBXy/lpTdiaRZr9k3EyYbGNNS1xx3EqppFYFQbTksw==\n-----END CERTIFICATE-----","",""
"cert_commonName","dialog.beta.gouv.fr/5.104.101.30","443","OK","dialog.beta.gouv.fr","",""
"cert_commonName_wo_SNI","dialog.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","dialog.beta.gouv.fr/5.104.101.30","443","INFO","dialog.beta.gouv.fr","",""
"cert_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","dialog.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","dialog.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","dialog.beta.gouv.fr/5.104.101.30","443","OK","40 >= 30 days","",""
"cert_notBefore","dialog.beta.gouv.fr/5.104.101.30","443","INFO","2025-05-03 14:25","",""
"cert_notAfter","dialog.beta.gouv.fr/5.104.101.30","443","OK","2025-08-01 14:25","",""
"cert_extlifeSpan","dialog.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
