"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","dialog.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","dialog.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","dialog.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","dialog.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","dialog.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","dialog.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","dialog.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","dialog.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","dialog.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","dialog.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","dialog.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","dialog.beta.gouv.fr/5.104.101.30","443","INFO","0541C793E44F288B23F0DA85F8257F8E8618","",""
"cert_serialNumberLen","dialog.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","4329976A5439E21A0C8C464C2FBC3E3F02EB79DC","",""
"cert_fingerprintSHA256","dialog.beta.gouv.fr/5.104.101.30","443","INFO","959F3156D08E136E8BCE1F15C3AD5C477E565D918EB45723EB076E59F6E6994D","",""
"cert","dialog.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFAzCCA+ugAwIBAgISBUHHk+RPKIsj8NqF+CV/joYYMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNzAyMTQyNjQ5WhcNMjUwOTMwMTQyNjQ4WjAeMRwwGgYDVQQDExNkaWFsb2cuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2gtY1FrEdfYifzObhoUJkMEL5yJJ2Yb3URlM0qvNCtjbqU7UBOMMY5nJsfeGhAmrjkI6zGfkF9jyUeVEL/WwTkEPhSfukwDQh+OoIGuGU1MCgTxInAZsqvo66i2y86OrJL5HssvTyDpTOtp/r6sIMT0riNmc9uXByNMbVJ4SOp6/Lc/P4dm+wFq/FG/MawBrKKq94dRChaQQpFWOG9zvkOFLH4YHPQp5DsvvnjOfg4moVzQfgIDHHZdR/uzmgJbLCQkPKCnJep+Qas8i/UwVfQz1W+Unbg7HqnIyeavRJKNphERTyLZzhmmyuTOB7Sb7J9TftNEpoSvj9FSQRCAroQIDAQABo4ICJDCCAiAwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQNa4NRKwSfxyogKWzsKaRRNEO2wzAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE2RpYWxvZy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMS5jLmxlbmNyLm9yZy8yNS5jcmwwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdgAN4fIwK9MNwUBiEgnqVS78R3R8sdfpMO8OQh60fk6qNAAAAZfLvg0EAAAEAwBHMEUCIC1XKc0t7m7yTyPyuI9jsf181hiVfPC5YTq/ZOrLzU2jAiEAo9RLCQ1f/+uzwQTtbq2BsbIJux4M3uvyhy0O3nKp7OUAdwAS8U40vVNyTIQGGcOPP3oT+Oe1YoeInG0wBYTr5YYmOgAAAZfLvhTSAAAEAwBIMEYCIQCTvmhGvE4OArciI5Vh00Vw5/ZdPNEUJ0F/HSsKSviWPAIhAM9d89G7/FI5NJjJaLx2y+dX56pB0kINRW1Vl6iJO2D0MA0GCSqGSIb3DQEBCwUAA4IBAQBC3C1kAbkEz2FHR4NPzbRDRJ85gMNmKuVGgjXmowCDXrQ4xOozHS5leyi3IkGisWB2NTt8HpDS6FklFILKWgUaERX8xWyOqRsTAwpcmtuQmXxC3LtkEC/wh2SEiaO52MAiR1vvP/q2YpXy5TjMnmRD4t/lwUDGBJgyEH7bvVllHjZJ3hINNHQo02LUrSvB1+vvKOYKFMTwC0Z0FZOlP/puv0+7Eo+uPxXOSzYAHmHGGlMeA0VoVuQIIh1ODhYo1faO2sSLTcGbq0INGDdn0vLAbLIHp6gAQ3UKMqAPyArzdS0VnkJ24c2lL39Zoedc2nF1gOex1D46PYIgHx06suEu\n-----END CERTIFICATE-----","",""
"cert_commonName","dialog.beta.gouv.fr/5.104.101.30","443","OK","dialog.beta.gouv.fr","",""
"cert_commonName_wo_SNI","dialog.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","dialog.beta.gouv.fr/5.104.101.30","443","INFO","dialog.beta.gouv.fr","",""
"cert_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","dialog.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","dialog.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","dialog.beta.gouv.fr/5.104.101.30","443","OK","44 >= 30 days","",""
"cert_notBefore","dialog.beta.gouv.fr/5.104.101.30","443","INFO","2025-07-02 14:26","",""
"cert_notAfter","dialog.beta.gouv.fr/5.104.101.30","443","OK","2025-09-30 14:26","",""
"cert_extlifeSpan","dialog.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
