"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","dialog.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","dialog.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","dialog.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","dialog.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","dialog.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","dialog.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","dialog.beta.gouv.fr/5.104.101.30","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","dialog.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","dialog.beta.gouv.fr/5.104.101.30","443","INFO","supported","",""
"TLS_timestamp","dialog.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","dialog.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","dialog.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","dialog.beta.gouv.fr/5.104.101.30","443","INFO","031F4F494D82183F91B9BF6EC2109911EBFA","",""
"cert_serialNumberLen","dialog.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","4D0347D113E82641B01838E04D379E2C13EDEC71","",""
"cert_fingerprintSHA256","dialog.beta.gouv.fr/5.104.101.30","443","INFO","11A807747F56DD676A622485E65EC9DD38A7F36AAB3CD2D8E9EE344077027040","",""
"cert","dialog.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE+DCCA+CgAwIBAgISAx9PSU2CGD+Rub9uwhCZEev6MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwMzA0MTQyNDM5WhcNMjUwNjAyMTQyNDM4WjAeMRwwGgYDVQQDExNkaWFsb2cuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEA2JHradLWSEOpodaq4HILn2iXyc0W6liYWeKD25sIg3gAe2TQPtlhbNZ98ncXRep8z5Fh6Rxv7R+DwZk7Xew0PhdmM3GWoDfS3eokq7+sPsGVCnZX3+/PSVGdoIU9ko9uvNAOAH+GwZ+2T4+UNuEzQahh4OfEqxEhGhnOzf7Ed4aERdGU/0wj6mKdEVBeenJLUsPjZaeokx2rIEWqL+uY3zMgOHGj8Y8EHuRm1ueSS9t1qnVAaCeKVOMG2aRD0qYSBcRGY1zarA8q/8IIDiavVFmNi4AOcEy2gOh8+tcHvwz/LyPBOwJoHfKcoQalSe7JPqbpjIrEqbnOxT4Vb+4NXQIDAQABo4ICGTCCAhUwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTf4E0H9Psmepn5iYG8/+P9u1jOqDAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTEuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE2RpYWxvZy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEGBgorBgEEAdZ5AgQCBIH3BIH0APIAdwDM+w9qhXEJZf6Vm1PO6bJ8IumFXA2XjbapflTA/kwNsAAAAZVhwPGNAAAEAwBIMEYCIQC3sxNEL0ypIAZab94KfIbESYK+MLoWEm3lFvxxzhD3iwIhANlZc0qedymfpsRrbiolxg5HwHJUx+jrR6+qD9YGb5J5AHcAcyAiDwgWivnzxKaLCrJqmkoA7vV3hYoITQUA1KVCRFkAAAGVYcDxbgAABAMASDBGAiEAjQhlQYUW4CIdL+CwpAb6x2Q9d0vblUpGV7oRl7LrSD8CIQD8KTQwSQAL2cbHcauXQefKduXyd0XYc6NRzJ30MP2VwjANBgkqhkiG9w0BAQsFAAOCAQEAWk+vtvwciigBLQXn+33wl6OIf+VBUlR4uNwxdojWPl6ORiq9Kx5rQPXRBdCQEedBekFVzZPTsbzDiYrGjQWVUA3nF/RM76Q1Brn9Ri1n/wKICXimR6vOl/ltxYL8psCxug34FBReysNiWzFZyxTfNZFW+dvLhdpiQDAX/IQTRf1fmx4agQWlp60c0bX7E9VzJ5TqI0VpBE9KM6A4yDBwQV8s2Q34LVZQo0nERa/X9TzY+CbCIQG2zgcSUpk3cXeXTa+RbV8ZLRrlJa0RkaK4/IsyI5KreZxs+8WqaOMyqFw287phvo3ao4UVREBbFPqbumR+6vuNPQI65Pd/YUzU1A==\n-----END CERTIFICATE-----","",""
"cert_commonName","dialog.beta.gouv.fr/5.104.101.30","443","OK","dialog.beta.gouv.fr","",""
"cert_commonName_wo_SNI","dialog.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","dialog.beta.gouv.fr/5.104.101.30","443","INFO","dialog.beta.gouv.fr","",""
"cert_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","dialog.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","dialog.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","dialog.beta.gouv.fr/5.104.101.30","443","OK","64 >= 30 days","",""
"cert_notBefore","dialog.beta.gouv.fr/5.104.101.30","443","INFO","2025-03-04 14:24","",""
"cert_notAfter","dialog.beta.gouv.fr/5.104.101.30","443","OK","2025-06-02 14:24","",""
"cert_extlifeSpan","dialog.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
