"id","fqdn/ip","port","severity","finding","cve","cwe"
"engine_problem","dialog.beta.gouv.fr/","443","WARN","No engine or GOST support via engine with your /home/testssl/bin/openssl.Linux.x86_64","",""
"service","dialog.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","dialog.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","dialog.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","dialog.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","dialog.beta.gouv.fr/5.104.101.30","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","dialog.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","dialog.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","dialog.beta.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","dialog.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","supported","",""
"sessionresumption_ID","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","dialog.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","dialog.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","dialog.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","dialog.beta.gouv.fr/5.104.101.30","443","INFO","04481BDAC769EDB12EEEACB6ED89DC4FFFD7","",""
"cert_serialNumberLen","dialog.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","2459E8D1638CD0DB79925EFA48ED60E2E308E722","",""
"cert_fingerprintSHA256","dialog.beta.gouv.fr/5.104.101.30","443","INFO","3627CFA204E5A466D4897BC7F0B1390A8DB0CFB4F9A0C39EB9FB7D71E988FE46","",""
"cert","dialog.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFKzCCBBOgAwIBAgISBEgb2sdp7bEu7qy27YncT//XMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yMzAzMTUxNDA5MDdaFw0yMzA2MTMxNDA5MDZaMB4xHDAaBgNVBAMTE2RpYWxvZy5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQCgUoT28kD5QRKHBsMtqSUSEbFvuukZs7koMB4sk+bbvdp+v77yye0himSl31yu6vfWhHub0It802La8Jm3bdFjhR3tVte6B1UhcgPDUOZac4/CCSqHnnaIBU3ZQc4MSst9PJNwtPXFMa+tSrBqwgeUSyFOlDf76k9BPixMnERy/gRykIyMVdUbpzaxjJN6NhD3zE/Aj92vCIFMx74WJdkH4DQlUjRPdjlh28pUESWhzsAnxxVZ1/OYgwyQ9NgZtGh5sRrwfgvvlO++0R6u7AqtxSU5JvjoVo+y8zmPqxNHD4LqeRNC6vKgSvBW5BlQXBxLg90Pr7aqjxutdeFReWT7AgMBAAGjggJNMIICSTAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFAM0yHk/QT6J1nyJgDX9fIB87zaVMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE2RpYWxvZy5iZXRhLmdvdXYuZnIwTAYDVR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAmBggrBgEFBQcCARYaaHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEDBgorBgEEAdZ5AgQCBIH0BIHxAO8AdgC3Pvsk35xNunXyOcW6WPRsXfxCz3qfNcSeHQmBJe20mQAAAYbl0Vp9AAAEAwBHMEUCID8pUQrPKdE7wZAXiI80rQa+lZ0/2siTyQqymTbjRAzcAiEAnSrlqmVa6X70GUWYlRPIEaKuyndy3GHB0Gw9nn5mgEsAdQDoPtDaPvUGNTLnVyi8iWvJA9PL0RFr7Otp4Xd9bQa9bgAAAYbl0VqEAAAEAwBGMEQCIBHiJlPbqkQvyPlbVu4vChFZ+Scrt+dvFWqc7L0yoxTzAiBpT0hFah9YtHpdbZpuorFbVtXbMBgUDzl+yyb6Ycyp3jANBgkqhkiG9w0BAQsFAAOCAQEAqfxPkvhX3f9ANH7Wj8tPMSXV8sb+5nlYsWWRxzhErv5uTToI+QAd1DjbV1oJl1VFyKhU0ZKpiGd3vmJ/rjZ34Sk1lyZNIaWcWbvIAEZTvhDucoYBSmdrGsvnP+ogM2RVWsbeueTq427A2KrYhhM+vK4FmqADzEdyvO0XmsVS8ub6Wtzhb/FoxHl36Pcx9aenmml9DZqsrKjQoYL5qBpyxt1mWBrXmyTaP0zKvvLj+p21VHzMOtWzLJGlxmWwciLc4vjqKRjkZjfBSw7iGMJAbgCmoPw+pdJNIkQfWU2fdb8CSInxkaKxJMKikPwhTtiZI+/2bIQtAFenIsZrpAadPQ==\n-----END CERTIFICATE-----","",""
"cert_commonName","dialog.beta.gouv.fr/5.104.101.30","443","OK","dialog.beta.gouv.fr","",""
"cert_commonName_wo_SNI","dialog.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","dialog.beta.gouv.fr/5.104.101.30","443","INFO","dialog.beta.gouv.fr","",""
"cert_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","dialog.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","dialog.beta.gouv.fr/5.104.101.30","443","OK","83 >= 30 days","",""
"cert_notBefore","dialog.beta.gouv.fr/5.104.101.30","443","INFO","2023-03-15 14:09","",""
