"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","dialog.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","dialog.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","dialog.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","dialog.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","dialog.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","dialog.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","dialog.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","dialog.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","dialog.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","dialog.beta.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","dialog.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"sessionresumption_ID","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","dialog.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","dialog.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","dialog.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","dialog.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","dialog.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","dialog.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","dialog.beta.gouv.fr/5.104.101.30","443","INFO","0366E5358D369E666A761356C01C412AE4E2","",""
"cert_serialNumberLen","dialog.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","dialog.beta.gouv.fr/5.104.101.30","443","INFO","03B1722498CC9DAE3574804BD5E9FB89818B47D2","",""
"cert_fingerprintSHA256","dialog.beta.gouv.fr/5.104.101.30","443","INFO","CF95A333FDC0381039C741F86E6ABFB59486FF719B6DB6BB90BFB72DD451B148","",""
"cert","dialog.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE9jCCA96gAwIBAgISA2blNY02nmZqdhNWwBxBKuTiMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwMTAzMTQyMzQxWhcNMjUwNDAzMTQyMzQwWjAeMRwwGgYDVQQDExNkaWFsb2cuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAtaxwhOfiRoBWUPlItShdlQFVdHhWz2DOZ6H3BP/KI4WnW822CKifl1ydSaDIdRMLxSG+MBW1gwxGgd7vfJmvYO3sJvgyILZPik65lmA0bUXBFCkUwtxvfw7ewbBYnjE0N4E+uCC7OSj2l78NpT6d0vcMqbpOz9pW3z6f4gDyVIuRIpDVoGMJQNc2kUXkIqC/DiPFB4vJ5qvZFlfs/mNfVWl3+5LIhkLvVJkciI0xPq5nRbuF5pR9UIMy+xpofBK1e4cgTpxvQzY0WTFPOEcajVo5r2uAopwfwnvyZAoxC0VdSLTu+BfYnTAc0nEt4tP66dikmuQ3jZjSggRuQGVSSwIDAQABo4ICFzCCAhMwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSJfRVrVXgwsO0fHJGwRd7C8xROCzAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTBXBggrBgEFBQcBAQRLMEkwIgYIKwYBBQUHMAGGFmh0dHA6Ly9yMTEuby5sZW5jci5vcmcwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMB4GA1UdEQQXMBWCE2RpYWxvZy5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdwBzICIPCBaK+fPEposKsmqaSgDu9XeFighNBQDUpUJEWQAAAZQswn4hAAAEAwBIMEYCIQCMZhnbgSwTYtqvJZSbUBoYD2Hjwzny3XscICaufRNekgIhAOHDERVGaCcmGWTIVw/qfFLbkAESdpXcxiXx0ucQiu+rAHUAE0rfGrWYQgl4DG/vTHqRpBa3I0nOWFdq367ap8Kr4CIAAAGULMJ+5gAABAMARjBEAiABqTyPdk38XW9zNa1TRQJPWU4AowxY7d28AGZjelEvhwIgT4QxSPaAoJ6h2InRF9UXxmOOi5OV6oZK9XrCQ2txP9IwDQYJKoZIhvcNAQELBQADggEBAGNZRYo2cRbWdLnEggseQyeyViinXkNaWI6S7bUK/PS1Lne25yZ4V5mQoO8sH2MZcqW+Ab3lhQzK/xe4u5d3tUfiaeLvLFGAQdixGCbsZfYqw8i9UjpNV7GNBMSTK2lfqvEA9mYGuV5TaK9lh3mU4rGTF5DWI+ThtyIiuqriuIev8gUjCMyHT4DDgp5MjlNtTmcH16DkjMMVZIzNKzOPXRwV1Hh5eVCtlyNdj2O+d694SDA/R6rz8iuGrM34RZsxbfq1DqPM3UKKnyaEupqh7KnGrvcYprNUP9I+0SwnQxtsEh8Z6qm8GO6QMXn+YABSnNrj3gerP9LPko8qWyTYeVg=\n-----END CERTIFICATE-----","",""
"cert_commonName","dialog.beta.gouv.fr/5.104.101.30","443","OK","dialog.beta.gouv.fr","",""
"cert_commonName_wo_SNI","dialog.beta.gouv.fr/5.104.101.30","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","dialog.beta.gouv.fr/5.104.101.30","443","INFO","dialog.beta.gouv.fr","",""
"cert_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","dialog.beta.gouv.fr/5.104.101.30","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","dialog.beta.gouv.fr/5.104.101.30","443","OK","passed.","",""
"cert_certificatePolicies_EV","dialog.beta.gouv.fr/5.104.101.30","443","INFO","no","",""
"cert_expirationStatus","dialog.beta.gouv.fr/5.104.101.30","443","OK","53 >= 30 days","",""
"cert_notBefore","dialog.beta.gouv.fr/5.104.101.30","443","INFO","2025-01-03 14:23","",""
"cert_notAfter","dialog.beta.gouv.fr/5.104.101.30","443","OK","2025-04-03 14:23","",""
"cert_extlifeSpan","dialog.beta.gouv.fr/5.104.101.30","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","dialog.beta.gouv.fr/5.104.101.30","443","INFO","not present","",""
