"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","apilos.logement.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","apilos.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","apilos.logement.gouv.fr/109.232.233.130","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","apilos.logement.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","apilos.logement.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","apilos.logement.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","apilos.logement.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","apilos.logement.gouv.fr/109.232.233.130","443","INFO","06C9727D1CE368DC2A61DBDCF38D28666582","",""
"cert_serialNumberLen","apilos.logement.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","D725F0D6519DB84E801E1F63635A82B0ADFF8066","",""
"cert_fingerprintSHA256","apilos.logement.gouv.fr/109.232.233.130","443","INFO","783155A4DFD2B73F900FF6AF4C89CA80116B0BDC0D9D4A4C8952B8D76ADD2713","",""
"cert","apilos.logement.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCDCCA/CgAwIBAgISBslyfRzjaNwqYdvc840oZmWCMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjEwHhcNMjYwODI0MDkwODM3WhcNMjYxMTIyMDkwODM2WjAiMSAwHgYDVQQDExdhcGlsb3MubG9nZW1lbnQuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAL8L0K62lU6UBnc3Nq0bprtP9Jh6FtbyEKxWyQnJEeYUcsPhWYZtayqm+jv0s6kDZU+nrXwWxm42kwTCZ6j7NvPBnRxaMdq7MiX0jv/P1YZ3Mt1x0lNVykfTWDLHSw1I/rdJ6b5j0tcZVEE6/pLE58wImEulQdRlT8W0UBlPnbrWupNVhps8EdLfd06hHo8KI8w5tvLhzparSSYxcwFUgHgKcglMDep3w05HYYBejYfwRpaKJ1gfEinuOpyZPErRVc0MMR8RFTyNzxjaYygVF2bLP68yldYTbxmdenGuBp32uIF9yU48cNgOBsl06KWAIZkx/DovpXuJb+zUO3IigDUCAwEAAaOCAiUwggIhMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSjtO6FVZ8VyWo23HtofyEm7QekvzAfBgNVHSMEGDAWgBQfLzW+RhSCzUCxrnksVXj699Ro+zAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly95cjEuaS5sZW5jci5vcmcvMCIGA1UdEQQbMBmCF2FwaWxvcy5sb2dlbWVudC5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC0GA1UdHwQmMCQwIqAgoB6GHGh0dHA6Ly95cjEuYy5sZW5jci5vcmcvMy5jcmwwggENBgorBgEEAdZ5AgQCBIH+BIH7APkAdwDYCVU7lE96/8gWGW+UT4WrsPj8XodVJg8V0S5yu0VLFAAAAaAzPPLRAAAEAwBIMEYCIQDIVKzVNEX338y8w49KosZ4nIOJfaes5ESPnQXk06DLmAIhAMmEpZZvhvULcbnHarL00JWcnlojPHQWQAx+y/0EX5JEAH4AqCbL4wrGNRJGUz/gZfFPGdluGQgTxB3ZbXkAsxI8VScAAAGgMzzzrAAIAAAFACO1oYoEAwBHMEUCIQDkwDvN0CFE2iF0vb2UCkYYcG+3nUvxaqOM6XmkkN2OSwIgOA71Ajk/Jml+byg8Cbf0ffat/Z0CXHwci6pHkKtY4tMwDQYJKoZIhvcNAQELBQADggEBAI0EyRwcyp2gzaWas2NL71xGJol21ndFcxbLUKPJN8fc2NBgXGElrBOhzjJe5XGAPIFtDeFNFj/pw0ybqvxmk6xswdCLqFjDLLrlocXd0dbXpeZOnoSPsm6Sjy0u3eKj+9aXm0LeOPsT447C44s8pvbEDi362mwTKmi23HFXk2GjCeDgt3RQqCwOAYNIfCodGvzZwRtm19glHd2joyN6u/hLrXoJHE8/Lz4BI/kA71DBsOAqiWusFExN39+oWZTjUm/jXh1We5G7ELZgjDr2nPvbev6deJ541UKcFQRhkYjF+7D4qzjRbYn1j36+ajWYIJjZl/IZ6+/tloBb4ZGAUqw=\n-----END CERTIFICATE-----","",""
"cert_commonName","apilos.logement.gouv.fr/109.232.233.130","443","OK","apilos.logement.gouv.fr","",""
"cert_commonName_wo_SNI","apilos.logement.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","apilos.logement.gouv.fr/109.232.233.130","443","INFO","apilos.logement.gouv.fr","",""
"cert_trust","apilos.logement.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","apilos.logement.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","apilos.logement.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","apilos.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","apilos.logement.gouv.fr/109.232.233.130","443","OK","84 >= 30 days","",""
"cert_notBefore","apilos.logement.gouv.fr/109.232.233.130","443","INFO","2026-08-24 09:08","",""
"cert_notAfter","apilos.logement.gouv.fr/109.232.233.130","443","OK","2026-11-22 09:08","",""
"cert_extlifeSpan","apilos.logement.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","apilos.logement.gouv.fr/109.232.233.130","443","INFO","http://yr1.c.lencr.org/3.crl","",""
"cert_ocspURL","apilos.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"OCSP_stapling","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cert_mustStapleExtension","apilos.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","apilos.logement.gouv.fr/109.232.233.130","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issue=sectigo.com, issuewild=;, issuewild=sectigo.com","",""
"certificate_transparency","apilos.logement.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","apilos.logement.gouv.fr/109.232.233.130","443","INFO","3","",""
"certs_list_ordering_problem","apilos.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","YR1 (Let's Encrypt from US)","",""
