"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","apilos.logement.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","apilos.logement.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","apilos.logement.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","apilos.logement.gouv.fr/5.104.101.30","443","OK","offered","",""
