"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","apilos.logement.gouv.fr/148.253.75.120","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/148.253.75.120","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/148.253.75.120","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/148.253.75.120","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/148.253.75.120","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/148.253.75.120","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not offered","",""
"cipherlist_STRONG_FS","apilos.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"cipher_order-tls1_2","apilos.logement.gouv.fr/148.253.75.120","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/148.253.75.120","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/148.253.75.120","443","OK","server","",""
"FS","apilos.logement.gouv.fr/148.253.75.120","443","OK","offered","",""
"FS_ciphers","apilos.logement.gouv.fr/148.253.75.120","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/148.253.75.120","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/148.253.75.120","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/148.253.75.120","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/148.253.75.120","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/148.253.75.120","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/148.253.75.120","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/148.253.75.120","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/148.253.75.120","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/148.253.75.120","443","INFO","1","",""
