"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","apilos.logement.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","apilos.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/109.232.233.130","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","apilos.logement.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","apilos.logement.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","apilos.logement.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","apilos.logement.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","apilos.logement.gouv.fr/109.232.233.130","443","INFO","047A6BAF0556F1EFCB5CB466C579FAE4332E","",""
"cert_serialNumberLen","apilos.logement.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","44F09CC8D5AAC4227207E25023BB54DB5F80662E","",""
"cert_fingerprintSHA256","apilos.logement.gouv.fr/109.232.233.130","443","INFO","F67C43BA58A7F232E96565B9EE9D8AD67C11CFCD3B44DE7CB862775913AEAF4A","",""
"cert","apilos.logement.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE/zCCA+egAwIBAgISBHprrwVW8e/LXLRmxXn65DMuMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjQwODA0MDg1NDQyWhcNMjQxMTAyMDg1NDQxWjAiMSAwHgYDVQQDExdhcGlsb3MubG9nZW1lbnQuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMUGVTq53pvRFH/qhahg47gLI3toLVYUVeAS5u7DvzKgYV8fdqfTmHo6qIv4ACziCWHQ6q9Cx7Ryp5FIkDGu66UgwwmvDgIIESGvDlKfE+rSJf1vAjHV0wwvrUaioc6nSY+nJ3B3XJUNIFVteURN6PV0egQAR6frRUZqYViCiaD6hrFcLFcUVwxjxD4Eli8LjaQZKUBffH9y/1SyfY+K/LUvlYUMeq7bjYejaJRp8oeFvRIch0hbWJmhYBuX9VMrQHH7BWYBLVlp5g2Zayy5KWLkgAQ77CXH102ExN83LF9RVkAusafMOPdTtvQQkUlDrLBFkumMGoQPEo0bRpfdYg8CAwEAAaOCAhwwggIYMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUF2k30IAjX6AS7uwJKdk7cuMl2vowHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwVwYIKwYBBQUHAQEESzBJMCIGCCsGAQUFBzABhhZodHRwOi8vcjExLm8ubGVuY3Iub3JnMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAiBgNVHREEGzAZghdhcGlsb3MubG9nZW1lbnQuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQUGCisGAQQB1nkCBAIEgfYEgfMA8QB3AEiw42vapkc0D+VqAvqdMOscUgHLVt0sgdm7v6s52IRzAAABkRzOrJwAAAQDAEgwRgIhAPaivqD2B6xTh/KUiYVE/xzQ3Uz9zeqmqFMursjsNW/OAiEAiXbQtfIo4xu83SoTJJQ5LdzhxX32jLu7ZNQBl1eI8n0AdgA/F0tP1yJHWJQdZRyEvg0S7ZA3fx+FauvBvyiF7PhkbgAAAZEczqyZAAAEAwBHMEUCIHJLj6n7HhEIYzo/ITqoIVtX7DC19Aq+MZ7sMdxNLz/WAiEAx1/8azLVbOiLUoWjLMZal/S4XqRzbO6PKw4Hujb0+YUwDQYJKoZIhvcNAQELBQADggEBAKWOBwr73ggpk2Id0TxzmsiFvQpKFCAF+Tpm1ykGqbwJeJ2P5PUuRmAH2MNGCabPIbzjg5GYhmhSyS2s5nCx4oiBMOotwZxvEPnw82nYHevJnC6wk5oFRRrJdL7rjLXUzMecwvGtpjLbAbrVVtgJl7fUX8zeMMlhI3yDp2Q2XySTek+Y2m0WL0gdC3m63glM8JE3pL9vXoIGjT+OOYx0Y7Un+RdGvtZ8Ud83jFjBQfzakXGr1pTBECfHkWJqhc1Flk2cczwu3Aerjr7XOspU7SogSCm8sBXqNi0QEJkEEpTNP7iJwnRjRvrOHMNcBizJyx/U5dJSPefcd6zuejOtgS4=\n-----END CERTIFICATE-----","",""
"cert_commonName","apilos.logement.gouv.fr/109.232.233.130","443","OK","apilos.logement.gouv.fr","",""
"cert_commonName_wo_SNI","apilos.logement.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","apilos.logement.gouv.fr/109.232.233.130","443","INFO","apilos.logement.gouv.fr","",""
"cert_trust","apilos.logement.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","apilos.logement.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","apilos.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","apilos.logement.gouv.fr/109.232.233.130","443","OK","41 >= 30 days","",""
"cert_notBefore","apilos.logement.gouv.fr/109.232.233.130","443","INFO","2024-08-04 08:54","",""
"cert_notAfter","apilos.logement.gouv.fr/109.232.233.130","443","OK","2024-11-02 08:54","",""
"cert_extlifeSpan","apilos.logement.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","apilos.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"cert_ocspURL","apilos.logement.gouv.fr/109.232.233.130","443","INFO","http://r11.o.lencr.org","",""
"OCSP_stapling","apilos.logement.gouv.fr/109.232.233.130","443","LOW","not offered","",""
"cert_mustStapleExtension","apilos.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","apilos.logement.gouv.fr/109.232.233.130","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","apilos.logement.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","apilos.logement.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","apilos.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","R11 (Let's Encrypt from US)","",""
