"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","apilos.logement.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","apilos.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","apilos.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","apilos.logement.gouv.fr/109.232.233.130","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/109.232.233.130","443","INFO","supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","apilos.logement.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","apilos.logement.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","apilos.logement.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","apilos.logement.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","apilos.logement.gouv.fr/109.232.233.130","443","INFO","05854137579C0E825530D1867C5F7A906BCE","",""
"cert_serialNumberLen","apilos.logement.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","apilos.logement.gouv.fr/109.232.233.130","443","INFO","4B14378DCA0AA157A1C3643E391C5730EBD333DC","",""
"cert_fingerprintSHA256","apilos.logement.gouv.fr/109.232.233.130","443","INFO","3FB36D02C2B5A973557D18FB20D6F586BB873AD66935E949F46A23EC5811D7FD","",""
"cert","apilos.logement.gouv.fr/109.232.233.130","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCDCCA/CgAwIBAgISBYVBN1ecDoJVMNGGfF96kGvOMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTIwHhcNMjYwMzI3MDkwNDQyWhcNMjYwNjI1MDkwNDQxWjAiMSAwHgYDVQQDExdhcGlsb3MubG9nZW1lbnQuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAPC5MZTF2VnysEppj1ixyBxgWU1qU8lNcejEyXnSSji1VZDsSHNmTjlAiY3rN3h4IIpckVeNfjs01ohx6oHqQGi+gv1Ob/7sDs8lbXUj34HNtwA2rb0Rw3xHDNb2vU+DDsy0WDQuT+EZhSxH9J9xbUqUp9BJPIZmtFyM0+1cV2zkv5NTU1A6JaPhEnVdInNGX2xlOWjdf35taxTBfR8bLBLhtTuyJxCG23FHYFUnyv11rFPlUkHoOzJa1oMb5OpIXJaLUvq4DF8SJRbATR7+mJUN89BXeZ/KyrvoObNFOUhA8kL/e8VrB4bUst9Q/2U1nsVNTzk9213oT3tEZsy7BX8CAwEAAaOCAiUwggIhMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSJy/seQh1pCXeJACUuCWVOqwiTVjAfBgNVHSMEGDAWgBQAtSnyLY5vMeibTK14Pvrc6QzR0jAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTIuaS5sZW5jci5vcmcvMCIGA1UdEQQbMBmCF2FwaWxvcy5sb2dlbWVudC5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC4GA1UdHwQnMCUwI6AhoB+GHWh0dHA6Ly9yMTIuYy5sZW5jci5vcmcvNzkuY3JsMIIBDAYKKwYBBAHWeQIEAgSB/QSB+gD4AHUAZBHEbKQS7KeJHKICLgC8q08oB9QeNSer6v7VA8l9zfAAAAGdLr909AAABAMARjBEAiAEQ3a2r6x8fs+2LUbT2fe8Hd112lAfL4iJLlxyGIw3xQIgHSTk+BGFASgjsaCsMn3gSXt3eJZUgZGfVDMxE3ANzUUAfwBs/lAZQ6heqRa8UtEz5NzJHvFBHH0lhCDRc4CeGBjrOgAAAZ0uv3d/AAgAAAUABI+piQQDAEgwRgIhAOgbBZQcJEzx3TODg45CUESo2z5I17x0dVWsshBsPkJNAiEAsRGm7MinsZ66NPY8hkAmEsZUJBZw70QwH0BlyK+uJSkwDQYJKoZIhvcNAQELBQADggEBAEWf5JvySS9J9dA1T4fxBMkYof1bKzdB9JoZclHxPYPfoqpmKYfTG9NXJFgWQZreEViOeVIfnxEguoE82DDxCsxXRUtkpJi6foev17Z87NDqtGUZv+17THiAEeW5aIulMFr4okMOT2XAjWhbrxMFvYK/n7KtrnlWD47MGE61mnzzrrELDixZc4bwY1gg/p0x77zd9+ZC238WZWL+HLT2BPPqEnTzJqtqGSmRUcYdR4zyTZaO/lhLw+hMeizAAHxyi+n5HrTxzUiHCJkE0FYTH6Noj2f+K97XAqEy/U63vuluh4Q4aWVRthPaUpW3CJ+X5CrEKuAFkQgxFSmxF2eUxJg=\n-----END CERTIFICATE-----","",""
"cert_commonName","apilos.logement.gouv.fr/109.232.233.130","443","OK","apilos.logement.gouv.fr","",""
"cert_commonName_wo_SNI","apilos.logement.gouv.fr/109.232.233.130","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","apilos.logement.gouv.fr/109.232.233.130","443","INFO","apilos.logement.gouv.fr","",""
"cert_trust","apilos.logement.gouv.fr/109.232.233.130","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","apilos.logement.gouv.fr/109.232.233.130","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","apilos.logement.gouv.fr/109.232.233.130","443","OK","passed.","",""
"cert_certificatePolicies_EV","apilos.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_expirationStatus","apilos.logement.gouv.fr/109.232.233.130","443","OK","32 >= 30 days","",""
"cert_notBefore","apilos.logement.gouv.fr/109.232.233.130","443","INFO","2026-03-27 09:04","",""
"cert_notAfter","apilos.logement.gouv.fr/109.232.233.130","443","OK","2026-06-25 09:04","",""
"cert_extlifeSpan","apilos.logement.gouv.fr/109.232.233.130","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not present","",""
"cert_crlDistributionPoints","apilos.logement.gouv.fr/109.232.233.130","443","INFO","http://r12.c.lencr.org/79.crl","",""
"cert_ocspURL","apilos.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"OCSP_stapling","apilos.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cert_mustStapleExtension","apilos.logement.gouv.fr/109.232.233.130","443","INFO","--","",""
"DNS_CAArecord","apilos.logement.gouv.fr/109.232.233.130","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","apilos.logement.gouv.fr/109.232.233.130","443","OK","yes (certificate extension)","",""
"certs_countServer","apilos.logement.gouv.fr/109.232.233.130","443","INFO","2","",""
"certs_list_ordering_problem","apilos.logement.gouv.fr/109.232.233.130","443","INFO","no","",""
"cert_caIssuers","apilos.logement.gouv.fr/109.232.233.130","443","INFO","R12 (Let's Encrypt from US)","",""
