"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","apilos.logement.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","apilos.logement.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","apilos.logement.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","apilos.logement.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.logement.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","apilos.logement.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.logement.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","apilos.logement.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","apilos.logement.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.logement.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.logement.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","apilos.logement.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","apilos.logement.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","apilos.logement.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.logement.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","apilos.logement.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.logement.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","apilos.logement.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","apilos.logement.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","apilos.logement.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","apilos.logement.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","apilos.logement.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","apilos.logement.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","apilos.logement.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","apilos.logement.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","apilos.logement.gouv.fr/109.232.236.90","443","INFO","03476A962E79197E87298239AE13B6489D7F","",""
"cert_serialNumberLen","apilos.logement.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","apilos.logement.gouv.fr/109.232.236.90","443","INFO","82BCAFF091EAF5ED8FBA47C334E1A081AA4BA3BD","",""
"cert_fingerprintSHA256","apilos.logement.gouv.fr/109.232.236.90","443","INFO","9F8558B4C5F639C91A7691AD121CA2C2FF9DEADB5193BBB0ABE6A56B06FB587D","",""
"cert","apilos.logement.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE/TCCA+WgAwIBAgISA0dqli55GX6HKYI5rhO2SJ1/MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjQxMjAyMDg1NjM5WhcNMjUwMzAyMDg1NjM4WjAiMSAwHgYDVQQDExdhcGlsb3MubG9nZW1lbnQuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBANeJcO1/NEvXRotI3+6bBncFoxeySwIQxRWRwTFKWK0MMZTKSXLVkqFJpNUvIVZH7F7R2hszVtjd2aHJMYBhI6DN3FNddV61jkfRee9zSaHmaGuTAXhbJJncWYwBQ5SfTVIPa72LUlsH5ID9095x7OwAfW4qOqZXj0btrQhg8OlfFIU8/9AGjYvUKq50hqqayOWdMSB3LnHXQsW0fQ21BIQ44xxM1fVieI1cZQNojLqeL7E75V/UWG/CL9x6wjuURFUlOwyqhTlh/HVHA+PzR8YHohkDeS9IdCV+1G9f2hH86C5zRNgp4Q9fZVETPoH05rezUIU2pHnDbpqDk2wjmp0CAwEAAaOCAhowggIWMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUe0lj81x+uGNwjB9usuHgT2cY2dEwHwYDVR0jBBgwFoAUxc9GpOr0w8B6bJXELbBeki8m47kwVwYIKwYBBQUHAQEESzBJMCIGCCsGAQUFBzABhhZodHRwOi8vcjExLm8ubGVuY3Iub3JnMCMGCCsGAQUFBzAChhdodHRwOi8vcjExLmkubGVuY3Iub3JnLzAiBgNVHREEGzAZghdhcGlsb3MubG9nZW1lbnQuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQMGCisGAQQB1nkCBAIEgfQEgfEA7wB2AKLjCuRF772tm3447Udnd1PXgluElNcrXhssxLlQpEfnAAABk4bLlkIAAAQDAEcwRQIgemurtcoVI54Cej+ruv85qKmdqMdQhoVuU+9BRq87SecCIQCVtLmraw5GCyy2w64AGbvztto6oluRGffrWxCQw5SwugB1AM8RVu7VLnyv84db2Wkum+kacWdKsBfsrAHSW3fOzDsIAAABk4bLlqUAAAQDAEYwRAIgQQTdL7IhTYmbLh+M4IYgBpfTiEASSh4tDJOuT1n7n6wCICJQBGn6gHPtoBks9apcazPsUZXyxzGhJVzPcnYHnoB2MA0GCSqGSIb3DQEBCwUAA4IBAQAF1PjAcwqd8Jd7lOKWYu6mbqDbaLE1rSuNesJTp9drZlyztli4tiZd/qAuR5pjkIDmCqIVkphvbYXznCr5RJcXPVtNd7t7D2UYZh6zDTrKif0RwtPpFEjnQhIHXRoqy3weekhZ5hZW0Bi3JlgFBjg3rR4g7CopeF3R7TaaOd0B+vJXn9fgIGwhWNQmHc3aBCf/ZrEFanv8ighO1lKdKTVbGF4J3h2+sFyteLhiXNFLUADyc/Iv3D/o8w6Xnfel+friVLlYUUaLf689thnH4IQmY8ia0clBCDlRxWLeFVe5qNjlbXen5W43W+Af3CDOnG5Velv6Z3u7KmCq0uFcFXDH\n-----END CERTIFICATE-----","",""
"cert_commonName","apilos.logement.gouv.fr/109.232.236.90","443","OK","apilos.logement.gouv.fr","",""
"cert_commonName_wo_SNI","apilos.logement.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","apilos.logement.gouv.fr/109.232.236.90","443","INFO","apilos.logement.gouv.fr","",""
"cert_trust","apilos.logement.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","apilos.logement.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","apilos.logement.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","apilos.logement.gouv.fr/109.232.236.90","443","OK","49 >= 30 days","",""
"cert_notBefore","apilos.logement.gouv.fr/109.232.236.90","443","INFO","2024-12-02 08:56","",""
"cert_notAfter","apilos.logement.gouv.fr/109.232.236.90","443","OK","2025-03-02 08:56","",""
"cert_extlifeSpan","apilos.logement.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","apilos.logement.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","apilos.logement.gouv.fr/109.232.236.90","443","INFO","--","",""
"cert_ocspURL","apilos.logement.gouv.fr/109.232.236.90","443","INFO","http://r11.o.lencr.org","",""
"OCSP_stapling","apilos.logement.gouv.fr/109.232.236.90","443","LOW","not offered","",""
"cert_mustStapleExtension","apilos.logement.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","apilos.logement.gouv.fr/109.232.236.90","443","OK","issue=certigna.com, issue=certigna.fr, issue=letsencrypt.org, issuewild=;","",""
"certificate_transparency","apilos.logement.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","apilos.logement.gouv.fr/109.232.236.90","443","INFO","2","",""
"certs_list_ordering_problem","apilos.logement.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","apilos.logement.gouv.fr/109.232.236.90","443","INFO","R11 (Let's Encrypt from US)","",""
