"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.dossierfacile.fr/99.86.231.126","443","INFO","HTTP","",""
"pre_128cipher","www.dossierfacile.fr/99.86.231.126","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.dossierfacile.fr/99.86.231.126","443","OK","not offered","",""
"SSLv3","www.dossierfacile.fr/99.86.231.126","443","OK","not offered","",""
"TLS1","www.dossierfacile.fr/99.86.231.126","443","INFO","not offered","",""
"TLS1_1","www.dossierfacile.fr/99.86.231.126","443","INFO","not offered","",""
"TLS1_2","www.dossierfacile.fr/99.86.231.126","443","OK","offered","",""
"TLS1_3","www.dossierfacile.fr/99.86.231.126","443","OK","offered with final","",""
"ALPN_HTTP2","www.dossierfacile.fr/99.86.231.126","443","OK","h2","",""
"ALPN","www.dossierfacile.fr/99.86.231.126","443","INFO","http/1.1","",""
"cipherlist_NULL","www.dossierfacile.fr/99.86.231.126","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.dossierfacile.fr/99.86.231.126","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.dossierfacile.fr/99.86.231.126","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.dossierfacile.fr/99.86.231.126","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.dossierfacile.fr/99.86.231.126","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","www.dossierfacile.fr/99.86.231.126","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","www.dossierfacile.fr/99.86.231.126","443","INFO","not offered","",""
"cipherlist_STRONG","www.dossierfacile.fr/99.86.231.126","443","OK","offered","",""
"cipher_order","www.dossierfacile.fr/99.86.231.126","443","OK","server","",""
"protocol_negotiated","www.dossierfacile.fr/99.86.231.126","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","www.dossierfacile.fr/99.86.231.126","443","OK","TLS_AES_128_GCM_SHA256, 253 bit ECDH (X25519)","",""
"cipherorder_TLSv1_2","www.dossierfacile.fr/99.86.231.126","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","www.dossierfacile.fr/99.86.231.126","443","OK","offered","",""
"FS_ciphers","www.dossierfacile.fr/99.86.231.126","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","www.dossierfacile.fr/99.86.231.126","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","www.dossierfacile.fr/99.86.231.126","443","INFO","'server name/#0' 'EC point formats/#11' 'renegotiation info/#65281' 'status request/#5' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","www.dossierfacile.fr/99.86.231.126","443","INFO","valid for 86400 seconds only (<daily)","",""
"SSL_sessionID_support","www.dossierfacile.fr/99.86.231.126","443","INFO","yes","",""
"sessionresumption_ticket","www.dossierfacile.fr/99.86.231.126","443","INFO","supported","",""
"sessionresumption_ID","www.dossierfacile.fr/99.86.231.126","443","INFO","not supported","",""
"TLS_timestamp","www.dossierfacile.fr/99.86.231.126","443","INFO","random","",""
"certificate_compression","www.dossierfacile.fr/99.86.231.126","443","INFO","none","",""
"clientAuth","www.dossierfacile.fr/99.86.231.126","443","INFO","none","",""
"cert_numbers","www.dossierfacile.fr/99.86.231.126","443","INFO","1","",""
"cert_signatureAlgorithm","www.dossierfacile.fr/99.86.231.126","443","OK","SHA256 with RSA","",""
"cert_keySize","www.dossierfacile.fr/99.86.231.126","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.dossierfacile.fr/99.86.231.126","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.dossierfacile.fr/99.86.231.126","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.dossierfacile.fr/99.86.231.126","443","INFO","06F408B5E2DD62116734D8F468BE00FC","",""
"cert_fingerprintSHA1","www.dossierfacile.fr/99.86.231.126","443","INFO","6FF778CCB93F74115DCBE7D502954E56972CDAC8","",""
"cert_fingerprintSHA256","www.dossierfacile.fr/99.86.231.126","443","INFO","C285CAD559E215CB640CD1EE5E73F84AB073A1967690849A2332C37BD7C2429B","",""
"cert","www.dossierfacile.fr/99.86.231.126","443","INFO","-----BEGIN CERTIFICATE----- MIIFbDCCBFSgAwIBAgIQBvQIteLdYhFnNNj0aL4A/DANBgkqhkiG9w0BAQsFADBG MQswCQYDVQQGEwJVUzEPMA0GA1UEChMGQW1hem9uMRUwEwYDVQQLEwxTZXJ2ZXIg Q0EgMUIxDzANBgNVBAMTBkFtYXpvbjAeFw0yMDEyMTcwMDAwMDBaFw0yMjAxMTUy MzU5NTlaMB0xGzAZBgNVBAMMEiouZG9zc2llcmZhY2lsZS5mcjCCASIwDQYJKoZI hvcNAQEBBQADggEPADCCAQoCggEBAJYwrOPIfneBks9WSt8uuWVqEon7kc3+0zcc kHOm8udzfey+xjHtPop6TFKeJYkIS4E9Lr9KfLGRREocSar+vFsrxt0lGcZOxVC4 YrEF6u4HzNEb074v33F83jhwak4JjF7j8tVXJ26+Kn1eV/YdMY+CVpPhJmVX6FS9 9bmu9Wdsisy0l4a6ZocNpap0Niv5MQjgl+mtmJWX52jvHTs/irHxZZlA25NqcwwY 9jUvM17OO+oUcRip1uoNaIAHRI6FNwKAmKD9fGHJI0EOHXosiVPLsqy3kaPoc2o8 MD5mazQ/HWoOIz5pE57j2i2rY2VVNb+1lSJ1RcBmM1X1L1BE6TkCAwEAAaOCAn0w ggJ5MB8GA1UdIwQYMBaAFFmkZgZSoHuVkjyjlAcnlnRb+T3QMB0GA1UdDgQWBBQt LujAi5LOUlnNLYpQKYaB0u2BSTAdBgNVHREEFjAUghIqLmRvc3NpZXJmYWNpbGUu ZnIwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcD AjA7BgNVHR8ENDAyMDCgLqAshipodHRwOi8vY3JsLnNjYTFiLmFtYXpvbnRydXN0 LmNvbS9zY2ExYi5jcmwwIAYDVR0gBBkwFzALBglghkgBhv1sAQIwCAYGZ4EMAQIB MHUGCCsGAQUFBwEBBGkwZzAtBggrBgEFBQcwAYYhaHR0cDovL29jc3Auc2NhMWIu YW1hem9udHJ1c3QuY29tMDYGCCsGAQUFBzAChipodHRwOi8vY3J0LnNjYTFiLmFt YXpvbnRydXN0LmNvbS9zY2ExYi5jcnQwDAYDVR0TAQH/BAIwADCCAQMGCisGAQQB 1nkCBAIEgfQEgfEA7wB2ACl5vvCeOTkh8FZzn2Old+W+V32cYAr4+U1dJlwlXceE AAABdnAtw20AAAQDAEcwRQIhAIHEEh+lEMBiQyFTbT7Ime6Lhl8EwiSdey7ZWMwf DJapAiABdGwYWpJEuLzPdDE2eEHJzGqmvUmmONcmH0kUP6t+CgB1ACJFRQdZVSRW lj+hL/H3bYbgIyZjrcBLf13Gg1xu4g8CAAABdnAtw7QAAAQDAEYwRAIgftZiSEk/ 5w2TyVpJz1tfwEI2+JDhH0MgwDjM1NUzOjoCICp6Oo8lbY2CgnmS0fDfD9Uud58z rMHo08tUYegn1IabMA0GCSqGSIb3DQEBCwUAA4IBAQBKgPhn7QQtp6sgK6FuD0L4 KOLBcsSOI4YLAOv3AGRrCPWxKl6HUkp3suZ66087jbZ5oRrl/Ws27nsKwme5pbfC YVpj4Qkypk4scHz0xfXFeAKhud9nXi3gpMNwW0B0QK2LTq8uNPrIS4QDgElzOOz7 HuEjInLi1JOij9zK0gBjbAF7SOoXFvjZcbR8Qv5Lk3PSfnr0I8gqBk4C13CWBcy8 fz8DfDqDVpi7wN+xIzSFarSb7G2kYBcqCyGEcpcVTzVHdFPWV9TqjdX08RvSEyG6 3PWxonvOaTzkVxi52hju4j8AFQiKhFeAb5KYYTmsvGSK03a04MNcR8FsjbUEqfKx -----END CERTIFICATE-----","",""
"cert_commonName","www.dossierfacile.fr/99.86.231.126","443","OK","*.dossierfacile.fr","",""
"cert_commonName_wo_SNI","www.dossierfacile.fr/99.86.231.126","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","www.dossierfacile.fr/99.86.231.126","443","INFO","*.dossierfacile.fr","",""
"cert_trust","www.dossierfacile.fr/99.86.231.126","443","OK","Ok via SAN wildcard and CN wildcard (SNI mandatory)","",""
"cert_chain_of_trust","www.dossierfacile.fr/99.86.231.126","443","OK","passed.","",""
"cert_certificatePolicies_EV","www.dossierfacile.fr/99.86.231.126","443","INFO","no","",""
"cert_expirationStatus","www.dossierfacile.fr/99.86.231.126","443","OK","102 >= 60 days","",""
"cert_notBefore","www.dossierfacile.fr/99.86.231.126","443","INFO","2020-12-17 00:00","",""
"cert_notAfter","www.dossierfacile.fr/99.86.231.126","443","OK","2022-01-15 23:59","",""
"cert_extlifeSpan","www.dossierfacile.fr/99.86.231.126","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","www.dossierfacile.fr/99.86.231.126","443","INFO","not present","",""
"cert_crlDistributionPoints","www.dossierfacile.fr/99.86.231.126","443","INFO","http://crl.sca1b.amazontrust.com/sca1b.crl","",""
"cert_ocspURL","www.dossierfacile.fr/99.86.231.126","443","INFO","http://ocsp.sca1b.amazontrust.com","",""
"OCSP_stapling","www.dossierfacile.fr/99.86.231.126","443","OK","offered","",""
"cert_ocspRevoked","www.dossierfacile.fr/99.86.231.126","443","OK","not revoked","",""
"cert_mustStapleExtension","www.dossierfacile.fr/99.86.231.126","443","INFO","--","",""
"DNS_CAArecord","www.dossierfacile.fr/99.86.231.126","443","LOW","--","",""
"certificate_transparency","www.dossierfacile.fr/99.86.231.126","443","OK","yes (certificate extension)","",""
"certs_countServer","www.dossierfacile.fr/99.86.231.126","443","INFO","4","",""
"certs_list_ordering_problem","www.dossierfacile.fr/99.86.231.126","443","INFO","no","",""
"cert_caIssuers","www.dossierfacile.fr/99.86.231.126","443","INFO","Amazon (Amazon from US)","",""
"intermediate_cert <#1>","www.dossierfacile.fr/99.86.231.126","443","INFO","-----BEGIN CERTIFICATE----- MIIESTCCAzGgAwIBAgITBn+UV4WH6Kx33rJTMlu8mYtWDTANBgkqhkiG9w0BAQsF ADA5MQswCQYDVQQGEwJVUzEPMA0GA1UEChMGQW1hem9uMRkwFwYDVQQDExBBbWF6 b24gUm9vdCBDQSAxMB4XDTE1MTAyMjAwMDAwMFoXDTI1MTAxOTAwMDAwMFowRjEL MAkGA1UEBhMCVVMxDzANBgNVBAoTBkFtYXpvbjEVMBMGA1UECxMMU2VydmVyIENB IDFCMQ8wDQYDVQQDEwZBbWF6b24wggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEK AoIBAQDCThZn3c68asg3Wuw6MLAd5tES6BIoSMzoKcG5blPVo+sDORrMd4f2AbnZ cMzPa43j4wNxhplty6aUKk4T1qe9BOwKFjwK6zmxxLVYo7bHViXsPlJ6qOMpFge5 blDP+18x+B26A0piiQOuPkfyDyeR4xQghfj66Yo19V+emU3nazfvpFA+ROz6WoVm B5x+F2pV8xeKNR7u6azDdU5YVX1TawprmxRC1+WsAYmz6qP+z8ArDITC2FMVy2fw 0IjKOtEXc/VfmtTFch5+AfGYMGMqqvJ6LcXiAhqG5TI+Dr0RtM88k+8XUBCeQ8IG KuANaL7TiItKZYxK1MMuTJtV9IblAgMBAAGjggE7MIIBNzASBgNVHRMBAf8ECDAG AQH/AgEAMA4GA1UdDwEB/wQEAwIBhjAdBgNVHQ4EFgQUWaRmBlKge5WSPKOUByeW dFv5PdAwHwYDVR0jBBgwFoAUhBjMhTTsvAyUlC4IWZzHshBOCggwewYIKwYBBQUH AQEEbzBtMC8GCCsGAQUFBzABhiNodHRwOi8vb2NzcC5yb290Y2ExLmFtYXpvbnRy dXN0LmNvbTA6BggrBgEFBQcwAoYuaHR0cDovL2NydC5yb290Y2ExLmFtYXpvbnRy dXN0LmNvbS9yb290Y2ExLmNlcjA/BgNVHR8EODA2MDSgMqAwhi5odHRwOi8vY3Js LnJvb3RjYTEuYW1hem9udHJ1c3QuY29tL3Jvb3RjYTEuY3JsMBMGA1UdIAQMMAow CAYGZ4EMAQIBMA0GCSqGSIb3DQEBCwUAA4IBAQCFkr41u3nPo4FCHOTjY3NTOVI1 59Gt/a6ZiqyJEi+752+a1U5y6iAwYfmXss2lJwJFqMp2PphKg5625kXg8kP2CN5t 6G7bMQcT8C8xDZNtYTd7WPD8UZiRKAJPBXa30/AbwuZe0GaFEQ8ugcYQgSn+IGBI 8/LwhBNTZTUVEWuCUUBVV18YtbAiPq3yXqMB48Oz+ctBWuZSkbvkNodPLamkB2g1 upRyzQ7qDn1X8nn8N8V7YJ6y68AtkHcNSRAnpTitxBKjtKPISLMVCx7i4hncxHZS yLyKQXhw2W2Xs0qLeC1etA+jTGDK4UfLeC0SF7FSi8o5LL21L8IzApar2pR/ -----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","www.dossierfacile.fr/99.86.231.126","443","INFO","F55F9FFCB83C73453261601C7E044DB15A0F034B93C05830F28635EF889CF670","",""
"intermediate_cert_notBefore <#1>","www.dossierfacile.fr/99.86.231.126","443","INFO","2015-10-22 00:00","",""
"intermediate_cert_notAfter <#1>","www.dossierfacile.fr/99.86.231.126","443","OK","2025-10-19 00:00","",""
"intermediate_cert_expiration <#1>","www.dossierfacile.fr/99.86.231.126","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","www.dossierfacile.fr/99.86.231.126","443","INFO","Amazon <-- Amazon Root CA 1","",""
