"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","adock.beta.gouv.fr/176.31.253.20","443","INFO","HTTP","",""
"pre_128cipher","adock.beta.gouv.fr/176.31.253.20","443","INFO","No 128 cipher limit bug","",""
"SSLv2","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","",""
"SSLv3","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","",""
"TLS1","adock.beta.gouv.fr/176.31.253.20","443","INFO","not offered","",""
"TLS1_1","adock.beta.gouv.fr/176.31.253.20","443","INFO","not offered","",""
"TLS1_2","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"TLS1_3","adock.beta.gouv.fr/176.31.253.20","443","OK","offered with final","",""
"ALPN_HTTP2","adock.beta.gouv.fr/176.31.253.20","443","OK","h2","",""
"ALPN","adock.beta.gouv.fr/176.31.253.20","443","INFO","http/1.1","",""
"cipherlist_NULL","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","","CWE-327"
"cipherlist_LOW","adock.beta.gouv.fr/176.31.253.20","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","adock.beta.gouv.fr/176.31.253.20","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","adock.beta.gouv.fr/176.31.253.20","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","adock.beta.gouv.fr/176.31.253.20","443","INFO","not offered","",""
"cipherlist_STRONG","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"cipher_order-tls1_2","adock.beta.gouv.fr/176.31.253.20","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","adock.beta.gouv.fr/176.31.253.20","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 521   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_x9f","adock.beta.gouv.fr/176.31.253.20","443","OK","TLSv1.2   x9f     DHE-RSA-AES256-GCM-SHA384         DH 2048    AESGCM      256      TLS_DHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","adock.beta.gouv.fr/176.31.253.20","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"cipher-tls1_2_x9e","adock.beta.gouv.fr/176.31.253.20","443","OK","TLSv1.2   x9e     DHE-RSA-AES128-GCM-SHA256         DH 2048    AESGCM      128      TLS_DHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","adock.beta.gouv.fr/176.31.253.20","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","adock.beta.gouv.fr/176.31.253.20","443","INFO","NOT a cipher order configured","",""
"FS","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"FS_ciphers","adock.beta.gouv.fr/176.31.253.20","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","adock.beta.gouv.fr/176.31.253.20","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","adock.beta.gouv.fr/176.31.253.20","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","adock.beta.gouv.fr/176.31.253.20","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","adock.beta.gouv.fr/176.31.253.20","443","INFO","yes","",""
"sessionresumption_ticket","adock.beta.gouv.fr/176.31.253.20","443","INFO","not supported","",""
"sessionresumption_ID","adock.beta.gouv.fr/176.31.253.20","443","INFO","supported","",""
"TLS_timestamp","adock.beta.gouv.fr/176.31.253.20","443","INFO","random","",""
"certificate_compression","adock.beta.gouv.fr/176.31.253.20","443","INFO","none","",""
"clientAuth","adock.beta.gouv.fr/176.31.253.20","443","INFO","none","",""
"cert_numbers","adock.beta.gouv.fr/176.31.253.20","443","INFO","1","",""
"cert_signatureAlgorithm","adock.beta.gouv.fr/176.31.253.20","443","OK","SHA256 with RSA","",""
"cert_keySize","adock.beta.gouv.fr/176.31.253.20","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","adock.beta.gouv.fr/176.31.253.20","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","adock.beta.gouv.fr/176.31.253.20","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","adock.beta.gouv.fr/176.31.253.20","443","INFO","03C60F3713239D1119E09CB6FD52E7E19779","",""
"cert_serialNumberLen","adock.beta.gouv.fr/176.31.253.20","443","INFO","18","",""
"cert_fingerprintSHA1","adock.beta.gouv.fr/176.31.253.20","443","INFO","3F05455E8BBE699270F11CFD04493FE0274BA665","",""
"cert_fingerprintSHA256","adock.beta.gouv.fr/176.31.253.20","443","INFO","E788840726A405764D22F8C498F8AC31B69414D855E40A838B8906298788C405","",""
"cert","adock.beta.gouv.fr/176.31.253.20","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFKzCCBBOgAwIBAgISA8YPNxMjnREZ4Jy2/VLn4Zd5MA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yMjEyMDIxNzU2MjdaFw0yMzAzMDIxNzU2MjZaMB0xGzAZBgNVBAMTEmFkb2NrLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBALbA9AwY1rlZcAfYcZimAP/klxBCv3j6PGxPJW+hQ6BteeqNinGcHbvRs2Z+Z3gtsLc/XUPa9AYRQZsFOEtQoM5QQwW566PCHR3JT/harzKmCjtlizMjsbyRk4codLTtW1Tk2+f4kCfTQAe76QAEmzeOE0ejquwJeJaWRLtEArtoZDr3XpH09OyLusbQcfXIZgxisa3rCo7B3Qof4PArnLqHa3dd5CQqUhgBJR78kXqBEqexVw3vbjl8TvMzyVhI4mqOsr46+pd0f3XsBnB6gV7GUQsOnflHhFw/Iz+HB73X5vi84BFxRB/dDt0CaAseQl43laki0xP0bI8YF8BsqWECAwEAAaOCAk4wggJKMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUGYpax5xh6EQtDXj4MYl/7Xrl1YowHwYDVR0jBBgwFoAUFC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBHMCEGCCsGAQUFBzABhhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6Ly9yMy5pLmxlbmNyLm9yZy8wHQYDVR0RBBYwFIISYWRvY2suYmV0YS5nb3V2LmZyMEwGA1UdIARFMEMwCAYGZ4EMAQIBMDcGCysGAQQBgt8TAQEBMCgwJgYIKwYBBQUHAgEWGmh0dHA6Ly9jcHMubGV0c2VuY3J5cHQub3JnMIIBBQYKKwYBBAHWeQIEAgSB9gSB8wDxAHcArfe++nz/EMiLnT2cHj4YarRnKV3PsQwkyoWGNOvcgooAAAGE1DJ2hwAABAMASDBGAiEAi8kPp8Qf0jdYaxSKtaC9lZ1Sm/NqMh12qxFdJNAXiEQCIQDp1/yuioFaDcWaQOR3k8eWLaaXXK7EkrbsFi4rQLjDEAB2ALc++yTfnE26dfI5xbpY9Gxd/ELPep81xJ4dCYEl7bSZAAABhNQyeDoAAAQDAEcwRQIgC50EDdOD28Qhmv+UVyWAiYpydNZyGKE1jazpyM+bGgoCIQC4tN+uNDsq3aqDN2sMzuQ+Zbgr1Psjf6ky9v7XOKU1sTANBgkqhkiG9w0BAQsFAAOCAQEANtW632oiBJeQSf4P0zwMMDsRIIShMZyzZoBjCw3edeJU+lkcFjv0o9uHp/Fv4Wwx7bm6cgz6i7BY+7UqzkSTlNT3MSULfHy/KoUXa6L7xZBrxIHYi+OI3AgV2V+C7UQWGTz1Y3slZ/N/bonR/GSH/tPHeFWuMA82r4ozDJATRFOijAXiAUVISJMmrf8oyok7nQHbvcEsw9EKIdeqqfnM6KRgewX7pqcgo2pwwxUHE8/JDTdqyAwtQbsMoJY2ObEkCh/pUAhWiIM+DXKM3lbkreXFn9NUK5t+dG7u2DVeAlqXdgFNOCwD6T/I93aUDrb4o2AZkJF/UAQAvbPikfdDXQ==\n-----END CERTIFICATE-----","",""
"cert_commonName","adock.beta.gouv.fr/176.31.253.20","443","OK","adock.beta.gouv.fr","",""
"cert_commonName_wo_SNI","adock.beta.gouv.fr/176.31.253.20","443","INFO","adock.beta.gouv.fr","",""
"cert_subjectAltName","adock.beta.gouv.fr/176.31.253.20","443","INFO","adock.beta.gouv.fr","",""
"cert_trust","adock.beta.gouv.fr/176.31.253.20","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","adock.beta.gouv.fr/176.31.253.20","443","OK","passed.","",""
"cert_certificatePolicies_EV","adock.beta.gouv.fr/176.31.253.20","443","INFO","no","",""
"cert_expirationStatus","adock.beta.gouv.fr/176.31.253.20","443","OK","74 >= 30 days","",""
"cert_notBefore","adock.beta.gouv.fr/176.31.253.20","443","INFO","2022-12-02 17:56","",""
"cert_notAfter","adock.beta.gouv.fr/176.31.253.20","443","OK","2023-03-02 17:56","",""
"cert_extlifeSpan","adock.beta.gouv.fr/176.31.253.20","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","adock.beta.gouv.fr/176.31.253.20","443","INFO","not present","",""
"cert_crlDistributionPoints","adock.beta.gouv.fr/176.31.253.20","443","INFO","--","",""
"cert_ocspURL","adock.beta.gouv.fr/176.31.253.20","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","adock.beta.gouv.fr/176.31.253.20","443","OK","offered","",""
"cert_ocspRevoked","adock.beta.gouv.fr/176.31.253.20","443","OK","not revoked","",""
"cert_mustStapleExtension","adock.beta.gouv.fr/176.31.253.20","443","INFO","--","",""
"DNS_CAArecord","adock.beta.gouv.fr/176.31.253.20","443","LOW","--","",""
"certificate_transparency","adock.beta.gouv.fr/176.31.253.20","443","OK","yes (certificate extension)","",""
"certs_countServer","adock.beta.gouv.fr/176.31.253.20","443","INFO","3","",""
"certs_list_ordering_problem","adock.beta.gouv.fr/176.31.253.20","443","INFO","no","",""
"cert_caIssuers","adock.beta.gouv.fr/176.31.253.20","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","adock.beta.gouv.fr/176.31.253.20","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","adock.beta.gouv.fr/176.31.253.20","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","adock.beta.gouv.fr/176.31.253.20","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","adock.beta.gouv.fr/176.31.253.20","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","adock.beta.gouv.fr/176.31.253.20","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","adock.beta.gouv.fr/176.31.253.20","443","INFO","R3 <-- ISRG Root X1","",""
