"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","HTTP","",""
"pre_128cipher","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","",""
"SSLv3","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","",""
"TLS1","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_1","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"TLS1_2","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","offered","",""
"TLS1_3","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","offered with final","",""
"ALPN_HTTP2","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","h2","",""
"ALPN","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","http/1.1","",""
"cipherlist_NULL","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not offered","",""
"cipherlist_STRONG_FS","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","offered","",""
"cipher_order-tls1_2","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","server","",""
"cipherorder_TLSv1_2","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","server","",""
"FS","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","offered","",""
"FS_ciphers","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","yes","",""
"sessionresumption_ticket","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"sessionresumption_ID","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","not supported","",""
"TLS_timestamp","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","random","",""
"certificate_compression","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","none","",""
"clientAuth","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","none","",""
"cert_numbers","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","1","",""
"cert_signatureAlgorithm","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","OK","SHA256 with RSA","",""
"cert_keySize","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","0372A95EF1844E9D4C8DC1E8D81A82B06602","",""
"cert_serialNumberLen","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","18","",""
"cert_fingerprintSHA1","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","F53BF3CCFD67B83EB3A951FF3E6352FB073A297F","",""
"cert_fingerprintSHA256","api.dossierfacile.logement.gouv.fr/185.21.194.105","443","INFO","A5550DD686396F07A60314AAEFA4053BBB08270855E7EF50DD464357AE54C87E","",""
