"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","HTTP","",""
"pre_128cipher","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","not offered","",""
"SSLv3","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","not offered","",""
"TLS1","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","not offered","",""
"TLS1_1","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","not offered","",""
"TLS1_2","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","offered","",""
"TLS1_3","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","offered with final","",""
"ALPN_HTTP2","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","h2","",""
"ALPN","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","http/1.1","",""
"cipherlist_NULL","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","not offered","",""
"cipherlist_STRONG_FS","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","offered","",""
"cipher_order-tls1_2","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","server","",""
"cipherorder_TLSv1_2","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","server","",""
"FS","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","offered","",""
"FS_ciphers","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_KEMs","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","'server name/#0' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","api.dossierfacile.logement.gouv.fr/137.74.140.241","443","INFO","yes","",""
