"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","bo.dossierfacile.fr/137.74.140.241","443","INFO","HTTP","",""
"pre_128cipher","bo.dossierfacile.fr/137.74.140.241","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bo.dossierfacile.fr/137.74.140.241","443","OK","not offered","",""
"SSLv3","bo.dossierfacile.fr/137.74.140.241","443","OK","not offered","",""
"TLS1","bo.dossierfacile.fr/137.74.140.241","443","INFO","not offered","",""
"TLS1_1","bo.dossierfacile.fr/137.74.140.241","443","INFO","not offered","",""
"TLS1_2","bo.dossierfacile.fr/137.74.140.241","443","OK","offered","",""
"TLS1_3","bo.dossierfacile.fr/137.74.140.241","443","OK","offered with final","",""
"ALPN_HTTP2","bo.dossierfacile.fr/137.74.140.241","443","OK","h2","",""
"ALPN","bo.dossierfacile.fr/137.74.140.241","443","INFO","http/1.1","",""
"cipherlist_NULL","bo.dossierfacile.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bo.dossierfacile.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bo.dossierfacile.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bo.dossierfacile.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bo.dossierfacile.fr/137.74.140.241","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","bo.dossierfacile.fr/137.74.140.241","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","bo.dossierfacile.fr/137.74.140.241","443","INFO","not offered","",""
"cipherlist_STRONG_FS","bo.dossierfacile.fr/137.74.140.241","443","OK","offered","",""
"cipher_order-tls1_2","bo.dossierfacile.fr/137.74.140.241","443","OK","server","",""
"cipherorder_TLSv1_2","bo.dossierfacile.fr/137.74.140.241","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","bo.dossierfacile.fr/137.74.140.241","443","OK","server -- TLS 1.3 client determined","",""
"FS","bo.dossierfacile.fr/137.74.140.241","443","OK","offered","",""
"FS_ciphers","bo.dossierfacile.fr/137.74.140.241","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_KEMs","bo.dossierfacile.fr/137.74.140.241","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","bo.dossierfacile.fr/137.74.140.241","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","bo.dossierfacile.fr/137.74.140.241","443","INFO","'server name/#0' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","bo.dossierfacile.fr/137.74.140.241","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","bo.dossierfacile.fr/137.74.140.241","443","INFO","yes","",""
"sessionresumption_ticket","bo.dossierfacile.fr/137.74.140.241","443","INFO","not supported","",""
"sessionresumption_ID","bo.dossierfacile.fr/137.74.140.241","443","INFO","not supported","",""
"TLS_timestamp","bo.dossierfacile.fr/137.74.140.241","443","INFO","random","",""
"certificate_compression","bo.dossierfacile.fr/137.74.140.241","443","INFO","none","",""
"clientAuth","bo.dossierfacile.fr/137.74.140.241","443","INFO","none","",""
"cert_numbers","bo.dossierfacile.fr/137.74.140.241","443","INFO","1","",""
"cert_signatureAlgorithm","bo.dossierfacile.fr/137.74.140.241","443","OK","SHA256 with RSA","",""
"cert_keySize","bo.dossierfacile.fr/137.74.140.241","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","bo.dossierfacile.fr/137.74.140.241","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","bo.dossierfacile.fr/137.74.140.241","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","bo.dossierfacile.fr/137.74.140.241","443","INFO","06E56836F37B71CF2555075B366473BC56ED","",""
"cert_serialNumberLen","bo.dossierfacile.fr/137.74.140.241","443","INFO","18","",""
"cert_fingerprintSHA1","bo.dossierfacile.fr/137.74.140.241","443","INFO","41D7981D376E940740926DDFA556664199B76626","",""
"cert_fingerprintSHA256","bo.dossierfacile.fr/137.74.140.241","443","INFO","318BD20593DA435A750B52444DD2007E38D43576858C74BC1CB83AC6DF6D6C38","",""
