"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","bo.dossierfacile.fr/80.247.12.255","443","INFO","HTTP","",""
"pre_128cipher","bo.dossierfacile.fr/80.247.12.255","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bo.dossierfacile.fr/80.247.12.255","443","OK","not offered","",""
"SSLv3","bo.dossierfacile.fr/80.247.12.255","443","OK","not offered","",""
"TLS1","bo.dossierfacile.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_1","bo.dossierfacile.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_2","bo.dossierfacile.fr/80.247.12.255","443","OK","offered","",""
"TLS1_3","bo.dossierfacile.fr/80.247.12.255","443","OK","offered with final","",""
"ALPN_HTTP2","bo.dossierfacile.fr/80.247.12.255","443","OK","h2","",""
"ALPN","bo.dossierfacile.fr/80.247.12.255","443","INFO","http/1.1","",""
"cipherlist_NULL","bo.dossierfacile.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bo.dossierfacile.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bo.dossierfacile.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bo.dossierfacile.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bo.dossierfacile.fr/80.247.12.255","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","bo.dossierfacile.fr/80.247.12.255","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","bo.dossierfacile.fr/80.247.12.255","443","INFO","not offered","",""
"cipherlist_STRONG_FS","bo.dossierfacile.fr/80.247.12.255","443","OK","offered","",""
"cipher_order-tls1_2","bo.dossierfacile.fr/80.247.12.255","443","OK","server","",""
"cipherorder_TLSv1_2","bo.dossierfacile.fr/80.247.12.255","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","bo.dossierfacile.fr/80.247.12.255","443","OK","server","",""
"FS","bo.dossierfacile.fr/80.247.12.255","443","OK","offered","",""
"FS_ciphers","bo.dossierfacile.fr/80.247.12.255","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","bo.dossierfacile.fr/80.247.12.255","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","bo.dossierfacile.fr/80.247.12.255","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","bo.dossierfacile.fr/80.247.12.255","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","bo.dossierfacile.fr/80.247.12.255","443","INFO","yes","",""
"sessionresumption_ticket","bo.dossierfacile.fr/80.247.12.255","443","INFO","not supported","",""
"sessionresumption_ID","bo.dossierfacile.fr/80.247.12.255","443","INFO","not supported","",""
"TLS_timestamp","bo.dossierfacile.fr/80.247.12.255","443","INFO","random","",""
"certificate_compression","bo.dossierfacile.fr/80.247.12.255","443","INFO","none","",""
"clientAuth","bo.dossierfacile.fr/80.247.12.255","443","INFO","none","",""
"cert_numbers","bo.dossierfacile.fr/80.247.12.255","443","INFO","1","",""
"cert_signatureAlgorithm","bo.dossierfacile.fr/80.247.12.255","443","OK","SHA256 with RSA","",""
"cert_keySize","bo.dossierfacile.fr/80.247.12.255","443","INFO","RSA 2048 bits (exponent is 65537)","",""
