"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","bo.dossierfacile.fr/148.253.96.193","443","INFO","HTTP","",""
"pre_128cipher","bo.dossierfacile.fr/148.253.96.193","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bo.dossierfacile.fr/148.253.96.193","443","OK","not offered","",""
"SSLv3","bo.dossierfacile.fr/148.253.96.193","443","OK","not offered","",""
"TLS1","bo.dossierfacile.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_1","bo.dossierfacile.fr/148.253.96.193","443","INFO","not offered","",""
"TLS1_2","bo.dossierfacile.fr/148.253.96.193","443","OK","offered","",""
"TLS1_3","bo.dossierfacile.fr/148.253.96.193","443","OK","offered with final","",""
"ALPN_HTTP2","bo.dossierfacile.fr/148.253.96.193","443","OK","h2","",""
"ALPN","bo.dossierfacile.fr/148.253.96.193","443","INFO","http/1.1","",""
"cipherlist_NULL","bo.dossierfacile.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bo.dossierfacile.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bo.dossierfacile.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bo.dossierfacile.fr/148.253.96.193","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bo.dossierfacile.fr/148.253.96.193","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","bo.dossierfacile.fr/148.253.96.193","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","bo.dossierfacile.fr/148.253.96.193","443","INFO","not offered","",""
"cipherlist_STRONG","bo.dossierfacile.fr/148.253.96.193","443","OK","offered","",""
"cipherorder_TLSv1_2","bo.dossierfacile.fr/148.253.96.193","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","bo.dossierfacile.fr/148.253.96.193","443","OK","server","",""
"protocol_negotiated","bo.dossierfacile.fr/148.253.96.193","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","bo.dossierfacile.fr/148.253.96.193","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","bo.dossierfacile.fr/148.253.96.193","443","OK","offered","",""
"FS_ciphers","bo.dossierfacile.fr/148.253.96.193","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
