"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","bo.dossierfacile.fr/13.37.129.74","443","INFO","HTTP","",""
"pre_128cipher","bo.dossierfacile.fr/13.37.129.74","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bo.dossierfacile.fr/13.37.129.74","443","OK","not offered","",""
"SSLv3","bo.dossierfacile.fr/13.37.129.74","443","OK","not offered","",""
"TLS1","bo.dossierfacile.fr/13.37.129.74","443","INFO","not offered","",""
"TLS1_1","bo.dossierfacile.fr/13.37.129.74","443","INFO","not offered","",""
"TLS1_2","bo.dossierfacile.fr/13.37.129.74","443","OK","offered","",""
"TLS1_3","bo.dossierfacile.fr/13.37.129.74","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN_HTTP2","bo.dossierfacile.fr/13.37.129.74","443","OK","h2","",""
"ALPN","bo.dossierfacile.fr/13.37.129.74","443","INFO","http/1.1","",""
"cipherlist_NULL","bo.dossierfacile.fr/13.37.129.74","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bo.dossierfacile.fr/13.37.129.74","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bo.dossierfacile.fr/13.37.129.74","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bo.dossierfacile.fr/13.37.129.74","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bo.dossierfacile.fr/13.37.129.74","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","bo.dossierfacile.fr/13.37.129.74","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","bo.dossierfacile.fr/13.37.129.74","443","INFO","not offered","",""
"cipherlist_STRONG","bo.dossierfacile.fr/13.37.129.74","443","OK","offered","",""
"cipher_order","bo.dossierfacile.fr/13.37.129.74","443","OK","server","",""
"protocol_negotiated","bo.dossierfacile.fr/13.37.129.74","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","bo.dossierfacile.fr/13.37.129.74","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1_2","bo.dossierfacile.fr/13.37.129.74","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","bo.dossierfacile.fr/13.37.129.74","443","OK","offered","",""
"FS_ciphers","bo.dossierfacile.fr/13.37.129.74","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","bo.dossierfacile.fr/13.37.129.74","443","OK","sect283k1 sect283r1 sect409k1 sect409r1 sect571k1 sect571r1 secp256k1 prime256v1 secp384r1 secp521r1 brainpoolP256r1 brainpoolP384r1 brainpoolP512r1","",""
"TLS_extensions","bo.dossierfacile.fr/13.37.129.74","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","bo.dossierfacile.fr/13.37.129.74","443","INFO","valid for 43200 seconds only (<daily)","",""
"SSL_sessionID_support","bo.dossierfacile.fr/13.37.129.74","443","INFO","yes","",""
"sessionresumption_ticket","bo.dossierfacile.fr/13.37.129.74","443","INFO","supported","",""
"sessionresumption_ID","bo.dossierfacile.fr/13.37.129.74","443","INFO","supported","",""
"TLS_timestamp","bo.dossierfacile.fr/13.37.129.74","443","INFO","random","",""
"cert_compression","bo.dossierfacile.fr/13.37.129.74","443","INFO","N/A","",""
"clientAuth","bo.dossierfacile.fr/13.37.129.74","443","INFO","none","",""
"cert_numbers","bo.dossierfacile.fr/13.37.129.74","443","INFO","1","",""
"cert_signatureAlgorithm","bo.dossierfacile.fr/13.37.129.74","443","OK","SHA256 with RSA","",""
"cert_keySize","bo.dossierfacile.fr/13.37.129.74","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","bo.dossierfacile.fr/13.37.129.74","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","bo.dossierfacile.fr/13.37.129.74","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","bo.dossierfacile.fr/13.37.129.74","443","INFO","0B5089B1F3B82E0F609749DCAC85BC74","",""
"cert_serialNumberLen","bo.dossierfacile.fr/13.37.129.74","443","INFO","16","",""
"cert_fingerprintSHA1","bo.dossierfacile.fr/13.37.129.74","443","INFO","FEBA43AF0A389F1F860C7AFD9CDCB22056AB0894","",""
"cert_fingerprintSHA256","bo.dossierfacile.fr/13.37.129.74","443","INFO","624FAE580BC6D08FAAFC41E50E69024B347FF2CBF4509A321746FEC69F103E26","",""
