"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","supported","",""
"sessionresumption_ID","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","stop-punaises.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","058B712067A1B2F607315125B2A4DA161D11","",""
"cert_serialNumberLen","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","2A4B6311DD9DBB3C845965A27B68B7B1BBF9B610","",""
"cert_fingerprintSHA256","stop-punaises.beta.gouv.fr/109.232.233.130","443","INFO","513AE35648CF62CBEDA2F5F511AECC38AA2244CFD7B60B380353BD938ABA47E2","",""
