"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","camino.beta.gouv.fr/51.91.255.149","443","INFO","HTTP","",""
"pre_128cipher","camino.beta.gouv.fr/51.91.255.149","443","INFO","No 128 cipher limit bug","",""
"SSLv2","camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","",""
"SSLv3","camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","",""
"TLS1","camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","",""
"TLS1_1","camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","",""
"TLS1_2","camino.beta.gouv.fr/51.91.255.149","443","OK","offered","",""
"TLS1_3","camino.beta.gouv.fr/51.91.255.149","443","OK","offered with final","",""
"ALPN_HTTP2","camino.beta.gouv.fr/51.91.255.149","443","OK","h2","",""
"ALPN","camino.beta.gouv.fr/51.91.255.149","443","INFO","http/1.1","",""
"cipherlist_NULL","camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","","CWE-327"
"cipherlist_LOW","camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","",""
"cipherlist_STRONG","camino.beta.gouv.fr/51.91.255.149","443","OK","offered","",""
"cipher-tls1_2_xc030","camino.beta.gouv.fr/51.91.255.149","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 521   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_x9f","camino.beta.gouv.fr/51.91.255.149","443","OK","TLSv1.2   x9f     DHE-RSA-AES256-GCM-SHA384         DH 2048    AESGCM      256      TLS_DHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","camino.beta.gouv.fr/51.91.255.149","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"cipher-tls1_2_x9e","camino.beta.gouv.fr/51.91.255.149","443","OK","TLSv1.2   x9e     DHE-RSA-AES128-GCM-SHA256         DH 2048    AESGCM      128      TLS_DHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","camino.beta.gouv.fr/51.91.255.149","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","camino.beta.gouv.fr/51.91.255.149","443","HIGH","NOT a cipher order configured","",""
"protocol_negotiated","camino.beta.gouv.fr/51.91.255.149","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","camino.beta.gouv.fr/51.91.255.149","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)  (limited sense as client will pick)","",""
"FS","camino.beta.gouv.fr/51.91.255.149","443","OK","offered","",""
"FS_ciphers","camino.beta.gouv.fr/51.91.255.149","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","camino.beta.gouv.fr/51.91.255.149","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","camino.beta.gouv.fr/51.91.255.149","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","camino.beta.gouv.fr/51.91.255.149","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","camino.beta.gouv.fr/51.91.255.149","443","INFO","yes","",""
"sessionresumption_ticket","camino.beta.gouv.fr/51.91.255.149","443","INFO","not supported","",""
"sessionresumption_ID","camino.beta.gouv.fr/51.91.255.149","443","INFO","supported","",""
"TLS_timestamp","camino.beta.gouv.fr/51.91.255.149","443","INFO","random","",""
"certificate_compression","camino.beta.gouv.fr/51.91.255.149","443","INFO","none","",""
"clientAuth","camino.beta.gouv.fr/51.91.255.149","443","INFO","none","",""
"cert_numbers","camino.beta.gouv.fr/51.91.255.149","443","INFO","1","",""
"cert_signatureAlgorithm","camino.beta.gouv.fr/51.91.255.149","443","OK","SHA256 with RSA","",""
"cert_keySize","camino.beta.gouv.fr/51.91.255.149","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","camino.beta.gouv.fr/51.91.255.149","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","camino.beta.gouv.fr/51.91.255.149","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","camino.beta.gouv.fr/51.91.255.149","443","INFO","0431831AEB5BA7A9BAA5AEBB148033C95737","",""
"cert_serialNumberLen","camino.beta.gouv.fr/51.91.255.149","443","INFO","18","",""
"cert_fingerprintSHA1","camino.beta.gouv.fr/51.91.255.149","443","INFO","75B2C0C4CB1387CEF39838A193C5673BB08DAA46","",""
