"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","HTTP","",""
"pre_128cipher","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","",""
"SSLv3","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","",""
"TLS1","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"TLS1_1","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"TLS1_2","api.camino.beta.gouv.fr/194.5.170.186","443","OK","offered","",""
"TLS1_3","api.camino.beta.gouv.fr/194.5.170.186","443","OK","offered with final","",""
"ALPN_HTTP2","api.camino.beta.gouv.fr/194.5.170.186","443","OK","h2","",""
"ALPN","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","http/1.1","",""
"cipherlist_NULL","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"cipherlist_STRONG_FS","api.camino.beta.gouv.fr/194.5.170.186","443","OK","offered","",""
"cipher_order-tls1_2","api.camino.beta.gouv.fr/194.5.170.186","443","OK","server","",""
"cipherorder_TLSv1_2","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","api.camino.beta.gouv.fr/194.5.170.186","443","OK","server","",""
"FS","api.camino.beta.gouv.fr/194.5.170.186","443","OK","offered","",""
"FS_ciphers","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","api.camino.beta.gouv.fr/194.5.170.186","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","api.camino.beta.gouv.fr/194.5.170.186","443","OK","prime256v1 secp384r1 secp521r1","",""
"scanProblem","api.camino.beta.gouv.fr/194.5.170.186","443","FATAL","repeated TCP connect problems, giving up","",""
