"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","HTTP","",""
"pre_128cipher","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","",""
"SSLv3","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","",""
"TLS1","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","",""
"TLS1_1","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","",""
"TLS1_2","api.camino.beta.gouv.fr/51.91.255.149","443","OK","offered","",""
"TLS1_3","api.camino.beta.gouv.fr/51.91.255.149","443","OK","offered with final","",""
"ALPN_HTTP2","api.camino.beta.gouv.fr/51.91.255.149","443","OK","h2","",""
"ALPN","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","http/1.1","",""
"cipherlist_NULL","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.camino.beta.gouv.fr/51.91.255.149","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","not offered","",""
"cipherlist_STRONG","api.camino.beta.gouv.fr/51.91.255.149","443","OK","offered","",""
"cipher-tls1_2_xc030","api.camino.beta.gouv.fr/51.91.255.149","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 521   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_x9f","api.camino.beta.gouv.fr/51.91.255.149","443","OK","TLSv1.2   x9f     DHE-RSA-AES256-GCM-SHA384         DH 2048    AESGCM      256      TLS_DHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","api.camino.beta.gouv.fr/51.91.255.149","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 521   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"cipher-tls1_2_x9e","api.camino.beta.gouv.fr/51.91.255.149","443","OK","TLSv1.2   x9e     DHE-RSA-AES128-GCM-SHA256         DH 2048    AESGCM      128      TLS_DHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","api.camino.beta.gouv.fr/51.91.255.149","443","HIGH","NOT a cipher order configured","",""
"protocol_negotiated","api.camino.beta.gouv.fr/51.91.255.149","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","api.camino.beta.gouv.fr/51.91.255.149","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)  (limited sense as client will pick)","",""
"FS","api.camino.beta.gouv.fr/51.91.255.149","443","OK","offered","",""
"FS_ciphers","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","api.camino.beta.gouv.fr/51.91.255.149","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'status request/#5' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","yes","",""
"sessionresumption_ticket","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","not supported","",""
"sessionresumption_ID","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","supported","",""
"TLS_timestamp","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","random","",""
"certificate_compression","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","none","",""
"clientAuth","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","none","",""
"cert_numbers","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","1","",""
"cert_signatureAlgorithm","api.camino.beta.gouv.fr/51.91.255.149","443","OK","SHA256 with RSA","",""
"cert_keySize","api.camino.beta.gouv.fr/51.91.255.149","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","03F616F16241B6D457401930001F03521B19","",""
"cert_serialNumberLen","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","18","",""
"cert_fingerprintSHA1","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","09FF581ED78BE982861C6AF755BC6BFC4E98C8A6","",""
"cert_fingerprintSHA256","api.camino.beta.gouv.fr/51.91.255.149","443","INFO","10273DD47208F8281550DBFD019A5768BC5E84F33F98F6CAFF783E8C58B10EB6","",""
