"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","HTTP","",""
"pre_128cipher","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","No 128 cipher limit bug","",""
"SSLv2","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","",""
"SSLv3","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","",""
"TLS1","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"TLS1_1","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"TLS1_2","api.camino.beta.gouv.fr/194.5.170.186","443","OK","offered","",""
"TLS1_3","api.camino.beta.gouv.fr/194.5.170.186","443","OK","offered with final","",""
"ALPN_HTTP2","api.camino.beta.gouv.fr/194.5.170.186","443","OK","h2","",""
"ALPN","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","http/1.1","",""
"cipherlist_NULL","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_LOW","api.camino.beta.gouv.fr/194.5.170.186","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not offered","",""
"cipherlist_STRONG_FS","api.camino.beta.gouv.fr/194.5.170.186","443","OK","offered","",""
"cipher_order-tls1_2","api.camino.beta.gouv.fr/194.5.170.186","443","OK","server","",""
"cipherorder_TLSv1_2","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","api.camino.beta.gouv.fr/194.5.170.186","443","OK","server","",""
"FS","api.camino.beta.gouv.fr/194.5.170.186","443","OK","offered","",""
"FS_ciphers","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","api.camino.beta.gouv.fr/194.5.170.186","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","yes","",""
"sessionresumption_ticket","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","supported","",""
"sessionresumption_ID","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","not supported","",""
"TLS_timestamp","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","random","",""
"certificate_compression","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","none","",""
"clientAuth","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","none","",""
"cert_numbers","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","1","",""
"cert_signatureAlgorithm","api.camino.beta.gouv.fr/194.5.170.186","443","OK","SHA256 with RSA","",""
"cert_keySize","api.camino.beta.gouv.fr/194.5.170.186","443","OK","RSA 4096 bits (exponent is 65537)","",""
"cert_keyUsage","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","0599747754178690037BAB8B5CDD1382CCE1","",""
"cert_serialNumberLen","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","18","",""
"cert_fingerprintSHA1","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","F0D7FC34F4140556249E0AA334D0ADF7329ABC19","",""
"cert_fingerprintSHA256","api.camino.beta.gouv.fr/194.5.170.186","443","INFO","FB9F0335E2947DA856C7DCAB65EF173F2A46B4638DD26D8FCDA35960A4196EE7","",""
