"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","05F239A20C59CDE026F4F7291A3CD1E49409","",""
"cert_serialNumberLen","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","18","",""
"cert_fingerprintSHA1","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","F9062534A85D114A5FC8E699212A5E18893D7A7A","",""
"cert_fingerprintSHA256","www.dossierfacile.logement.gouv.fr/109.232.233.130","443","INFO","39CE5CB15D02C2F3405D66DFD9E53EB46AC29110139DA7773B1DA6128281A8C2","",""
