"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","www.dossierfacile.logement.gouv.fr/5.104.101.30","443","OK","offered","",""
