"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","oilhi.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","oilhi.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","oilhi.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","oilhi.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","oilhi.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","oilhi.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","oilhi.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","oilhi.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","oilhi.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","oilhi.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","oilhi.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","oilhi.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","oilhi.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","oilhi.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","oilhi.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","oilhi.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
