"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","HTTP","",""
"pre_128cipher","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","No 128 cipher limit bug","",""
"SSLv2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","",""
"SSLv3","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","",""
"TLS1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not offered","",""
"TLS1_1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not offered","",""
"TLS1_2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"TLS1_3","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered with final","",""
"ALPN_HTTP2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","h2","",""
"ALPN","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","http/1.1grpc-exp","",""
"cipherlist_NULL","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_LOW","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","oilhi.beta.gouv.fr/34.149.87.45","443","MEDIUM","offered","","CWE-310"
"cipherlist_OBSOLETED","oilhi.beta.gouv.fr/34.149.87.45","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"cipherlist_STRONG_FS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"cipher_order-tls1_2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","server","",""
"cipherorder_TLSv1_2","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","oilhi.beta.gouv.fr/34.149.87.45","443","OK","server -- TLS 1.3 client determined","",""
"FS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"FS_ciphers","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","oilhi.beta.gouv.fr/34.149.87.45","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'key share/#51' 'supported versions/#43' 'extended master secret/#23' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","valid for 7200 seconds only (<daily)","",""
"SSL_sessionID_support","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","yes","",""
"sessionresumption_ticket","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","supported","",""
"sessionresumption_ID","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","supported","",""
"TLS_timestamp","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","random","",""
"certificate_compression","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","none","",""
"clientAuth","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","none","",""
"cert_numbers","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","1","",""
"cert_signatureAlgorithm","oilhi.beta.gouv.fr/34.149.87.45","443","OK","SHA256 with RSA","",""
"cert_keySize","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","03BABD641D75B6FCA9DB13C9A407C558E22A","",""
"cert_serialNumberLen","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","18","",""
"cert_fingerprintSHA1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","6F31A75C9C258C33FE87B7AF28A4A94EF07899D8","",""
"cert_fingerprintSHA256","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","DFCBA68EB6F4FA6B7F516DDDBB63A6F70246034C4F8961ED06CDB0CE547CAF5F","",""
"cert","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCjCCA/KgAwIBAgISA7q9ZB11tvyp2xPJpAfFWOIqMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDA1MTIxODAxMTlaFw0yNDA4MTAxODAxMThaMB0xGzAZBgNVBAMTEm9pbGhpLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAN+l3yM9vJvQde28dHajSaYbqNtJ1nox4AlivW6/MagehfknNwGtP7JyGLgnuBAjGHdX80EA38Qwc3wK9ZzvJ/ESAxldDiCjcLB3LyjJuzMCbpBKjJcjWB2dmY81Mwns6IcY8tjIefBJxeRPar9e3UPn2SxTNx8VHsaFyaqtFBor1gzlYsSS8tFeTqqpQrtcbEIHPvM+SMjFtqt0yo2Yhw2QZcyHTbzpgfn1vE3kMoq4QSumAGauBGNjdGzTDFyxtrvCuUA/J3Rxxt/CmKj8gvCSrp3ZUEtfByQuFHxYPrsygXPJ6LpslXEDkSZ5xrkwnjCVui+R7j5eULnZlFMFvhsCAwEAAaOCAi0wggIpMA4GA1UdDwEB/wQEAwIFoDAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUcyyvRiJmvaBc67Y6XvvxC2+rMDcwHwYDVR0jBBgwFoAUFC6zF7dYVsuuUAlA5h+vnYsUwsYwVQYIKwYBBQUHAQEESTBHMCEGCCsGAQUFBzABhhVodHRwOi8vcjMuby5sZW5jci5vcmcwIgYIKwYBBQUHMAKGFmh0dHA6Ly9yMy5pLmxlbmNyLm9yZy8wNQYDVR0RBC4wLIISb2lsaGkuYmV0YS5nb3V2LmZyghZ3d3cub2lsaGkuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBBQYKKwYBBAHWeQIEAgSB9gSB8wDxAHcAdv+IPwq2+5VRwmHM9Ye6NLSkzbsp3GhCCp/mZ0xaOnQAAAGPbi5PMwAABAMASDBGAiEAwbpYMwNaJ03rm12t6niYEyQTUToUkQP2DghKkl5Nim0CIQCwvfEMu6biBcDtjAcDERF++7J1btLebpJTOcZqTvKcBQB2AEiw42vapkc0D+VqAvqdMOscUgHLVt0sgdm7v6s52IRzAAABj24uTuAAAAQDAEcwRQIhAIYGpTp8V3CdmNsRr2aQA7UqkhxgZ4HR4Q4MR3gv6evxAiBgoH2zLgad+vgEgd5Zd3P9pQKoC4JoAmtdNK4wDlUqRjANBgkqhkiG9w0BAQsFAAOCAQEAJ7JvrmK67xNZVJqNqAz84SkH6KQ6imRMgQQDnpSV8lJGiiibP3xHjJp4OEuZqSyS34Y0UVNGr0S5vSiDpZPkwLsv7a+vK8ayESeF5MbIa6pnfyVsKW9PfMfYNj/p1EiZ+RxYutY4/Wv17RLMERWpcdcd5a4kZmOQNDlKpR1EyHT6bziWskFMQ9exJ+D+paU1XDJdjgOjC9B3aONQaXLPsa5/j6gVgKkgbhjhOPCYN5RePOZYL0hcn5/mY4X9r9DBo+7imTsw4cgGU6dFo8sgeUq9c4DA4TtfzKnIxnpeuMUT5Le/e3z4ECz+sPVRwY50Zq8LKh5kC7EwwgX71/mbjw==\n-----END CERTIFICATE-----","",""
"cert_commonName","oilhi.beta.gouv.fr/34.149.87.45","443","OK","oilhi.beta.gouv.fr","",""
"cert_commonName_wo_SNI","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","oilhi.beta.gouv.fr www.oilhi.beta.gouv.fr","",""
"cert_trust","oilhi.beta.gouv.fr/34.149.87.45","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","oilhi.beta.gouv.fr/34.149.87.45","443","OK","passed.","",""
