"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","HTTP","",""
"pre_128cipher","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","No 128 cipher limit bug","",""
"SSLv2","oilhi.beta.gouv.fr/137.74.140.241","443","OK","not offered","",""
"SSLv3","oilhi.beta.gouv.fr/137.74.140.241","443","OK","not offered","",""
"TLS1","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","not offered","",""
"TLS1_1","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","not offered","",""
"TLS1_2","oilhi.beta.gouv.fr/137.74.140.241","443","OK","offered","",""
"TLS1_3","oilhi.beta.gouv.fr/137.74.140.241","443","OK","offered with final","",""
"ALPN_HTTP2","oilhi.beta.gouv.fr/137.74.140.241","443","OK","h2","",""
"ALPN","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","http/1.1","",""
"cipherlist_NULL","oilhi.beta.gouv.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","oilhi.beta.gouv.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","oilhi.beta.gouv.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_LOW","oilhi.beta.gouv.fr/137.74.140.241","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","oilhi.beta.gouv.fr/137.74.140.241","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","not offered","",""
"cipherlist_STRONG_FS","oilhi.beta.gouv.fr/137.74.140.241","443","OK","offered","",""
"cipher_order-tls1_2","oilhi.beta.gouv.fr/137.74.140.241","443","OK","server","",""
"cipherorder_TLSv1_2","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","oilhi.beta.gouv.fr/137.74.140.241","443","OK","server -- TLS 1.3 client determined","",""
"FS","oilhi.beta.gouv.fr/137.74.140.241","443","OK","offered","",""
"FS_ciphers","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_KEMs","oilhi.beta.gouv.fr/137.74.140.241","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","oilhi.beta.gouv.fr/137.74.140.241","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","'server name/#0' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","yes","",""
"sessionresumption_ticket","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","not supported","",""
"sessionresumption_ID","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","not supported","",""
"TLS_timestamp","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","random","",""
"certificate_compression","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","none","",""
"clientAuth","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","none","",""
"cert_numbers","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","1","",""
"cert_signatureAlgorithm","oilhi.beta.gouv.fr/137.74.140.241","443","OK","SHA256 with RSA","",""
"cert_keySize","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","054B4CA6FE4AEB8586FBE709B45BCE6507D3","",""
"cert_serialNumberLen","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","18","",""
"cert_fingerprintSHA1","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","569FD4C3C628F4374A4013A99210CDC3248F8011","",""
"cert_fingerprintSHA256","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","D649EEB36A197C39F9FD4BA9D1FCF0137371F644835760D22A87135907816971","",""
"cert","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE/jCCA+agAwIBAgISBUtMpv5K64WG++cJtFvOZQfTMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTMwHhcNMjYwMzI1MTIzODAzWhcNMjYwNjIzMTIzODAyWjAdMRswGQYDVQQDExJvaWxoaS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC6DH+8tjnY0ZsqGi9PbcXpVstC3JhBwGKpQCtOfx6nDzkDJcgCtYiH78xWgxTu29FghiapafAw8D0C2hXyDTE2CbmyHzuaQidHU5nfQ2iqJJgKqigeycpb1/FWemHj86jAdLNoSuLYUVih7/8ca0jZJ0J64EBaU5dQ9PMgatFAx2Naq+/KsTHLDjVUTySxISQPquGQdtNELXho8ajDJ0tqX5/LIR2z0/5sdpUeJvmeuFYMBzkVZeoBIYmLzN2xBxFhkeigigkNCkS4KDPAr5pW+A+MpZbwVGNi4OokxY07oqBjAyjnQV80tZpWOcvxrQP2j9p8geccXYLFpZk3FpwZAgMBAAGjggIgMIICHDAOBgNVHQ8BAf8EBAMCBaAwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUNu+GZuAkXI0VFkzCYI9mIVNn0u0wHwYDVR0jBBgwFoAU56ufDywzoFPTXk94yLKEDjvWkjMwMwYIKwYBBQUHAQEEJzAlMCMGCCsGAQUFBzAChhdodHRwOi8vcjEzLmkubGVuY3Iub3JnLzAdBgNVHREEFjAUghJvaWxoaS5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMy5jLmxlbmNyLm9yZy84NC5jcmwwggEMBgorBgEEAdZ5AgQCBIH9BIH6APgAdgAOV5S8866pPjMbLJkHs/eQ35vCPXEyJd0hqSWsYcVOIQAAAZ0lNhJ6AAAEAwBHMEUCIHAmddWHdMHwqFJ24KxoFKB9ZUYi4dGg39Re0B4IaYZ3AiEAg9IQzIC7yLRyUnsfejwzBlYVqyVCOxd1tcELONhwduEAfgBxfpXzwjiKbbHjhEk9MeFaqWIIdi1CAOAFDNBntaZh4gAAAZ0lNhqmAAgAAAUADItqrQQDAEcwRQIhAKGDsZx8osoIhdn1cbq7O9qEDUZNZrkuPMbwC9HFerTfAiAkgSU2F7U0NzbL+n5Xqk7mEwr/FIk39mE7EcvuEHt+nzANBgkqhkiG9w0BAQsFAAOCAQEAMXA85HkYE64w1JwWH09t+165fsc4bEEQrsNNnGajHXJoxxG4oqrKnSVhyDjOXZrrZSvmdTHwA6HH3NR+QXpMDF3iqw/lbLUPEotSnbbe/8B5LHlY2ux3UCdSVYKIo069u222lyNR8sp63Tfljt+xh3KQfnYs7bOtXxJa5u4f9KmhEh5WrMMFxAcYmx/sSsBhaHLyZ+fqW8yd/mEYNpktnJ+FfojKMYC+MUpvnMWcch7Wy8DlNDRv2SEk431j2HYWPtm2KTqTxbJhjZqXxRGTMI6c8a+cegBjegnwzB/VygTVCG2yBHpMpJusV8pBnGnAXL8fya2CU0gYY/eWcuK6QA==\n-----END CERTIFICATE-----","",""
"cert_commonName","oilhi.beta.gouv.fr/137.74.140.241","443","OK","oilhi.beta.gouv.fr","",""
"cert_commonName_wo_SNI","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","oilhi.beta.gouv.fr","",""
"cert_trust","oilhi.beta.gouv.fr/137.74.140.241","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","oilhi.beta.gouv.fr/137.74.140.241","443","OK","passed.","",""
"cert_certificatePolicies_EV","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","no","",""
"cert_expirationStatus","oilhi.beta.gouv.fr/137.74.140.241","443","MEDIUM","expires < 30 days (23)","",""
"cert_notBefore","oilhi.beta.gouv.fr/137.74.140.241","443","INFO","2026-03-25 12:38","",""
