"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","HTTP","",""
"pre_128cipher","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","No 128 cipher limit bug","",""
"SSLv2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","",""
"SSLv3","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","",""
"TLS1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not offered","",""
"TLS1_1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not offered","",""
"TLS1_2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"TLS1_3","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered with final","",""
"ALPN_HTTP2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","h2","",""
"ALPN","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","http/1.1grpc-exp","",""
"cipherlist_NULL","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_LOW","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","oilhi.beta.gouv.fr/34.149.87.45","443","MEDIUM","offered","","CWE-310"
"cipherlist_OBSOLETED","oilhi.beta.gouv.fr/34.149.87.45","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"cipherlist_STRONG_FS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"cipher_order-tls1_2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","server","",""
"cipherorder_TLSv1_2","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","oilhi.beta.gouv.fr/34.149.87.45","443","OK","server -- TLS 1.3 client determined","",""
"FS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"FS_ciphers","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","oilhi.beta.gouv.fr/34.149.87.45","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'key share/#51' 'supported versions/#43' 'extended master secret/#23' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","valid for 7200 seconds only (<daily)","",""
"SSL_sessionID_support","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","yes","",""
"sessionresumption_ticket","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","supported","",""
"sessionresumption_ID","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not supported","",""
"TLS_timestamp","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","random","",""
"certificate_compression","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","none","",""
"clientAuth","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","none","",""
"cert_numbers","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","1","",""
"cert_signatureAlgorithm","oilhi.beta.gouv.fr/34.149.87.45","443","OK","SHA256 with RSA","",""
"cert_keySize","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","0308A5513BE5F5BD1E0FA4EFEAEABBE920E2","",""
"cert_serialNumberLen","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","18","",""
"cert_fingerprintSHA1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","9E6BABC0AF57A495731B1DC5D2D94EF09B4960A1","",""
"cert_fingerprintSHA256","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","644137DA5F7B2C7F1AB3D1DC2EBB0A2466AD6152A94B142807A1F004609ED8BF","",""
"cert","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFDDCCA/SgAwIBAgISAwilUTvl9b0eD6Tv6uq76SDiMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTAwHhcNMjQwNzExMTUzNjU3WhcNMjQxMDA5MTUzNjU2WjAdMRswGQYDVQQDExJvaWxoaS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC77Xo7881nsPgjLgAvD38/rcpudRF/JFbXOgqfFawUJqZn0NqnNLw6T2B4UGvS/q8pSAmD1Frb5+ycfTSGyMy8lvAyD6NNsCYVeRAgiXpLoYONAmA1ox0gG6UUevuWJKDgd5jpa4hRMtbP3cKr3h5pmsB0eJGLG2SXGgn/9Q+iarGM2d4ss2wLbJmzt1mNdsT6U/QabI471L0fqxkWpWqSzLnCIXQn0SPLVbPCfUWrKGlR8qNEBeMxu3Q/mQHihpuUrcWpnjtJCPjBX+Z7AfOrsrR1KfZNZy/XZ9I+W/jAGw/wPQqEklKEyifibLsk7VZnUoWP3iwuu2D8A1KEQk9XAgMBAAGjggIuMIICKjAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFMVivbLtWpnYc9Gsh591Ic9ndu/0MB8GA1UdIwQYMBaAFLu8w0el5LypxsOkcgwQjaI14cjoMFcGCCsGAQUFBwEBBEswSTAiBggrBgEFBQcwAYYWaHR0cDovL3IxMC5vLmxlbmNyLm9yZzAjBggrBgEFBQcwAoYXaHR0cDovL3IxMC5pLmxlbmNyLm9yZy8wNQYDVR0RBC4wLIISb2lsaGkuYmV0YS5nb3V2LmZyghZ3d3cub2lsaGkuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHUASLDja9qmRzQP5WoC+p0w6xxSActW3SyB2bu/qznYhHMAAAGQoqezDwAABAMARjBEAiA3cuqk2t9JqCsCX/QxT7G0jVH7UIvI1AFTuFfBJobcLwIgLZGvHElRIqD5aPibPyh8J59YeRGdxQqa0awgPf9sJU0AdwDf4VbrqgWvtZwPhnGNqMAyTq5W2W6n9aVqAdHBO75SXAAAAZCip7PvAAAEAwBIMEYCIQCtUVdMuPClxmgzTDwngeTyCmgKYXUX4g+JDT5+NKlVPwIhAP73zD59g2JI0i+easnILjqd9ZtXJBOCIT/Zc1/u2aQDMA0GCSqGSIb3DQEBCwUAA4IBAQCDzLWFdo2tnVG1XLzw4kVm6TIJYSYhJBL8BAxY4ui8HkchWP7+L+OVRwEGB0cFCUwcgd0rH+lG2wrJ20mOacMuDVvlk7tju1ZqMkDJXLxXO34+JvQH5j2/eKtz+obOXBfqI1HZOWl/smbGweeiKGFuXIcSx7t0nwbFh2VL8+SyZJKKOyrBbsVU9USno6d1C4mMrCBjhOlFoUpR9X3/LDkdY5SaCyuOqwJA+aASbiUxmL1utKY8jHLaatSLxo0IOXfIv7jwnUwwmn+jy7hfuCpq2dDZ66mGnGV3dpbBLPzOgKxxpXoXWN4KRJQnR0RABZ68Yp5iNOvZUtmJJl2bY3jV\n-----END CERTIFICATE-----","",""
"cert_commonName","oilhi.beta.gouv.fr/34.149.87.45","443","OK","oilhi.beta.gouv.fr","",""
"cert_commonName_wo_SNI","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","oilhi.beta.gouv.fr www.oilhi.beta.gouv.fr","",""
"cert_trust","oilhi.beta.gouv.fr/34.149.87.45","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","oilhi.beta.gouv.fr/34.149.87.45","443","OK","passed.","",""
