"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","HTTP","",""
"pre_128cipher","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","No 128 cipher limit bug","",""
"SSLv2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","",""
"SSLv3","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","",""
"TLS1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not offered","",""
"TLS1_1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not offered","",""
"TLS1_2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"TLS1_3","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered with final","",""
"ALPN_HTTP2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","h2","",""
"ALPN","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","http/1.1grpc-exp","",""
"cipherlist_NULL","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_LOW","oilhi.beta.gouv.fr/34.149.87.45","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","oilhi.beta.gouv.fr/34.149.87.45","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"cipherlist_STRONG_FS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"cipher_order-tls1_2","oilhi.beta.gouv.fr/34.149.87.45","443","OK","server","",""
"cipherorder_TLSv1_2","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","oilhi.beta.gouv.fr/34.149.87.45","443","OK","server -- TLS 1.3 client determined","",""
"FS","oilhi.beta.gouv.fr/34.149.87.45","443","OK","offered","",""
"FS_ciphers","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","oilhi.beta.gouv.fr/34.149.87.45","443","OK","prime256v1","",""
"TLS_extensions","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","'server name/#0' 'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'key share/#51' 'supported versions/#43' 'extended master secret/#23' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","oilhi.beta.gouv.fr/34.149.87.45","443","LOW","valid for 100800 seconds (>daily)","",""
"SSL_sessionID_support","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","yes","",""
"sessionresumption_ticket","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","supported","",""
"sessionresumption_ID","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","not supported","",""
"TLS_timestamp","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","random","",""
"certificate_compression","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","none","",""
"clientAuth","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","none","",""
"cert_numbers","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","1","",""
"cert_signatureAlgorithm","oilhi.beta.gouv.fr/34.149.87.45","443","OK","SHA256 with RSA","",""
"cert_keySize","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","0455060A1B776AFD557B72E87CF2A19A4243","",""
"cert_serialNumberLen","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","18","",""
"cert_fingerprintSHA1","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","7370FBCCD501156502492C05B412B21459B36163","",""
"cert_fingerprintSHA256","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","693EABCDB26349361BBFEAD1AAFBEAB3E921979CE7AEC9F0EC0A067E526440AB","",""
"cert","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCzCCA/OgAwIBAgISBFUGCht3av1Ve3LofPKhmkJDMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwMzA2MTkzNjA2WhcNMjUwNjA0MTkzNjA1WjAdMRswGQYDVQQDExJvaWxoaS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDaqpcu4l/8mziWqROpRitfuEtmb/7VjcYoGl8byH4j6UIEkUk3arShC3OaosBooNFF87pq3gmfREUcjpV5Zef0ohMTrTtADowkjFp5YcSdbB56Go60ALD3eTzUuoSxnEL0zFP3LgEm0v8/qTNvnW3RAVD9RiX8GQ0wRA7RsGdhno6/GjUofcilWaskGeluX5PgTpFh4IOPlGfnyjLfVjrUc89gpX5Db8aHIIX0Vu2vNGGOySKwdIN96QpYE/OlrxnUCsIZUeZdOhKQ9KCFpZTAREPvLwUYRPRBYCSypVBtDbl1Zi0Sy+cogiApiPo6slbrNiSBmWcJG0jSgV+GHAKbAgMBAAGjggItMIICKTAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFO29J7rLDAwIHcrHPCYwCfAiy9ydMB8GA1UdIwQYMBaAFMXPRqTq9MPAemyVxC2wXpIvJuO5MFcGCCsGAQUFBwEBBEswSTAiBggrBgEFBQcwAYYWaHR0cDovL3IxMS5vLmxlbmNyLm9yZzAjBggrBgEFBQcwAoYXaHR0cDovL3IxMS5pLmxlbmNyLm9yZy8wNQYDVR0RBC4wLIISb2lsaGkuYmV0YS5nb3V2LmZyghZ3d3cub2lsaGkuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMIIBAwYKKwYBBAHWeQIEAgSB9ASB8QDvAHYAouMK5EXvva2bfjjtR2d3U9eCW4SU1yteGyzEuVCkR+cAAAGVbSrPcwAABAMARzBFAiB8Di2amNfXasxFlkBEA4lDg4j0prCPvSPHsTnGhAC5gAIhAKJve5X8ZHGtBMOQRXxFm+FeGyOjOLMWcCMFUTOmmsIHAHUATnWjJ1yaEMM4W2zU3z9S6x3w4I4bjWnAsfpksWKaOd8AAAGVbSrPYgAABAMARjBEAiABqIof3H380fm4q8ZCNZ9ksFFJhpW7Wy3DDv2sfWE8OgIgNIj3T8wjHwsYxe0H1zMBCi2VP4vtTzdxJA5HjMci/TswDQYJKoZIhvcNAQELBQADggEBAJ3xKyVqTO/0LWOdP7a+8QUs0Vmq6VmdYlufG41PlCZAKyjX3cps3NlaeJyoSm5EFgWhW3aBM1u/aZT4YZet/++4y/Mgx0OpWZWjNb5EEGoGG/o4Rwat/Zx5Ad77ThYUrSCizy0AQmDqN2eKvOlHpCpU8ZWAohA3ByZw4ubYDxqDmZLPVwAzH/CByWecO44ietqEQ+Yu40RBGVwc7Cs1j6aiueUshDqnHMe0f9NWqhzs5xuN1Q7f/M/Iv66OPe+VD4rwXrO/bdZNO1QKpT7hhcIJhHokP2LHiTZ87mDKDk69qkE6FPKUlaS1cuFWimZ5qJIWIb5GRWFjVWSTdALwZac=\n-----END CERTIFICATE-----","",""
"cert_commonName","oilhi.beta.gouv.fr/34.149.87.45","443","OK","oilhi.beta.gouv.fr","",""
"cert_commonName_wo_SNI","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","oilhi.beta.gouv.fr www.oilhi.beta.gouv.fr","",""
"cert_trust","oilhi.beta.gouv.fr/34.149.87.45","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","oilhi.beta.gouv.fr/34.149.87.45","443","OK","passed.","",""
"cert_certificatePolicies_EV","oilhi.beta.gouv.fr/34.149.87.45","443","INFO","no","",""
