"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","www.programme-emile.org/188.165.226.23","443","INFO","HTTP","",""
"pre_128cipher","www.programme-emile.org/188.165.226.23","443","INFO","No 128 cipher limit bug","",""
"SSLv2","www.programme-emile.org/188.165.226.23","443","OK","not offered","",""
"SSLv3","www.programme-emile.org/188.165.226.23","443","OK","not offered","",""
"TLS1","www.programme-emile.org/188.165.226.23","443","LOW","offered (deprecated)","",""
"TLS1_1","www.programme-emile.org/188.165.226.23","443","LOW","offered (deprecated)","",""
"TLS1_2","www.programme-emile.org/188.165.226.23","443","OK","offered","",""
"TLS1_3","www.programme-emile.org/188.165.226.23","443","OK","offered with final","",""
"ALPN","www.programme-emile.org/188.165.226.23","443","INFO","http/1.1","",""
"cipherlist_NULL","www.programme-emile.org/188.165.226.23","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","www.programme-emile.org/188.165.226.23","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","www.programme-emile.org/188.165.226.23","443","OK","not offered","","CWE-327"
"cipherlist_LOW","www.programme-emile.org/188.165.226.23","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","www.programme-emile.org/188.165.226.23","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","www.programme-emile.org/188.165.226.23","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","www.programme-emile.org/188.165.226.23","443","OK","offered","",""
"cipherlist_STRONG_FS","www.programme-emile.org/188.165.226.23","443","OK","offered","",""
"cipher_order-tls1","www.programme-emile.org/188.165.226.23","443","OK","server","",""
"cipherorder_TLSv1","www.programme-emile.org/188.165.226.23","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_1","www.programme-emile.org/188.165.226.23","443","OK","server","",""
"cipherorder_TLSv1_1","www.programme-emile.org/188.165.226.23","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_2","www.programme-emile.org/188.165.226.23","443","OK","server","",""
"cipherorder_TLSv1_2","www.programme-emile.org/188.165.226.23","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","www.programme-emile.org/188.165.226.23","443","OK","server -- TLS 1.3 client determined","",""
"FS","www.programme-emile.org/188.165.226.23","443","OK","offered","",""
"FS_ciphers","www.programme-emile.org/188.165.226.23","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES128-SHA DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 DHE-RSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","www.programme-emile.org/188.165.226.23","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","www.programme-emile.org/188.165.226.23","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","www.programme-emile.org/188.165.226.23","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","www.programme-emile.org/188.165.226.23","443","INFO","yes","",""
"sessionresumption_ticket","www.programme-emile.org/188.165.226.23","443","INFO","supported","",""
"sessionresumption_ID","www.programme-emile.org/188.165.226.23","443","INFO","supported","",""
"TLS_timestamp","www.programme-emile.org/188.165.226.23","443","INFO","random","",""
"certificate_compression","www.programme-emile.org/188.165.226.23","443","INFO","none","",""
"clientAuth","www.programme-emile.org/188.165.226.23","443","INFO","none","",""
"cert_numbers","www.programme-emile.org/188.165.226.23","443","INFO","2","",""
"cert_signatureAlgorithm <hostCert#1>","www.programme-emile.org/188.165.226.23","443","OK","SHA256 with RSA","",""
"cert_keySize <hostCert#1>","www.programme-emile.org/188.165.226.23","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage <hostCert#1>","www.programme-emile.org/188.165.226.23","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage <hostCert#1>","www.programme-emile.org/188.165.226.23","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber <hostCert#1>","www.programme-emile.org/188.165.226.23","443","INFO","05DF69086BB592FD1067A46B1C1FA430F695","",""
"cert_serialNumberLen <hostCert#1>","www.programme-emile.org/188.165.226.23","443","INFO","18","",""
"cert_fingerprintSHA1 <hostCert#1>","www.programme-emile.org/188.165.226.23","443","INFO","209C20B837B67D34F23FB0334A0F87175D29180D","",""
"cert_fingerprintSHA256 <hostCert#1>","www.programme-emile.org/188.165.226.23","443","INFO","BD38E3C53907794847858D141F088AB17B285A5DED9AA040121426DF48DA2D79","",""
