"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","HTTP","",""
"pre_128cipher","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","No 128 cipher limit bug","",""
"SSLv2","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","not offered","",""
"SSLv3","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","not offered","",""
"TLS1","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","LOW","offered (deprecated)","",""
"TLS1_1","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","LOW","offered (deprecated)","",""
"TLS1_2","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","offered","",""
"TLS1_3","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","offered with final","",""
"ALPN_HTTP2","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","h2","",""
"ALPN","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","http/1.1","",""
"cipherlist_NULL","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","not offered","","CWE-327"
"cipherlist_LOW","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","offered","",""
"cipherlist_STRONG_FS","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","offered","",""
"cipher_order-tls1","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","server","",""
"cipherorder_TLSv1","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_1","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","server","",""
"cipherorder_TLSv1_1","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_2","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","server","",""
"cipherorder_TLSv1_2","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
"cipher_order","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","server -- TLS 1.3 client determined","",""
"FS","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","offered","",""
"FS_ciphers","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES128-SHA256 ECDHE-ECDSA-AES128-SHA ECDHE-ECDSA-AES256-GCM-SHA384 ECDHE-ECDSA-AES256-SHA384 ECDHE-ECDSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","prime256v1","",""
"TLS_extensions","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","'server name/#0' 'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'next protocol/#13172' 'signed certificate timestamps/#18' 'key share/#51' 'supported versions/#43' 'extended master secret/#23' 'application layer protocol negotiation/#16' 'compress_certificate/#27'","",""
"TLS_session_ticket","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","valid for 64800 seconds only (<daily)","",""
"SSL_sessionID_support","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","yes","",""
"sessionresumption_ticket","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","supported","",""
"sessionresumption_ID","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","not supported","",""
"TLS_timestamp","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","off by 0 seconds from your localtime","",""
"certificate_compression","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","0002/Brotli","",""
"clientAuth","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","none","",""
"cert_numbers","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","INFO","2","",""
"cert_signatureAlgorithm <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.22.79.70","443","OK","SHA256 with RSA","",""
