"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","HTTP","",""
"pre_128cipher","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","No 128 cipher limit bug","",""
"SSLv2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","",""
"SSLv3","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","",""
"TLS1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","offered (deprecated)","",""
"TLS1_1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","offered (deprecated)","",""
"TLS1_2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"TLS1_3","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered with final","",""
"ALPN_HTTP2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","h2","",""
"ALPN","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","http/1.1","",""
"cipherlist_NULL","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","","CWE-327"
"cipherlist_LOW","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"cipherlist_STRONG_FS","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"cipher_order-tls1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","server","",""
"cipherorder_TLSv1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","server","",""
"cipherorder_TLSv1_1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","server","",""
"cipherorder_TLSv1_2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
"cipher_order","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","server -- TLS 1.3 client determined","",""
"FS","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"FS_ciphers","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES128-SHA256 ECDHE-ECDSA-AES128-SHA ECDHE-ECDSA-AES256-GCM-SHA384 ECDHE-ECDSA-AES256-SHA384 ECDHE-ECDSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","prime256v1","",""
"TLS_extensions","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","'server name/#0' 'status request/#5' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'compress_certificate/#27' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'next protocol/#13172' 'renegotiation info/#65281'","",""
"TLS_session_ticket","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","valid for 64800 seconds only (<daily)","",""
"SSL_sessionID_support","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","yes","",""
"sessionresumption_ticket","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","supported","",""
"sessionresumption_ID","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","not supported","",""
"TLS_timestamp","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","off by 0 seconds from your localtime","",""
"certificate_compression","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","0002/Brotli","",""
"clientAuth","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","none","",""
"cert_numbers","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","2","",""
"cert_signatureAlgorithm <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","SHA256 with RSA","",""
"cert_keySize <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","695D464207D320D10D28CDA6FF7B2BA0","",""
"cert_serialNumberLen <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","CA28378F1F1406E11F6453A07B7C55E2D8D0E754","",""
"cert_fingerprintSHA256 <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","65C659C4635C723E43074E094EFB456A8C55C4CF4810096D0B3C9CEBEA9D1EAD","",""
"cert <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFRjCCBC6gAwIBAgIQaV1GQgfTINENKM2m/3sroDANBgkqhkiG9w0BAQsFADA7MQswCQYDVQQGEwJVUzEeMBwGA1UEChMVR29vZ2xlIFRydXN0IFNlcnZpY2VzMQwwCgYDVQQDEwNXUjEwHhcNMjUwNzI3MjI1NjE3WhcNMjUxMDI1MjM1NTA2WjAoMSYwJAYDVQQDEx10ZWNoLmNvdm9pdHVyYWdlLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAMM4iAfmRSqLJljT4PkGvyncgOsDLDrGWEJtRTt+I3+bmiIjKwnLMTgHYiF77+lEy4EMg02zPVwg7Bp+d17tqF7ECQJ9ULhPBA1nHChf/GAkzyGbwQrbkCjb185SbQL8/n6wf4zyFNo2souKksqUYEM9PQIL8VcT7vXR+5LrkjAYf8gHOF0gOl2taG7MwSHrvvzBcRWmaMn69n4DMT2lySmbeRJv3YCbaEoDMrIlCzwu1wzZKJBSn+/MJBTNpUcSt3aOBuaRLXIbDNjPmXx71rHHpkvYp7wuuq9F7ULL3zMhFSWuWYUHs2jHbVCK+238+a8TkDlzAafFCNNlKw74tIkCAwEAAaOCAlcwggJTMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBS3+Vdmfj1l5f2k8YqqfObMdlFyHDAfBgNVHSMEGDAWgBRmaUnU3iqckQPPiQ4kuA4wA26ILjBeBggrBgEFBQcBAQRSMFAwJwYIKwYBBQUHMAGGG2h0dHA6Ly9vLnBraS5nb29nL3Mvd3IxL2FWMDAlBggrBgEFBQcwAoYZaHR0cDovL2kucGtpLmdvb2cvd3IxLmNydDAoBgNVHREEITAfgh10ZWNoLmNvdm9pdHVyYWdlLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATA2BgNVHR8ELzAtMCugKaAnhiVodHRwOi8vYy5wa2kuZ29vZy93cjEvZWhteGs0WDBNcWsuY3JsMIIBBQYKKwYBBAHWeQIEAgSB9gSB8wDxAHYAEvFONL1TckyEBhnDjz96E/jntWKHiJxtMAWE6+WGJjoAAAGYTlDYKAAABAMARzBFAiBjtDtvvDwFZfg6sci70S8U5t8e6m0CJAumYUNIAaQvBQIhAIOdoipx1BuyYhQZ5QKjN15KWWoUbzW07IQ52yzP4KEnAHcAzPsPaoVxCWX+lZtTzumyfCLphVwNl422qX5UwP5MDbAAAAGYTlDYXwAABAMASDBGAiEA6oRSNNWYLemJgdLYd1GGi2xUJ/fOnajgoN5oCjltzJgCIQCsXvAEFu+Nxk39CkCVCIgWum1pqlJU8e6yeWCnMlTpVzANBgkqhkiG9w0BAQsFAAOCAQEAUEJXAPDnEcEkgNTogeDJFUxfTOMunKYCPVwgJZHww6OWk0ya887kHryY8eYadD13GuQv5g/5Z8r2Qm7FVXwBi4yf9A1O2WP5PB5ySAe+L8k8R+6lRaQv0ApaDdW13rioFtaAGbkjrSTnbSJ+UMOejM2GJ99YpU5VaU8JPmKgJ5KV70dJzzbsVtCT1vdS1er9Fy8AYGI8SFvsTvmCDpJ0SByDURjl0SB5bIARBQZIksra7WRHBp31fmkyJjPBNp3B9Ns7VgHW4/RFgvHcnAuH7z5MtV6KU6T5xkjr5sYi5gmC7MoRHCptcrgtsbMDypgUcTLHY9fS7lNnCcyYEHBSxA==\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","tech.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","tech.covoiturage.beta.gouv.fr","",""
"cert_trust <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","no","",""
"cert_expirationStatus <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","69 >= 60 days","",""
"cert_notBefore <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","2025-07-27 22:56","",""
"cert_notAfter <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","2025-10-25 23:55","",""
"cert_extlifeSpan <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","http://c.pki.goog/wr1/ehmxk4X0Mqk.crl","",""
"cert_ocspURL <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","http://o.pki.goog/s/wr1/aV0","",""
"OCSP_stapling <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"cert_ocspRevoked <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not revoked","",""
"cert_mustStapleExtension <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","--","",""
"DNS_CAArecord <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","--","",""
"certificate_transparency <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","3","",""
"certs_list_ordering_problem <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","no","",""
"cert_caIssuers <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","WR1 (Google Trust Services from US)","",""
