"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","HTTP","",""
"pre_128cipher","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","No 128 cipher limit bug","",""
"SSLv2","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","not offered","",""
"SSLv3","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","not offered","",""
"TLS1","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","LOW","offered (deprecated)","",""
"TLS1_1","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","LOW","offered (deprecated)","",""
"TLS1_2","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","offered","",""
"TLS1_3","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","offered with final","",""
"ALPN_HTTP2","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","h2","",""
"ALPN","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","http/1.1","",""
"cipherlist_NULL","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","not offered","","CWE-327"
"cipherlist_LOW","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","offered","",""
"cipherlist_STRONG_FS","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","offered","",""
"cipher_order-tls1","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","server","",""
"cipherorder_TLSv1","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_1","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","server","",""
"cipherorder_TLSv1_1","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_2","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","server","",""
"cipherorder_TLSv1_2","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
"cipher_order","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","server -- TLS 1.3 client determined","",""
"FS","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","offered","",""
"FS_ciphers","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES128-SHA256 ECDHE-ECDSA-AES128-SHA ECDHE-ECDSA-AES256-GCM-SHA384 ECDHE-ECDSA-AES256-SHA384 ECDHE-ECDSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_KEMs","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","prime256v1","",""
"TLS_extensions","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","'server name/#0' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'compress_certificate/#27' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'next protocol/#13172' 'renegotiation info/#65281'","",""
"TLS_session_ticket","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","valid for 64800 seconds only (<daily)","",""
"SSL_sessionID_support","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","yes","",""
"sessionresumption_ticket","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","not supported","",""
"sessionresumption_ID","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","not supported","",""
"TLS_timestamp","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","off by -1 seconds from your localtime","",""
"certificate_compression","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","0002/Brotli","",""
"clientAuth","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","none","",""
"cert_numbers","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","2","",""
"cert_signatureAlgorithm <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","SHA256 with RSA","",""
"cert_keySize <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","CA734EC1BA92165C135C8328706E5834","",""
"cert_serialNumberLen <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","7CE7053BD8E95409F079DAC089E56F7925887DC0","",""
"cert_fingerprintSHA256 <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","CDAD1ADDF567BA1F1EF6D74658779F584A928CE99376D7523DE17C36FCBB409B","",""
"cert <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFHTCCBAWgAwIBAgIRAMpzTsG6khZcE1yDKHBuWDQwDQYJKoZIhvcNAQELBQAwOzELMAkGA1UEBhMCVVMxHjAcBgNVBAoTFUdvb2dsZSBUcnVzdCBTZXJ2aWNlczEMMAoGA1UEAxMDV1IxMB4XDTI2MDkxNTAxMzU1MFoXDTI2MTIxNDAyMzU0NFowKDEmMCQGA1UEAxMddGVjaC5jb3ZvaXR1cmFnZS5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDSC9KJcIlzFuIykfhZ4MGH1oFLdAKhgunKMWfvSrFLbwFd4eBlzit5BvlnTboIwE0UgRqRHXNQbkSOP5KQEaCtyQzF7dSztzqPzhnN+ZzX8w8KDh62tB/tBFGF+3GEXiWpjuouqB0VpZLp9mHPOelaI9m3iEj1uxt1nmjPtVeg9teFH3/CzoQ+JVdHzDsUklXavUhjFCFRgTrF0VhnwXEMtmGplHmZpErOegmQgh0JCKQn6DPaHRdEhdYn/ep3nvPpC5MqnTIvy32ok0qrfRXE6DgbLss0DJVqAqQBYjuq3z8TfYHmPt7oXgd/pDountJF/PTCl7M+FSpPHBxrn9ipAgMBAAGjggItMIICKTAOBgNVHQ8BAf8EBAMCBaAwEwYDVR0lBAwwCgYIKwYBBQUHAwEwDAYDVR0TAQH/BAIwADAdBgNVHQ4EFgQUCPvNWxQk/aaOXEE1pNI0AihZiJswHwYDVR0jBBgwFoAUZmlJ1N4qnJEDz4kOJLgOMANuiC4wNQYIKwYBBQUHAQEEKTAnMCUGCCsGAQUFBzAChhlodHRwOi8vaS5wa2kuZ29vZy93cjEuY3J0MCgGA1UdEQQhMB+CHXRlY2guY292b2l0dXJhZ2UuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMDYGA1UdHwQvMC0wK6ApoCeGJWh0dHA6Ly9jLnBraS5nb29nL3dyMS84dk9aMWFvZklLdy5jcmwwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgDXbX0Q0af1d8LH6V/XAL/5gskzWmXh0LMBcxfAyMVpdwAAAaCi67LUAAAEAwBHMEUCIQC+EAKjEoqEQpqbR13UuMwjniJSmEfdNh1yjey1Fv97qwIgFzhSgKTuKqyt67lZZIg4lZQmxK3ygGGBFiVjR43N6IYAdgCUTkOH+uzB74HzGSQmqBhlAcfTXzgCAT9yZ31VNy4Z2AAAAaCi67LaAAAEAwBHMEUCIQCfxp+xrKaGasTOjP+K0xxYySg5thIexB3szxZdlqTyowIgMpl8H/SSEppSNpoDdoGqP7U4NRTsZZpuICAu5BOwO3MwDQYJKoZIhvcNAQELBQADggEBAAgbXCEfX1srQD8uTykZJA21KQhiGLAWHmFJ6aaPoUP8GRNP+EwGaxuN6lFe5tS4clzUHX5TDzTKRnvFuE5GjFjCZWxhSldDAH9tmmUjbqc02IAPN9pTjgKVd4zSFfLZJt03R/L2PevVon7K1iGx8GCWG9Z2teh/UAu+luA2dNPhRRPsMrnjBuVQdulEWEeT33B1sf73CcgYAGgj0x8hch6y5bNcUEYWCuFStLOTgwgO8bUXSP/cNiGdW9Mt9SodrWCL50JZRNQLkL3FpY9z4Rx8jBYsicmHbzOhRenqi7B3qPGfsAcefjV9izaV5Uz6/OWzRW45/uSivzNmMihMdX4=\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","tech.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","tech.covoiturage.beta.gouv.fr","",""
"cert_trust <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","no","",""
"cert_expirationStatus <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","88 >= 60 days","",""
"cert_notBefore <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","INFO","2026-09-15 01:35","",""
"cert_notAfter <hostCert#1>","tech.covoiturage.beta.gouv.fr/172.66.175.186","443","OK","2026-12-14 02:35","",""
