"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","HTTP","",""
"pre_128cipher","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","No 128 cipher limit bug","",""
"SSLv2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","",""
"SSLv3","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","",""
"TLS1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","offered (deprecated)","",""
"TLS1_1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","offered (deprecated)","",""
"TLS1_2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"TLS1_3","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered with final","",""
"ALPN_HTTP2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","h2","",""
"ALPN","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","http/1.1","",""
"cipherlist_NULL","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","","CWE-327"
"cipherlist_LOW","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"cipherlist_STRONG_FS","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"cipher_order-tls1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","server","",""
"cipherorder_TLSv1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","server","",""
"cipherorder_TLSv1_1","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipher_order-tls1_2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","server","",""
"cipherorder_TLSv1_2","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
"cipher_order","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","server -- TLS 1.3 client determined","",""
"FS","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"FS_ciphers","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES128-SHA256 ECDHE-ECDSA-AES128-SHA ECDHE-ECDSA-AES256-GCM-SHA384 ECDHE-ECDSA-AES256-SHA384 ECDHE-ECDSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","prime256v1","",""
"TLS_extensions","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","'server name/#0' 'status request/#5' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'compress_certificate/#27' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'next protocol/#13172' 'renegotiation info/#65281'","",""
"TLS_session_ticket","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","valid for 64800 seconds only (<daily)","",""
"SSL_sessionID_support","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","yes","",""
"sessionresumption_ticket","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","supported","",""
"sessionresumption_ID","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","not supported","",""
"TLS_timestamp","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","off by 0 seconds from your localtime","",""
"certificate_compression","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","0002/Brotli","",""
"clientAuth","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","none","",""
"cert_numbers","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","2","",""
"cert_signatureAlgorithm <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","SHA256 with RSA","",""
"cert_keySize <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","0D9E5D0F831E9EA40D7810F5094EF38F","",""
"cert_serialNumberLen <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","16","",""
"cert_fingerprintSHA1 <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","D155BE50EE825D98B257127AAC76AF01B9444FA8","",""
"cert_fingerprintSHA256 <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","D9F9A23283090DA69EE6D76B96A082B29882DDAB82ECA3C90B8C7588456A8C8A","",""
"cert <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFQzCCBCugAwIBAgIQDZ5dD4MenqQNeBD1CU7zjzANBgkqhkiG9w0BAQsFADA7MQswCQYDVQQGEwJVUzEeMBwGA1UEChMVR29vZ2xlIFRydXN0IFNlcnZpY2VzMQwwCgYDVQQDEwNXUjEwHhcNMjUwOTI1MDE1MzQ5WhcNMjUxMjI0MDI1MjM3WjAoMSYwJAYDVQQDEx10ZWNoLmNvdm9pdHVyYWdlLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBANtWfuO99jvOFEBJKmlBcPQHmxJXgiOTxIB5jCsjmyan12TssqhGeGQMbBhrzTJ5majFf+Vlnn3u819ydywmvv3J1FrTHhpZ+sqGVSLJTjL6YeCN2nZGomzuI3mYLjPCUTtEgGt55D4bL48ArOpc9FNt3rTdqB9H0s05q4LwUSLbg3YIj6QWF+TLIBHmgu090mdUpAKZ+tUCFY/F9r05y49yNVv3xmAiWCKC4cKd9GIBtGFhT2udTmgHW/z+iw7LE0lXXr/H4+3RBQxil0p0LO6O7ROP5/JGhv4wDgCHKxKmzI+8Bt1RgLv6Ho9lRgNwECacHWBnGaIXLYq1MzoLxeMCAwEAAaOCAlQwggJQMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBSq6t0z+RuLAqFKw1WTPA5nJ2aazjAfBgNVHSMEGDAWgBRmaUnU3iqckQPPiQ4kuA4wA26ILjBeBggrBgEFBQcBAQRSMFAwJwYIKwYBBQUHMAGGG2h0dHA6Ly9vLnBraS5nb29nL3Mvd3IxL0RaNDAlBggrBgEFBQcwAoYZaHR0cDovL2kucGtpLmdvb2cvd3IxLmNydDAoBgNVHREEITAfgh10ZWNoLmNvdm9pdHVyYWdlLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATA2BgNVHR8ELzAtMCugKaAnhiVodHRwOi8vYy5wa2kuZ29vZy93cjEvNTQ3ai1Oek5xWVkuY3JsMIIBAgYKKwYBBAHWeQIEAgSB8wSB8ADuAHUAEvFONL1TckyEBhnDjz96E/jntWKHiJxtMAWE6+WGJjoAAAGZfsqVwAAABAMARjBEAiA4SM0Ern1U6kmJc+cFPGOtb6zfhgdAIsMqvRQ3+vdk6gIgbSieNarpJF3D0L0bddc4ARAXZ5OYAJ6D1qXsWrRfyHgAdQDM+w9qhXEJZf6Vm1PO6bJ8IumFXA2XjbapflTA/kwNsAAAAZl+ypYXAAAEAwBGMEQCIBiK6zbddyWer7MyT5+zssfWPzrRUgx7KjrHi6YehtHSAiBkfaxQazEvwY2sW+SN16+1M9bU8qbe/dB/mbGoq8vgFTANBgkqhkiG9w0BAQsFAAOCAQEAmoE/Ge/PJrXDYqRvpea9sStNC1bc1kqfu4UzrW5V3gLd/m+G4jVOBdp9c3PAq5100kujJZ3v7oVgTv/eEFBiUz37CeGLxVApPHfL9w6Gw8zcqHUsdY08kDqEjutvQqU+J7D4XxLpArJ9t1yE7yApNNzk4s/ytZo14DUcW4mIkyyWGO2Aw90S6NMYX8+h+EzQte54o56vXxZRS0OHlsOBUZnu8rzkql0OEqBo85vq8zIZQsU1PM/3iOUKHqNQlXjBJrZc2NyVA8KxksR0kllFgI/y6Mb6RmKnSPgtaCwNyFajqIYrUqRa3ZCEJxZVufKzPsSBpcriTUrRpKbyDSVnwA==\n-----END CERTIFICATE-----","",""
"cert_commonName <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","tech.covoiturage.beta.gouv.fr","",""
"cert_commonName_wo_SNI <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","tech.covoiturage.beta.gouv.fr","",""
"cert_trust <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","passed.","",""
"cert_certificatePolicies_EV <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","no","",""
"cert_expirationStatus <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","65 >= 60 days","",""
"cert_notBefore <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","2025-09-25 01:53","",""
"cert_notAfter <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","2025-12-24 02:52","",""
"cert_extlifeSpan <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","not present","",""
"cert_crlDistributionPoints <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","http://c.pki.goog/wr1/547j-NzNqYY.crl","",""
"cert_ocspURL <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","http://o.pki.goog/s/wr1/DZ4","",""
"OCSP_stapling <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","offered","",""
"cert_ocspRevoked <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","not revoked","",""
"cert_mustStapleExtension <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","--","",""
"DNS_CAArecord <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","LOW","--","",""
"certificate_transparency <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","OK","yes (certificate extension)","",""
"certs_countServer <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","3","",""
"certs_list_ordering_problem <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","no","",""
"cert_caIssuers <hostCert#1>","tech.covoiturage.beta.gouv.fr/104.20.27.109","443","INFO","WR1 (Google Trust Services from US)","",""
