"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","envergo.beta.gouv.fr/109.232.233.130","443","INFO","HTTP","",""
"pre_128cipher","envergo.beta.gouv.fr/109.232.233.130","443","INFO","No 128 cipher limit bug","",""
"SSLv2","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"SSLv3","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","",""
"TLS1","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_1","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"TLS1_2","envergo.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"TLS1_3","envergo.beta.gouv.fr/109.232.233.130","443","OK","offered with final","",""
"ALPN_HTTP2","envergo.beta.gouv.fr/109.232.233.130","443","OK","h2","",""
"ALPN","envergo.beta.gouv.fr/109.232.233.130","443","INFO","http/1.1","",""
"cipherlist_NULL","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_LOW","envergo.beta.gouv.fr/109.232.233.130","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not offered","",""
"cipherlist_STRONG_FS","envergo.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"cipher_order-tls1_2","envergo.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"cipherorder_TLSv1_2","envergo.beta.gouv.fr/109.232.233.130","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","envergo.beta.gouv.fr/109.232.233.130","443","OK","server","",""
"FS","envergo.beta.gouv.fr/109.232.233.130","443","OK","offered","",""
"FS_ciphers","envergo.beta.gouv.fr/109.232.233.130","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","envergo.beta.gouv.fr/109.232.233.130","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","envergo.beta.gouv.fr/109.232.233.130","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","envergo.beta.gouv.fr/109.232.233.130","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","envergo.beta.gouv.fr/109.232.233.130","443","INFO","yes","",""
"sessionresumption_ticket","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"sessionresumption_ID","envergo.beta.gouv.fr/109.232.233.130","443","INFO","not supported","",""
"TLS_timestamp","envergo.beta.gouv.fr/109.232.233.130","443","INFO","random","",""
"certificate_compression","envergo.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"clientAuth","envergo.beta.gouv.fr/109.232.233.130","443","INFO","none","",""
"cert_numbers","envergo.beta.gouv.fr/109.232.233.130","443","INFO","1","",""
"cert_signatureAlgorithm","envergo.beta.gouv.fr/109.232.233.130","443","OK","SHA256 with RSA","",""
"cert_keySize","envergo.beta.gouv.fr/109.232.233.130","443","INFO","RSA 2048 bits (exponent is 65537)","",""
