"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","HTTP","",""
"pre_128cipher","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","No 128 cipher limit bug","",""
"SSLv2","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","not offered","",""
"SSLv3","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","not offered","",""
"TLS1","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","not offered","",""
"TLS1_1","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","not offered","",""
"TLS1_2","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","offered","",""
"TLS1_3","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","offered with final","",""
"ALPN_HTTP2","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","h2","",""
"ALPN","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","http/1.1","",""
"cipherlist_NULL","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","not offered","","CWE-327"
"cipherlist_LOW","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","not offered","",""
"cipherlist_STRONG_FS","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","offered","",""
"cipher_order-tls1_2","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","server","",""
"cipherorder_TLSv1_2","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
"cipher_order","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","server -- TLS 1.3 client determined","",""
"FS","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","offered","",""
"FS_ciphers","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256 ECDHE-ECDSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","prime256v1","",""
"TLS_extensions","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","'server name/#0' 'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'status request/#5' 'next protocol/#13172' 'key share/#51' 'supported versions/#43' 'extended master secret/#23' 'application layer protocol negotiation/#16' 'compress_certificate/#27'","",""
"TLS_session_ticket","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","valid for 64800 seconds only (<daily)","",""
"SSL_sessionID_support","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","yes","",""
"sessionresumption_ticket","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","supported","",""
"sessionresumption_ID","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","not supported","",""
"TLS_timestamp","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","random","",""
"certificate_compression","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","0002/Brotli","",""
"clientAuth","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","none","",""
"cert_numbers","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","2","",""
"cert_signatureAlgorithm <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","OK","SHA256 with RSA","",""
"cert_keySize <hostCert#1>","doc.covoiturage.beta.gouv.fr/104.18.40.47","443","INFO","RSA 2048 bits (exponent is 65537)","",""
