"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","INFO","HTTP","",""
"pre_128cipher","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","INFO","No 128 cipher limit bug","",""
"SSLv2","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","not offered","",""
"SSLv3","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","not offered","",""
"TLS1","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","INFO","not offered","",""
"TLS1_1","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","INFO","not offered","",""
"TLS1_2","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","offered","",""
"TLS1_3","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","offered with final","",""
"ALPN_HTTP2","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","h2","",""
"ALPN","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","INFO","http/1.1","",""
"cipherlist_NULL","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","not offered","","CWE-327"
"cipherlist_LOW","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","offered","",""
"cipherlist_STRONG","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","OK","offered","",""
"cipherorder_TLSv1_2","doc.covoiturage.beta.gouv.fr/104.18.0.145","443","INFO","ECDHE-ECDSA-AES128-GCM-SHA256","",""
