"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
