"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","ecobalyse.beta.gouv.fr/5.104.101.30","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipherorder_TLSv1_2","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"protocol_negotiated","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","TLS_AES_256_GCM_SHA384, 253 bit ECDH (X25519)","",""
"FS","ecobalyse.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","ecobalyse.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
