"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","ecobalyse.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","ecobalyse.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
