"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","prelevements-deau.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","prelevements-deau.beta.gouv.fr/5.104.101.30","443","OK","server","",""
