"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","HTTP","",""
"pre_128cipher","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","No 128 cipher limit bug","",""
"SSLv2","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","not offered","",""
"SSLv3","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","not offered","",""
"TLS1","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"TLS1_1","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"TLS1_2","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","offered","",""
"TLS1_3","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","offered with final","",""
"ALPN","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","http/1.1","",""
"cipherlist_NULL","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_LOW","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","not offered","",""
"cipherlist_STRONG_FS","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","offered","",""
"cipher_order-tls1_2","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","NOT a cipher order configured","",""
"FS","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","offered","",""
"FS_ciphers","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","'server name/#0' 'renegotiation info/#65281' 'key share/#51' 'supported versions/#43' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","yes","",""
"sessionresumption_ticket","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","not supported","",""
"sessionresumption_ID","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","not supported","",""
"TLS_timestamp","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","random","",""
"certificate_compression","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","none","",""
"clientAuth","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","none","",""
"cert_numbers","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","1","",""
"cert_signatureAlgorithm","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","SHA256 with RSA","",""
"cert_keySize","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","03803825640FD23FF0C2649198CC286A20A8","",""
"cert_serialNumberLen","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","18","",""
"cert_fingerprintSHA1","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","9A00D8AB457991CEE46D629E543F52ADAE81F4C8","",""
"cert_fingerprintSHA256","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","1B1B1B4428822E40B5BEDE403D317D6E8F35391CDE75CF0E064F25C37696DCC2","",""
"cert","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFDDCCA/SgAwIBAgISA4A4JWQP0j/wwmSRmMwoaiCoMA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDA2MDYxMjA5NTVaFw0yNDA5MDQxMjA5NTRaMCoxKDAmBgNVBAMTH3plcm9sb2dlbWVudHZhY2FudC5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQCAejFkzTVxlsPJFT52zMLxnhAegET1Zp46tFyr+5I7MyRIJzQtkpf8hrD9W7pv+wG5TvD+l0fa012kFqV4gv2URWFG5G16Smkg+numPIlO3DG4DU/7rsdqhwpwCPbxTgtZ0oiNqLN4Ff4hJYnCrHteZboNa2qSMAW2D+nuJ8aJ8qa8TqcbLOB5o4Y6dLrlB9fe3WnRDUWw8/+X/kYucKeLYrLckYvLfNZNx1fAr+5oZbwii4fjQiNEoAGmBGjQJ+FGHjzIRVEdHMW26c/xqOi+Xxz4A2J2O7t8uwwzAvIYU53QW3VhBJkkxS8VpG+yRV/uRAHWpqxod4v8uJPKtCKtAgMBAAGjggIiMIICHjAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFGJ9NHpweRDrtwpbNUg3k4OAX4e8MB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMCoGA1UdEQQjMCGCH3plcm9sb2dlbWVudHZhY2FudC5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEFBgorBgEEAdZ5AgQCBIH2BIHzAPEAdgBIsONr2qZHNA/lagL6nTDrHFIBy1bdLIHZu7+rOdiEcwAAAY/tq5SwAAAEAwBHMEUCIQDEA1734qDPX7bTR2cNIjiIHTyc6dgz5H8zM7yQwm83pQIgV1YqupAuJA9WqTYEmt14VZQgyrBqFUMlxTLbb2zhcFkAdwDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAY/tq5S0AAAEAwBIMEYCIQDCyUVaB4nWJak4H6iSRlH7s7LO0UMoA3Ry7+xRAksZBAIhAJdfSS5LV5gNh04qZJ5TVg8Lpn/uG/Ie5MF0p9PZkpTjMA0GCSqGSIb3DQEBCwUAA4IBAQBu+DiaGcIL2A2gW8SCOTULoGavbKb6onliTO8xnmqkaG012owPccXa53We2p/JVIZp3TfIHhQPRPtiDjAbocVcvs7v8LKlP3sxKVwsSPsXYbrnBrtrz35vtBqeBrGtNdhe33sMNmXQMaiCkafBvb0ACA/6RY8nD/lgzqoeRcpz0bsa2lKUYbqbyjjDy2rb0LKGRTOMIxm9/18Uew/rpdlcikuXfOu6O8OQuMs++YFDJfW+8qwpkLw+XQs+vmsNLbg3OAxPbu33YFKcCjTYbcgDvUas6c/CSactNjH+H/ACzRzuUhhyUOndf7UoAeGatqWIBgODLbN4g3eBR5szV9zU\n-----END CERTIFICATE-----","",""
"cert_commonName","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","zerologementvacant.beta.gouv.fr","",""
"cert_commonName_wo_SNI","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","zerologementvacant.beta.gouv.fr","",""
"cert_trust","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","passed.","",""
"cert_certificatePolicies_EV","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","no","",""
"cert_expirationStatus","zerologementvacant.beta.gouv.fr/91.208.207.218","443","MEDIUM","expires < 30 days (24)","",""
"cert_notBefore","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","2024-06-06 12:09","",""
"cert_notAfter","zerologementvacant.beta.gouv.fr/91.208.207.218","443","MEDIUM","2024-09-04 12:09","",""
"cert_extlifeSpan","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","not present","",""
"cert_crlDistributionPoints","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","--","",""
"cert_ocspURL","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","zerologementvacant.beta.gouv.fr/91.208.207.218","443","LOW","not offered","",""
"cert_mustStapleExtension","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","--","",""
"DNS_CAArecord","zerologementvacant.beta.gouv.fr/91.208.207.218","443","LOW","--","",""
"certificate_transparency","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","yes (certificate extension)","",""
"certs_countServer","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","2","",""
"certs_list_ordering_problem","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","no","",""
"cert_caIssuers","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","R3 (Let's Encrypt from US)","",""
"intermediate_cert <#1>","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFFjCCAv6gAwIBAgIRAJErCErPDBinU/bWLiWnX1owDQYJKoZIhvcNAQELBQAwTzELMAkGA1UEBhMCVVMxKTAnBgNVBAoTIEludGVybmV0IFNlY3VyaXR5IFJlc2VhcmNoIEdyb3VwMRUwEwYDVQQDEwxJU1JHIFJvb3QgWDEwHhcNMjAwOTA0MDAwMDAwWhcNMjUwOTE1MTYwMDAwWjAyMQswCQYDVQQGEwJVUzEWMBQGA1UEChMNTGV0J3MgRW5jcnlwdDELMAkGA1UEAxMCUjMwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQC7AhUozPaglNMPEuyNVZLD+ILxmaZ6QoinXSaqtSu5xUyxr45r+XXIo9cPR5QUVTVXjJ6oojkZ9YI8QqlObvU7wy7bjcCwXPNZOOftz2nwWgsbvsCUJCWH+jdxsxPnHKzhm+/b5DtFUkWWqcFTzjTIUu61ru2P3mBw4qVUq7ZtDpelQDRrK9O8ZutmNHz6a4uPVymZ+DAXXbpyb/uBxa3Shlg9F8fnCbvxK/eG3MHacV3URuPMrSXBiLxgZ3Vms/EY96Jc5lP/Ooi2R6X/ExjqmAl3P51T+c8B5fWmcBcUr2Ok/5mzk53cU6cG/kiFHaFpriV1uxPMUgP17VGhi9sVAgMBAAGjggEIMIIBBDAOBgNVHQ8BAf8EBAMCAYYwHQYDVR0lBBYwFAYIKwYBBQUHAwIGCCsGAQUFBwMBMBIGA1UdEwEB/wQIMAYBAf8CAQAwHQYDVR0OBBYEFBQusxe3WFbLrlAJQOYfr52LFMLGMB8GA1UdIwQYMBaAFHm0WeZ7tuXkAXOACIjIGlj26ZtuMDIGCCsGAQUFBwEBBCYwJDAiBggrBgEFBQcwAoYWaHR0cDovL3gxLmkubGVuY3Iub3JnLzAnBgNVHR8EIDAeMBygGqAYhhZodHRwOi8veDEuYy5sZW5jci5vcmcvMCIGA1UdIAQbMBkwCAYGZ4EMAQIBMA0GCysGAQQBgt8TAQEBMA0GCSqGSIb3DQEBCwUAA4ICAQCFyk5HPqP3hUSFvNVneLKYY611TR6WPTNlclQtgaDqw+34IL9fzLdwALduO/ZelN7kIJ+m74uyA+eitRY8kc607TkC53wlikfmZW4/RvTZ8M6UK+5UzhK8jCdLuMGYL6KvzXGRSgi3yLgjewQtCPkIVz6D2QQzCkcheAmCJ8MqyJu5zlzyZMjAvnnAT45tRAxekrsu94sQ4egdRCnbWSDtY7kh+BImlJNXoB1lBMEKIq4QDUOXoRgffuDghje1WrG9ML+Hbisq/yFOGwXD9RiX8F6sw6W4avAuvDszue5L3sz85K+EC4Y/wFVDNvZo4TYXao6Z0f+lQKc0t8DQYzk1OXVu8rp2yJMC6alLbBfODALZvYH7n7do1AZls4I9d1P4jnkDrQoxB3UqQ9hVl3LEKQ73xF1OyK5GhDDX8oVfGKF5u+decIsH4YaTw7mP3GFxJSqv3+0lUFJoi5Lc5da149p90IdshCExroL1+7mryIkXPeFM5TgO9r0rvZaBFOvV2z0gp35Z0+L4WPlbuEjN/lxPFin+HlUjr8gRsI3qfJOQFy/9rKIJR0Y/8Omwt/8oTWgy1mdeHmmjk7j1nYsvC9JSQ6ZvMldlTTKB3zhThV1+XWYp6rjd5JW1zbVWEkLNxE7GJThEUG3szgBVGP7pSWTUTsqXnLRbwHOoq7hHwg==\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","67ADD1166B020AE61B8F5FC96813C04C2AA589960796865572A3C7E737613DFD","",""
"intermediate_cert_notBefore <#1>","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","2020-09-04 00:00","",""
"intermediate_cert_notAfter <#1>","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","2025-09-15 16:00","",""
"intermediate_cert_expiration <#1>","zerologementvacant.beta.gouv.fr/91.208.207.218","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","zerologementvacant.beta.gouv.fr/91.208.207.218","443","INFO","R3 <-- ISRG Root X1","",""
