"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG_FS","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
"TLS_session_ticket","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","supported","",""
"sessionresumption_ID","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","04483E6DDEE0E473A8CE2635B7E807B0F33B","",""
"cert_serialNumberLen","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","7EFA7B0DED1DBEAF01136EE081C0AAB329469371","",""
"cert_fingerprintSHA256","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","E8D91EE8CE89832EF599986FEE171BA546492AD8EA5F714C05AFF1CF8C35D925","",""
"cert","zerologementvacant.beta.gouv.fr/5.104.101.30","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFCzCCA/OgAwIBAgISBEg+bd7g5HOoziY1t+gHsPM7MA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yNDA1MTgwODQyMTFaFw0yNDA4MTYwODQyMTBaMCoxKDAmBgNVBAMTH3plcm9sb2dlbWVudHZhY2FudC5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDJlEOPz/Jucv3WfUMFcgMSQ8td/4awl5McOsPDYXVA6RAayHkr9izu1VsUyRsVTyBH6VyWdDZwobc3kVuvfKObcGA3wP6TVFYz+QaMDNpFV56TaFepuRDXI6BscIXRHvVzRTFeAymn96Cf4O2ZSlhpdFfdw9qKFYMf1viIHEf7caxroeIq+uDCnZ0Q7WIqWEgrpCJyiKlW/OpZtrh3F4Hc9by0iQH9ES21aAVtII3Aj7OBW/dG2unEFy5Qq3G63Z3zutVl/QpiF+oE5q9b+zX14e9imaKhhpzWwqXzW4W5ZHT5UTnDCRQmgHdVEMXRmhP5g236B3g7QKrhi9hlwbuXAgMBAAGjggIhMIICHTAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFM2T39Ly4xXHLfxm1jAVExxREHdNMB8GA1UdIwQYMBaAFBQusxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYVaHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5sZW5jci5vcmcvMCoGA1UdEQQjMCGCH3plcm9sb2dlbWVudHZhY2FudC5iZXRhLmdvdXYuZnIwEwYDVR0gBAwwCjAIBgZngQwBAgEwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdgA/F0tP1yJHWJQdZRyEvg0S7ZA3fx+FauvBvyiF7PhkbgAAAY+LFI+0AAAEAwBHMEUCIEs3iF+Q3pc2Pkfk21C0Avwx8M5YK0njPewRYbt8NEIYAiEAxcVsrrWDUPzrwnnAEruhE8XxXviaaffZ/z5fG3ds6YYAdgDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAY+LFI+tAAAEAwBHMEUCIQDx8Ex2jMMYPBV9/aGsxHEjKcjEWSIk+6S40kLDIK947gIgBsa1PehF/PC04X+O2kCqNuEQDURmdTE9YAWwgECU02MwDQYJKoZIhvcNAQELBQADggEBAJvHktHt2flLQYpnbmK3tJNrqsw/a47AEGTsiz11ow+flquzdcOiFR22qf0PE4GHl+fNkw3LyNi0t48P4Eqk6jfqAOmTQmVhbyNJtRfDitMZ68X8skeOor3YLnQYoKBPRWtJL8+RjBgMw8PvxvI8ORTOyEp71Em3SXU4bBlCUgHTTi8HeSH40Ob6WAF0PPBkUsDrmayT+JmznNAkqQXLODLxC/LT+l6U9RBz5USuP+JGWwH7CWi/zEXXR0uy16Tm2Hq1olyazApRP72HuRCWSl4FhPuJV/oriJrMEUjfYHP5jhaEK4hvq9UG2ehCVIszRF2LovRUQa8al3CNq9WK3zA=\n-----END CERTIFICATE-----","",""
"cert_commonName","zerologementvacant.beta.gouv.fr/5.104.101.30","443","OK","zerologementvacant.beta.gouv.fr","",""
