"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","apilos.beta.gouv.fr/5.104.101.30","443","INFO","HTTP","",""
"pre_128cipher","apilos.beta.gouv.fr/5.104.101.30","443","INFO","No 128 cipher limit bug","",""
"SSLv2","apilos.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"SSLv3","apilos.beta.gouv.fr/5.104.101.30","443","OK","not offered","",""
"TLS1","apilos.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_1","apilos.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"TLS1_2","apilos.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"TLS1_3","apilos.beta.gouv.fr/5.104.101.30","443","OK","offered with final","",""
"ALPN_HTTP2","apilos.beta.gouv.fr/5.104.101.30","443","OK","h2","",""
"ALPN","apilos.beta.gouv.fr/5.104.101.30","443","INFO","http/1.1","",""
"cipherlist_NULL","apilos.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","apilos.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","apilos.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_LOW","apilos.beta.gouv.fr/5.104.101.30","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","apilos.beta.gouv.fr/5.104.101.30","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","apilos.beta.gouv.fr/5.104.101.30","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","apilos.beta.gouv.fr/5.104.101.30","443","INFO","not offered","",""
"cipherlist_STRONG","apilos.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"cipher_order-tls1_2","apilos.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"cipherorder_TLSv1_2","apilos.beta.gouv.fr/5.104.101.30","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","apilos.beta.gouv.fr/5.104.101.30","443","OK","server","",""
"FS","apilos.beta.gouv.fr/5.104.101.30","443","OK","offered","",""
"FS_ciphers","apilos.beta.gouv.fr/5.104.101.30","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","apilos.beta.gouv.fr/5.104.101.30","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","apilos.beta.gouv.fr/5.104.101.30","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","apilos.beta.gouv.fr/5.104.101.30","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","apilos.beta.gouv.fr/5.104.101.30","443","INFO","yes","",""
"sessionresumption_ticket","apilos.beta.gouv.fr/5.104.101.30","443","INFO","supported","",""
"sessionresumption_ID","apilos.beta.gouv.fr/5.104.101.30","443","INFO","not supported","",""
"TLS_timestamp","apilos.beta.gouv.fr/5.104.101.30","443","INFO","random","",""
"certificate_compression","apilos.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"clientAuth","apilos.beta.gouv.fr/5.104.101.30","443","INFO","none","",""
"cert_numbers","apilos.beta.gouv.fr/5.104.101.30","443","INFO","1","",""
"cert_signatureAlgorithm","apilos.beta.gouv.fr/5.104.101.30","443","OK","SHA256 with RSA","",""
"cert_keySize","apilos.beta.gouv.fr/5.104.101.30","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","apilos.beta.gouv.fr/5.104.101.30","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","apilos.beta.gouv.fr/5.104.101.30","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","apilos.beta.gouv.fr/5.104.101.30","443","INFO","04AE436152E53887C7FBA34A8783B80F6C3B","",""
"cert_serialNumberLen","apilos.beta.gouv.fr/5.104.101.30","443","INFO","18","",""
"cert_fingerprintSHA1","apilos.beta.gouv.fr/5.104.101.30","443","INFO","E0790E26A3303FBE3862688079607D0542557BC6","",""
"cert_fingerprintSHA256","apilos.beta.gouv.fr/5.104.101.30","443","INFO","3D8589D3BEE31C6FD1E594B685375B97465581BD09FDEDA84AD2F9A11838051E","",""
