"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","le.taxi/91.208.207.220","443","INFO","HTTP","",""
"pre_128cipher","le.taxi/91.208.207.220","443","INFO","No 128 cipher limit bug","",""
"SSLv2","le.taxi/91.208.207.220","443","OK","not offered","",""
"SSLv3","le.taxi/91.208.207.220","443","OK","not offered","",""
"TLS1","le.taxi/91.208.207.220","443","INFO","not offered","",""
"TLS1_1","le.taxi/91.208.207.220","443","INFO","not offered","",""
"TLS1_2","le.taxi/91.208.207.220","443","OK","offered","",""
"TLS1_3","le.taxi/91.208.207.220","443","OK","offered with final","",""
"ALPN","le.taxi/91.208.207.220","443","INFO","http/1.1","",""
"cipherlist_NULL","le.taxi/91.208.207.220","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","le.taxi/91.208.207.220","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","le.taxi/91.208.207.220","443","OK","not offered","","CWE-327"
"cipherlist_LOW","le.taxi/91.208.207.220","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","le.taxi/91.208.207.220","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","le.taxi/91.208.207.220","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","le.taxi/91.208.207.220","443","INFO","not offered","",""
"cipherlist_STRONG_FS","le.taxi/91.208.207.220","443","OK","offered","",""
"cipher_order-tls1_2","le.taxi/91.208.207.220","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","le.taxi/91.208.207.220","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","le.taxi/91.208.207.220","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","le.taxi/91.208.207.220","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","le.taxi/91.208.207.220","443","INFO","NOT a cipher order configured","",""
"FS","le.taxi/91.208.207.220","443","OK","offered","",""
"FS_ciphers","le.taxi/91.208.207.220","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","le.taxi/91.208.207.220","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","le.taxi/91.208.207.220","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","le.taxi/91.208.207.220","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","le.taxi/91.208.207.220","443","INFO","yes","",""
"sessionresumption_ticket","le.taxi/91.208.207.220","443","INFO","not supported","",""
"sessionresumption_ID","le.taxi/91.208.207.220","443","INFO","not supported","",""
"TLS_timestamp","le.taxi/91.208.207.220","443","INFO","random","",""
"certificate_compression","le.taxi/91.208.207.220","443","INFO","none","",""
"clientAuth","le.taxi/91.208.207.220","443","INFO","none","",""
"cert_numbers","le.taxi/91.208.207.220","443","INFO","1","",""
"cert_signatureAlgorithm","le.taxi/91.208.207.220","443","OK","SHA256 with RSA","",""
"cert_keySize","le.taxi/91.208.207.220","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","le.taxi/91.208.207.220","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","le.taxi/91.208.207.220","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","le.taxi/91.208.207.220","443","INFO","05E2ED4A6A018A579A84D511FFE5B8831364","",""
"cert_serialNumberLen","le.taxi/91.208.207.220","443","INFO","18","",""
"cert_fingerprintSHA1","le.taxi/91.208.207.220","443","INFO","A1F0BD53BCE0E9F3A3069A5AD6A9787FD3CA71BC","",""
"cert_fingerprintSHA256","le.taxi/91.208.207.220","443","INFO","72F009817D7CA0DD70FF3144CB390DE686015EC59412B38F8570CFD2A5CDF482","",""
"cert","le.taxi/91.208.207.220","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE7TCCA9WgAwIBAgISBeLtSmoBileahNUR/+W4gxNkMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTEwHhcNMjUwNzIxMDUxODUzWhcNMjUxMDE5MDUxODUyWjASMRAwDgYDVQQDEwdsZS50YXhpMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEApqPhcF3Y1Tu8cZzVVpSsO1mmU9YwebRyqSW+jxfpXt9Wmd7HZ1mc5JqeoKiagjYKLXoNZ/+ZvAe/adLtYJoDu50Qrqh2BNyqarsRsuk+P+JIQWWoQJhmYvPmP5nZwQEDuZwImIQxoTMscCIxE4l7KLaWKQ76uUza4xQIsWDgk0/8v8NMRTHax4L+5a1srkYYhi6Cr4OJVrv8cq/GXjnyiXxoauR2Kf1txyFJhoO+4dPM2VUkcNNaPsL1kMvPhU3u33CpCPet8xM2nJqEIRIZWJ43VrKamihbrNQ7zJWzbMuVTeqShqGUVoko0XBjIY8vDEDLfdwiSmSgpzKVxbk0dwIDAQABo4ICGjCCAhYwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTqZGb+VLpQ/7V6V0Ml2SnGqGa/kTAfBgNVHSMEGDAWgBTFz0ak6vTDwHpslcQtsF6SLybjuTAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTEuaS5sZW5jci5vcmcvMBIGA1UdEQQLMAmCB2xlLnRheGkwEwYDVR0gBAwwCjAIBgZngQwBAgEwLwYDVR0fBCgwJjAkoCKgIIYeaHR0cDovL3IxMS5jLmxlbmNyLm9yZy8xMDEuY3JsMIIBBgYKKwYBBAHWeQIEAgSB9wSB9ADyAHcADeHyMCvTDcFAYhIJ6lUu/Ed0fLHX6TDvDkIetH5OqjQAAAGYK6E9kQAABAMASDBGAiEA80XxgCcQfpGY02QLLiO1oGsFHek302Yb49TvswqoH0ACIQDA8ZfqdzmcC54ZO3olDRPibLic+U2ADm7kwnSZYrvrZwB3AN3cyjSV1+EWBeeVMvrHn/g9HFDf2wA6FBJ2Ciysu8gqAAABmCuhRa0AAAQDAEgwRgIhAL1K8dhaUbEPlVBWXNNxPttt96MqKalIDfDSbokOR0iHAiEAguJXTKtUcCqtkAlPa7WYgLu8N8QgCI+yENYmcs709aMwDQYJKoZIhvcNAQELBQADggEBAIjEkLD8X+MzGesDGbn4asGU36X6PKAEnbcG2F0Ecv7vRj5HistCWqCLK5Et8L+jOMTvCVwSJn4pZwVNgEJrP8Hz/+PXdQYASqRykqUSvp86EwZ92D4YIzUz40nPS46ftUxCcsj9JeM/B3iuYb1+FYy6hMt5bHGM1Jte3PMesiJQPxplCRbhrjsFjz3G/JCyP4/zY2IeSXeK/1AP0AQ5eXhVO69/pN4gD4/do0VK17BEGGNw+TbtED6YWnm34P/awN/vrONPHCtAT0Rozxs286u8XGXHleGjxLFkdrZoti6eP3Q9R3pvXx3PwbOofnoDo+XlsodOuHp7/OZOesV3eq0=\n-----END CERTIFICATE-----","",""
"cert_commonName","le.taxi/91.208.207.220","443","OK","le.taxi","",""
"cert_commonName_wo_SNI","le.taxi/91.208.207.220","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","le.taxi/91.208.207.220","443","INFO","le.taxi","",""
"cert_trust","le.taxi/91.208.207.220","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","le.taxi/91.208.207.220","443","OK","passed.","",""
"cert_certificatePolicies_EV","le.taxi/91.208.207.220","443","INFO","no","",""
"cert_expirationStatus","le.taxi/91.208.207.220","443","OK","62 >= 30 days","",""
"cert_notBefore","le.taxi/91.208.207.220","443","INFO","2025-07-21 05:18","",""
"cert_notAfter","le.taxi/91.208.207.220","443","OK","2025-10-19 05:18","",""
"cert_extlifeSpan","le.taxi/91.208.207.220","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","le.taxi/91.208.207.220","443","INFO","not present","",""
"cert_crlDistributionPoints","le.taxi/91.208.207.220","443","INFO","http://r11.c.lencr.org/101.crl","",""
"cert_ocspURL","le.taxi/91.208.207.220","443","INFO","--","",""
"OCSP_stapling","le.taxi/91.208.207.220","443","INFO","not offered","",""
"cert_mustStapleExtension","le.taxi/91.208.207.220","443","INFO","--","",""
"DNS_CAArecord","le.taxi/91.208.207.220","443","LOW","--","",""
"certificate_transparency","le.taxi/91.208.207.220","443","OK","yes (certificate extension)","",""
