"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","le.taxi/163.172.230.225","443","INFO","HTTP","",""
"pre_128cipher","le.taxi/163.172.230.225","443","INFO","No 128 cipher limit bug","",""
"SSLv2","le.taxi/163.172.230.225","443","OK","not offered","",""
"SSLv3","le.taxi/163.172.230.225","443","OK","not offered","",""
"TLS1","le.taxi/163.172.230.225","443","INFO","not offered","",""
"TLS1_1","le.taxi/163.172.230.225","443","INFO","not offered","",""
"TLS1_2","le.taxi/163.172.230.225","443","OK","offered","",""
"TLS1_3","le.taxi/163.172.230.225","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN_HTTP2","le.taxi/163.172.230.225","443","OK","h2","",""
"ALPN","le.taxi/163.172.230.225","443","INFO","http/1.1","",""
"cipherlist_NULL","le.taxi/163.172.230.225","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","le.taxi/163.172.230.225","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","le.taxi/163.172.230.225","443","OK","not offered","","CWE-327"
"cipherlist_LOW","le.taxi/163.172.230.225","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","le.taxi/163.172.230.225","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","le.taxi/163.172.230.225","443","INFO","not offered","","CWE-310"
"cipherlist_GOOD","le.taxi/163.172.230.225","443","INFO","not offered","",""
"cipherlist_STRONG","le.taxi/163.172.230.225","443","OK","offered","",""
"cipherorder_TLSv1_2","le.taxi/163.172.230.225","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","le.taxi/163.172.230.225","443","OK","server","",""
"protocol_negotiated","le.taxi/163.172.230.225","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","le.taxi/163.172.230.225","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
"FS","le.taxi/163.172.230.225","443","OK","offered","",""
"FS_ciphers","le.taxi/163.172.230.225","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","le.taxi/163.172.230.225","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","le.taxi/163.172.230.225","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'session ticket/#35' 'next protocol/#13172' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'extended master secret/#23'","",""
