"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","le.taxi/185.199.109.153","443","INFO","HTTP","",""
"pre_128cipher","le.taxi/185.199.109.153","443","INFO","No 128 cipher limit bug","",""
"SSLv2","le.taxi/185.199.109.153","443","OK","not offered","",""
"SSLv3","le.taxi/185.199.109.153","443","OK","not offered","",""
"TLS1","le.taxi/185.199.109.153","443","INFO","not offered","",""
"TLS1_1","le.taxi/185.199.109.153","443","INFO","not offered","",""
"TLS1_2","le.taxi/185.199.109.153","443","OK","offered","",""
"TLS1_3","le.taxi/185.199.109.153","443","OK","offered with final","",""
"ALPN_HTTP2","le.taxi/185.199.109.153","443","OK","h2","",""
"ALPN","le.taxi/185.199.109.153","443","INFO","http/1.1","",""
"cipherlist_NULL","le.taxi/185.199.109.153","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","le.taxi/185.199.109.153","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","le.taxi/185.199.109.153","443","OK","not offered","","CWE-327"
"cipherlist_LOW","le.taxi/185.199.109.153","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","le.taxi/185.199.109.153","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","le.taxi/185.199.109.153","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","le.taxi/185.199.109.153","443","OK","offered","",""
"cipherlist_STRONG_FS","le.taxi/185.199.109.153","443","OK","offered","",""
"cipher_order-tls1_2","le.taxi/185.199.109.153","443","OK","server","",""
"cipherorder_TLSv1_2","le.taxi/185.199.109.153","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","le.taxi/185.199.109.153","443","OK","server","",""
"FS","le.taxi/185.199.109.153","443","OK","offered","",""
"FS_ciphers","le.taxi/185.199.109.153","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_KEMs","le.taxi/185.199.109.153","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","le.taxi/185.199.109.153","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","le.taxi/185.199.109.153","443","INFO","'server name/#0' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","le.taxi/185.199.109.153","443","INFO","valid for 86400 seconds only (<daily)","",""
"SSL_sessionID_support","le.taxi/185.199.109.153","443","INFO","yes","",""
"sessionresumption_ticket","le.taxi/185.199.109.153","443","INFO","supported","",""
"sessionresumption_ID","le.taxi/185.199.109.153","443","INFO","supported","",""
"TLS_timestamp","le.taxi/185.199.109.153","443","INFO","random","",""
"certificate_compression","le.taxi/185.199.109.153","443","INFO","none","",""
"clientAuth","le.taxi/185.199.109.153","443","INFO","none","",""
"cert_numbers","le.taxi/185.199.109.153","443","INFO","1","",""
"cert_signatureAlgorithm","le.taxi/185.199.109.153","443","OK","SHA256 with RSA","",""
"cert_keySize","le.taxi/185.199.109.153","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","le.taxi/185.199.109.153","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","le.taxi/185.199.109.153","443","INFO","TLS Web Server Authentication","",""
