"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","le.taxi/91.208.207.223","443","INFO","HTTP","",""
"pre_128cipher","le.taxi/91.208.207.223","443","INFO","No 128 cipher limit bug","",""
"SSLv2","le.taxi/91.208.207.223","443","OK","not offered","",""
"SSLv3","le.taxi/91.208.207.223","443","OK","not offered","",""
"TLS1","le.taxi/91.208.207.223","443","INFO","not offered","",""
"TLS1_1","le.taxi/91.208.207.223","443","INFO","not offered","",""
"TLS1_2","le.taxi/91.208.207.223","443","OK","offered","",""
"TLS1_3","le.taxi/91.208.207.223","443","OK","offered with final","",""
"ALPN","le.taxi/91.208.207.223","443","INFO","http/1.1","",""
"cipherlist_NULL","le.taxi/91.208.207.223","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","le.taxi/91.208.207.223","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","le.taxi/91.208.207.223","443","OK","not offered","","CWE-327"
"cipherlist_LOW","le.taxi/91.208.207.223","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","le.taxi/91.208.207.223","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","le.taxi/91.208.207.223","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","le.taxi/91.208.207.223","443","INFO","not offered","",""
"cipherlist_STRONG_FS","le.taxi/91.208.207.223","443","OK","offered","",""
"cipher_order-tls1_2","le.taxi/91.208.207.223","443","INFO","NOT a cipher order configured","",""
"cipher-tls1_2_xc030","le.taxi/91.208.207.223","443","OK","TLSv1.2   xc030   ECDHE-RSA-AES256-GCM-SHA384       ECDH 384   AESGCM      256      TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384","",""
"cipher-tls1_2_xc02f","le.taxi/91.208.207.223","443","OK","TLSv1.2   xc02f   ECDHE-RSA-AES128-GCM-SHA256       ECDH 384   AESGCM      128      TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256","",""
"supportedciphers_TLSv1_2","le.taxi/91.208.207.223","443","INFO","ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","le.taxi/91.208.207.223","443","INFO","NOT a server cipher order configured","",""
"FS","le.taxi/91.208.207.223","443","OK","offered","",""
"FS_ciphers","le.taxi/91.208.207.223","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","le.taxi/91.208.207.223","443","OK","prime256v1 secp384r1","",""
"TLS_extensions","le.taxi/91.208.207.223","443","INFO","'server name/#0' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","le.taxi/91.208.207.223","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","le.taxi/91.208.207.223","443","INFO","yes","",""
"sessionresumption_ticket","le.taxi/91.208.207.223","443","INFO","not supported","",""
"sessionresumption_ID","le.taxi/91.208.207.223","443","INFO","supported","",""
"TLS_timestamp","le.taxi/91.208.207.223","443","INFO","random","",""
"certificate_compression","le.taxi/91.208.207.223","443","INFO","none","",""
"clientAuth","le.taxi/91.208.207.223","443","INFO","none","",""
"cert_numbers","le.taxi/91.208.207.223","443","INFO","1","",""
"cert_signatureAlgorithm","le.taxi/91.208.207.223","443","OK","SHA256 with RSA","",""
"cert_keySize","le.taxi/91.208.207.223","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","le.taxi/91.208.207.223","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","le.taxi/91.208.207.223","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","le.taxi/91.208.207.223","443","INFO","05383331F64525E146DA8CA39A44CF2CD5A4","",""
"cert_serialNumberLen","le.taxi/91.208.207.223","443","INFO","18","",""
"cert_fingerprintSHA1","le.taxi/91.208.207.223","443","INFO","D3AB1EB55C261D79B9D5711049D49BBFB307DBE9","",""
"cert_fingerprintSHA256","le.taxi/91.208.207.223","443","INFO","9772E601BF15DA64394200E2E531775376B9178687F6DF277106BEDC9DC55555","",""
"cert","le.taxi/91.208.207.223","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE6jCCA9KgAwIBAgISBTgzMfZFJeFG2oyjmkTPLNWkMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTIwHhcNMjUwOTI2MTgzMjEwWhcNMjUxMjI1MTgzMjA5WjASMRAwDgYDVQQDEwdsZS50YXhpMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEApqPhcF3Y1Tu8cZzVVpSsO1mmU9YwebRyqSW+jxfpXt9Wmd7HZ1mc5JqeoKiagjYKLXoNZ/+ZvAe/adLtYJoDu50Qrqh2BNyqarsRsuk+P+JIQWWoQJhmYvPmP5nZwQEDuZwImIQxoTMscCIxE4l7KLaWKQ76uUza4xQIsWDgk0/8v8NMRTHax4L+5a1srkYYhi6Cr4OJVrv8cq/GXjnyiXxoauR2Kf1txyFJhoO+4dPM2VUkcNNaPsL1kMvPhU3u33CpCPet8xM2nJqEIRIZWJ43VrKamihbrNQ7zJWzbMuVTeqShqGUVoko0XBjIY8vDEDLfdwiSmSgpzKVxbk0dwIDAQABo4ICFzCCAhMwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTqZGb+VLpQ/7V6V0Ml2SnGqGa/kTAfBgNVHSMEGDAWgBQAtSnyLY5vMeibTK14Pvrc6QzR0jAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly9yMTIuaS5sZW5jci5vcmcvMBIGA1UdEQQLMAmCB2xlLnRheGkwEwYDVR0gBAwwCjAIBgZngQwBAgEwLgYDVR0fBCcwJTAjoCGgH4YdaHR0cDovL3IxMi5jLmxlbmNyLm9yZy8zNy5jcmwwggEEBgorBgEEAdZ5AgQCBIH1BIHyAPAAdwDtPEvW6AbCpKIAV9vLJOI4Ad9RL+3EhsVwDyDdtz4/4AAAAZmHgZUIAAAEAwBIMEYCIQCyF/WIVrvFoUykgaHfyuzIjfm4imKKoLUtOsguAEQRUwIhAPQU+S+uPWC/CkbKiaiY21XPmTJQiRjZu9OAGB5ru5LcAHUAEvFONL1TckyEBhnDjz96E/jntWKHiJxtMAWE6+WGJjoAAAGZh4Gc2wAABAMARjBEAiAtYXviFNrBJaDgBPl/2z+3kqOBDzg5faOqa+dLMW9baAIgWDPA9YazPvkHMgHSoTJYB88zMlmvb8Tx3z5NUoNBnNAwDQYJKoZIhvcNAQELBQADggEBACkDnTziXMwTBYIunaf7Rqeg9Upm5+2jsNCKc5JxVEDSQsnaWcs3iGtW+/pjq4N7rVXBPC+IrRVKppshqUj4U5DtAZyL01IRcl2cO75CdgAwQ/w7RGW99glLD4aVqtJzIlChSoM1UUDmVw+3q9EivayLfgwp/q/+NqueMJ7RoZFqMbL3BMn/qYM+tbcAgWBw0qpv848HvmbK9cyAfsBGDpAVmTtKFgBwetu3vjnOd3SG6BCSmDTYlUsEOE/KXWa/KJOfEsWAVFnnRj7axA/YeyKjuHp2lulRTd9NlREWhtkjUMOy44s6lQgMr+EqlF59+nC1bf87tgSbzQ5jZXuzyTQ=\n-----END CERTIFICATE-----","",""
"cert_commonName","le.taxi/91.208.207.223","443","OK","le.taxi","",""
"cert_commonName_wo_SNI","le.taxi/91.208.207.223","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","le.taxi/91.208.207.223","443","INFO","le.taxi","",""
"cert_trust","le.taxi/91.208.207.223","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","le.taxi/91.208.207.223","443","OK","passed.","",""
"cert_certificatePolicies_EV","le.taxi/91.208.207.223","443","INFO","no","",""
"cert_expirationStatus","le.taxi/91.208.207.223","443","OK","81 >= 30 days","",""
"cert_notBefore","le.taxi/91.208.207.223","443","INFO","2025-09-26 18:32","",""
"cert_notAfter","le.taxi/91.208.207.223","443","OK","2025-12-25 18:32","",""
"cert_extlifeSpan","le.taxi/91.208.207.223","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","le.taxi/91.208.207.223","443","INFO","not present","",""
"cert_crlDistributionPoints","le.taxi/91.208.207.223","443","INFO","http://r12.c.lencr.org/37.crl","",""
"cert_ocspURL","le.taxi/91.208.207.223","443","INFO","--","",""
"OCSP_stapling","le.taxi/91.208.207.223","443","INFO","not offered","",""
"cert_mustStapleExtension","le.taxi/91.208.207.223","443","INFO","--","",""
"DNS_CAArecord","le.taxi/91.208.207.223","443","LOW","--","",""
"certificate_transparency","le.taxi/91.208.207.223","443","OK","yes (certificate extension)","",""
"certs_countServer","le.taxi/91.208.207.223","443","INFO","2","",""
"certs_list_ordering_problem","le.taxi/91.208.207.223","443","INFO","no","",""
"cert_caIssuers","le.taxi/91.208.207.223","443","INFO","R12 (Let's Encrypt from US)","",""
