"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","transport.data.gouv.fr/46.252.181.104","443","INFO","HTTP","",""
"pre_128cipher","transport.data.gouv.fr/46.252.181.104","443","INFO","No 128 cipher limit bug","",""
"SSLv2","transport.data.gouv.fr/46.252.181.104","443","OK","not offered","",""
"SSLv3","transport.data.gouv.fr/46.252.181.104","443","OK","not offered","",""
"TLS1","transport.data.gouv.fr/46.252.181.104","443","LOW","offered (deprecated)","",""
"TLS1_1","transport.data.gouv.fr/46.252.181.104","443","LOW","offered (deprecated)","",""
"TLS1_2","transport.data.gouv.fr/46.252.181.104","443","OK","offered","",""
"TLS1_3","transport.data.gouv.fr/46.252.181.104","443","OK","offered with final","",""
"ALPN","transport.data.gouv.fr/46.252.181.104","443","INFO","not offered","",""
"cipherlist_NULL","transport.data.gouv.fr/46.252.181.104","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","transport.data.gouv.fr/46.252.181.104","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","transport.data.gouv.fr/46.252.181.104","443","OK","not offered","","CWE-327"
"cipherlist_LOW","transport.data.gouv.fr/46.252.181.104","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","transport.data.gouv.fr/46.252.181.104","443","INFO","not offered","","CWE-310"
"cipherlist_AVERAGE","transport.data.gouv.fr/46.252.181.104","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","transport.data.gouv.fr/46.252.181.104","443","OK","offered","",""
"cipherlist_STRONG","transport.data.gouv.fr/46.252.181.104","443","OK","offered","",""
"cipher_order","transport.data.gouv.fr/46.252.181.104","443","OK","server","",""
"protocol_negotiated","transport.data.gouv.fr/46.252.181.104","443","OK","Default protocol TLS1.3","",""
"cipher_negotiated","transport.data.gouv.fr/46.252.181.104","443","OK","TLS_AES_256_GCM_SHA384, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1","transport.data.gouv.fr/46.252.181.104","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","transport.data.gouv.fr/46.252.181.104","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","transport.data.gouv.fr/46.252.181.104","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","transport.data.gouv.fr/46.252.181.104","443","OK","offered","",""
"FS_ciphers","transport.data.gouv.fr/46.252.181.104","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES128-SHA DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 DHE-RSA-AES256-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","transport.data.gouv.fr/46.252.181.104","443","OK","prime256v1","",""
"TLS_extensions","transport.data.gouv.fr/46.252.181.104","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'supported versions/#43' 'key share/#51' 'max fragment length/#1' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","transport.data.gouv.fr/46.252.181.104","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","transport.data.gouv.fr/46.252.181.104","443","INFO","yes","",""
"sessionresumption_ticket","transport.data.gouv.fr/46.252.181.104","443","INFO","not supported","",""
"sessionresumption_ID","transport.data.gouv.fr/46.252.181.104","443","INFO","not supported","",""
"TLS_timestamp","transport.data.gouv.fr/46.252.181.104","443","INFO","random","",""
"clientAuth","transport.data.gouv.fr/46.252.181.104","443","INFO","none","",""
"cert_numbers","transport.data.gouv.fr/46.252.181.104","443","INFO","1","",""
"cert_signatureAlgorithm","transport.data.gouv.fr/46.252.181.104","443","OK","SHA256 with RSA","",""
"cert_keySize","transport.data.gouv.fr/46.252.181.104","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","transport.data.gouv.fr/46.252.181.104","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","transport.data.gouv.fr/46.252.181.104","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","transport.data.gouv.fr/46.252.181.104","443","INFO","03F90094B87B3251F92E3AD3987AB16E7C1F","",""
"cert_fingerprintSHA1","transport.data.gouv.fr/46.252.181.104","443","INFO","B8E5E7220989F6E7FDC19962EA5C91F5D60B7CB3","",""
"cert_fingerprintSHA256","transport.data.gouv.fr/46.252.181.104","443","INFO","F2742343E1EFDB8BB7683ED5655F9FB9DEB6CAF951470CC9EAA5CAD35E9989D7","",""
"cert","transport.data.gouv.fr/46.252.181.104","443","INFO","-----BEGIN CERTIFICATE----- MIIFMzCCBBugAwIBAgISA/kAlLh7MlH5LjrTmHqxbnwfMA0GCSqGSIb3DQEBCwUA MDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQD EwJSMzAeFw0yMTAxMzAwMDA0MTRaFw0yMTA0MzAwMDA0MTRaMCExHzAdBgNVBAMT FnRyYW5zcG9ydC5kYXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAw ggEKAoIBAQCuxBSmkltr6O5WfLtxCAs/qB6H9ZB1XDnCIaYapbsAUvvSW/hMzTiC kNYgODrN9WUst1TuxiMnopI1enVGEJIbRLC0tA3zEkUFJvAcXQ//+X8JH/dlnOm7 06Zd+d8dbCE9kTNBXELCgxBl0BR8SfoSaYH46o45OLJvWknvcBUjmY0J30UG+IEC XxTI65H7wpUpF+XYORENnk+416jUlh3qWkcdmjs3q0Ogs5bZDNarA9iPbM219GnO xR3vHeyAwpei+9xnJiH9v2WY/A99h4kQ89wUrvul5WovkO2/884UK8ixTbxPgChw 3dHuowTxUQH8iSRw+cGj9FzBr+KZF1nBAgMBAAGjggJSMIICTjAOBgNVHQ8BAf8E BAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQC MAAwHQYDVR0OBBYEFHEQEuWYIm6Rk8ZtZ7OWhTc13woPMB8GA1UdIwQYMBaAFBQu sxe3WFbLrlAJQOYfr52LFMLGMFUGCCsGAQUFBwEBBEkwRzAhBggrBgEFBQcwAYYV aHR0cDovL3IzLm8ubGVuY3Iub3JnMCIGCCsGAQUFBzAChhZodHRwOi8vcjMuaS5s ZW5jci5vcmcvMCEGA1UdEQQaMBiCFnRyYW5zcG9ydC5kYXRhLmdvdXYuZnIwTAYD VR0gBEUwQzAIBgZngQwBAgEwNwYLKwYBBAGC3xMBAQEwKDAmBggrBgEFBQcCARYa aHR0cDovL2Nwcy5sZXRzZW5jcnlwdC5vcmcwggEFBgorBgEEAdZ5AgQCBIH2BIHz APEAdwCUILwejtWNbIhzH4KLIiwN0dpNXmxPlD1h204vWE2iwgAAAXdQ0a31AAAE AwBIMEYCIQCIv8cMgjwE0HDZLCzDgc0RMHOxMg3EojTC2bY6VOtzFgIhAJvkrPRy QJgwJrfsC6sCdfJMPW2Jo/CURYnRXYkviXm9AHYAfT7y+I//iFVoJMLAyp5SiXkr xQ54CX8uapdomX4i8NcAAAF3UNGuVgAABAMARzBFAiBym7ZW0bpqjWGcNeAXl5Wu WUzeL9WNV5WikA+ZjO2eAAIhAI4WnxDglZM37w0qRlEOAnpO6xvCjWUsZlOq7yNG Tou0MA0GCSqGSIb3DQEBCwUAA4IBAQBr5aI/v1dytSPiC0PdMJDm0sJAtDMJ8Pyc g3CtxZu9y9TaP8V6gvidmgZrz7m/cBR3t2mQ3HNMlQppuz8V6M3aAG0f7Q03bwnr 6+QVN6AmSdlklVABS++aWhWHhqGqWd2oxV4Hnj02fSkEoi/Cf7MIFNOrDikeVObm 6cnDVMgfmEj6lZuW4dZyZzp6SokrIQCLhwazXa9WQlQnlP5vOgwvdS9r/+IYaaBv ozLjZHeTDlCkdFlFdv2BkCOkqnNCWXA0uuYFU7f0BRKW0cahJYTvoKWD8N0xuzHp K2jphRQg4qq3+0lGHcsLCBxe5Zv1+SSZCEDeOz4K7Fk2ivTNhYqb -----END CERTIFICATE-----","",""
"cert_commonName","transport.data.gouv.fr/46.252.181.104","443","OK","transport.data.gouv.fr","",""
"cert_commonName_wo_SNI","transport.data.gouv.fr/46.252.181.104","443","INFO","request w/o SNI didn't succeed","",""
"cert_subjectAltName","transport.data.gouv.fr/46.252.181.104","443","INFO","transport.data.gouv.fr","",""
"cert_trust","transport.data.gouv.fr/46.252.181.104","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_chain_of_trust","transport.data.gouv.fr/46.252.181.104","443","OK","passed.","",""
"cert_certificatePolicies_EV","transport.data.gouv.fr/46.252.181.104","443","INFO","no","",""
"cert_expirationStatus","transport.data.gouv.fr/46.252.181.104","443","MEDIUM","expires < 30 days (22)","",""
"cert_notBefore","transport.data.gouv.fr/46.252.181.104","443","INFO","2021-01-30 00:04","",""
"cert_notAfter","transport.data.gouv.fr/46.252.181.104","443","MEDIUM","2021-04-30 00:04","",""
"cert_extlifeSpan","transport.data.gouv.fr/46.252.181.104","443","OK","certificate has no extended life time according to browser forum","",""
