"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","HTTP","",""
"pre_128cipher","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","No 128 cipher limit bug","",""
"SSLv2","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","",""
"SSLv3","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","",""
"TLS1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","offered (deprecated)","",""
"TLS1_1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","offered (deprecated)","",""
"TLS1_2","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","offered","",""
"TLS1_3","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","http/1.1","",""
"cipherlist_NULL","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","","CWE-327"
"cipherlist_LOW","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","MEDIUM","offered","","CWE-310"
"cipherlist_AVERAGE","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","LOW","offered","","CWE-310"
"cipherlist_GOOD","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","offered","",""
"cipherlist_STRONG","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","offered","",""
"cipher_order","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","server","",""
"protocol_negotiated","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","Default protocol TLS1.2","",""
"cipher_negotiated","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","ECDHE-RSA-AES128-GCM-SHA256, 256 bit ECDH (P-256)","",""
"cipherorder_TLSv1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_1","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ECDHE-RSA-AES128-SHA","",""
"cipherorder_TLSv1_2","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"FS","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","offered","",""
"FS_ciphers","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","OK","sect283k1 sect283r1 sect409k1 sect409r1 sect571k1 sect571r1 secp256k1 prime256v1 secp384r1 secp521r1 brainpoolP256r1 brainpoolP384r1 brainpoolP512r1","",""
"TLS_extensions","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'heartbeat/#15' 'next protocol/#13172' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","chauffage-urbain.beta.gouv.fr/100.25.195.121","443","INFO","valid for 14400 seconds only (<daily)","",""
