"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","docurba.beta.gouv.fr/109.232.236.90","443","INFO","HTTP","",""
"pre_128cipher","docurba.beta.gouv.fr/109.232.236.90","443","INFO","No 128 cipher limit bug","",""
"SSLv2","docurba.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"SSLv3","docurba.beta.gouv.fr/109.232.236.90","443","OK","not offered","",""
"TLS1","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_1","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"TLS1_2","docurba.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"TLS1_3","docurba.beta.gouv.fr/109.232.236.90","443","OK","offered with final","",""
"ALPN_HTTP2","docurba.beta.gouv.fr/109.232.236.90","443","OK","h2","",""
"ALPN","docurba.beta.gouv.fr/109.232.236.90","443","INFO","http/1.1","",""
"cipherlist_NULL","docurba.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","docurba.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","docurba.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_LOW","docurba.beta.gouv.fr/109.232.236.90","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cipherlist_STRONG_FS","docurba.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"cipher_order-tls1_2","docurba.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"cipherorder_TLSv1_2","docurba.beta.gouv.fr/109.232.236.90","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","docurba.beta.gouv.fr/109.232.236.90","443","OK","server","",""
"FS","docurba.beta.gouv.fr/109.232.236.90","443","OK","offered","",""
"FS_ciphers","docurba.beta.gouv.fr/109.232.236.90","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_KEMs","docurba.beta.gouv.fr/109.232.236.90","443","LOW","No KEMs offered","",""
"FS_ECDHE_curves","docurba.beta.gouv.fr/109.232.236.90","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","docurba.beta.gouv.fr/109.232.236.90","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","docurba.beta.gouv.fr/109.232.236.90","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","docurba.beta.gouv.fr/109.232.236.90","443","INFO","yes","",""
"sessionresumption_ticket","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"sessionresumption_ID","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not supported","",""
"TLS_timestamp","docurba.beta.gouv.fr/109.232.236.90","443","INFO","random","",""
"certificate_compression","docurba.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"clientAuth","docurba.beta.gouv.fr/109.232.236.90","443","INFO","none","",""
"cert_numbers","docurba.beta.gouv.fr/109.232.236.90","443","INFO","1","",""
"cert_signatureAlgorithm","docurba.beta.gouv.fr/109.232.236.90","443","OK","SHA256 with RSA","",""
"cert_keySize","docurba.beta.gouv.fr/109.232.236.90","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","docurba.beta.gouv.fr/109.232.236.90","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","docurba.beta.gouv.fr/109.232.236.90","443","INFO","TLS Web Server Authentication","",""
"cert_serialNumber","docurba.beta.gouv.fr/109.232.236.90","443","INFO","0515008D4AB5E5FEFBE18CE27865CF3A89B5","",""
"cert_serialNumberLen","docurba.beta.gouv.fr/109.232.236.90","443","INFO","18","",""
"cert_fingerprintSHA1","docurba.beta.gouv.fr/109.232.236.90","443","INFO","2F10AC0DEC7CE878024361C9FC2B938107FEC9D0","",""
"cert_fingerprintSHA256","docurba.beta.gouv.fr/109.232.236.90","443","INFO","9852412477406C57071838A316AEC44C7326F18469743EF38237D9B36AB8B447","",""
"cert","docurba.beta.gouv.fr/109.232.236.90","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFAjCCA+qgAwIBAgISBRUAjUq15f774YzieGXPOom1MA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNZUjEwHhcNMjYwNzE4MTQwNTQzWhcNMjYxMDE2MTQwNTQyWjAfMR0wGwYDVQQDExRkb2N1cmJhLmJldGEuZ291di5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAKYwXAf28LE92vFSZwvI0bFoboFi7jSSUoT7ptGRmalAUgWhKtjHiilgI00j7fSag5VyJOVOX/tq995sTer+ARQVnQlW7ZldF07s3d5exXtUGxcej7W/TZMiVRO1MravIQoenJjU4ZBwWyzdgqnXwYzG9AtCWsTqYBlwxm/gsdL+0LueOqSzMUahsrAcjCQlWA11Lk0x9Tc3lJzPMTQjOE9K0o/ksNympQac8eRPNSYPHhkhsHINuybnuu+uuW4fpdlw7QiRqaFHz2ADevOe4gK/SJ2yD5UibM4IjhqAAZfpQO523ib3c9xq8uqsKyU3KQtNwyIGS9xSg5Vg3YHp1lcCAwEAAaOCAiIwggIeMA4GA1UdDwEB/wQEAwIFoDATBgNVHSUEDDAKBggrBgEFBQcDATAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBQniCduNnPg17lk0NtO9UniTSdPKTAfBgNVHSMEGDAWgBQfLzW+RhSCzUCxrnksVXj699Ro+zAzBggrBgEFBQcBAQQnMCUwIwYIKwYBBQUHMAKGF2h0dHA6Ly95cjEuaS5sZW5jci5vcmcvMB8GA1UdEQQYMBaCFGRvY3VyYmEuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC4GA1UdHwQnMCUwI6AhoB+GHWh0dHA6Ly95cjEuYy5sZW5jci5vcmcvNTQuY3JsMIIBDAYKKwYBBAHWeQIEAgSB/QSB+gD4AHYA1219ENGn9XfCx+lf1wC/+YLJM1pl4dCzAXMXwMjFaXcAAAGfdcGnTwAABAMARzBFAiEA0FMhgeuKbkeaL5M0990KV3OYQPnN5A5cw1X00DS+3mgCIAatRr38XYcZPbShljVfRrJ0KKnQ1dhRnzSj2R8YxjAAAH4AbP5QGUOoXqkWvFLRM+TcyR7xQRx9JYQg0XOAnhgY6zoAAAGfdcGrGwAIAAAFABX9ojsEAwBHMEUCIBqOtiy/sU64N4YCY02uWp6eJ23HN0OAQHnhdkaeiSThAiEA/A+QtMyWbLxXsCEzIF1rcEO9XwGX3mE1/mqn/HU2PPkwDQYJKoZIhvcNAQELBQADggEBAJzRN6IcXJc3bf11mWEK/10pXRHj/Qe44HT3sQoOlkkefS45TG6O51qFAcTdOhIjMB6Z5J/sxBOVwlWu+FoBYb21NhzH6liSf5J8ZKs4IScJzybCs/0wK8oUjCisphSpKesqCoU8+mWE2/9jzdxpoUMVhjw23CT/2MsxHN/2gJsMcybM//Z5FSjiz7fEhsKqOu649vrAubZg0YhUAjiIBryz+nPvuCbEyBkYGYjsIiMw+Otk+5WeDnIeAPgyMOu435vKIrsnfpaSLKg5gTrdj+L32WKETCW1IoQSC+cctCINtVIUkliybzp0ZtSuZc+jDYmFNDSY1ran+sgm6OcLB0c=\n-----END CERTIFICATE-----","",""
"cert_commonName","docurba.beta.gouv.fr/109.232.236.90","443","OK","docurba.beta.gouv.fr","",""
"cert_commonName_wo_SNI","docurba.beta.gouv.fr/109.232.236.90","443","INFO","*.osc-fr1.scalingo.io","",""
"cert_subjectAltName","docurba.beta.gouv.fr/109.232.236.90","443","INFO","docurba.beta.gouv.fr","",""
"cert_trust","docurba.beta.gouv.fr/109.232.236.90","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","docurba.beta.gouv.fr/109.232.236.90","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","docurba.beta.gouv.fr/109.232.236.90","443","OK","passed.","",""
"cert_certificatePolicies_EV","docurba.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_expirationStatus","docurba.beta.gouv.fr/109.232.236.90","443","OK","82 >= 30 days","",""
"cert_notBefore","docurba.beta.gouv.fr/109.232.236.90","443","INFO","2026-07-18 14:05","",""
"cert_notAfter","docurba.beta.gouv.fr/109.232.236.90","443","OK","2026-10-16 14:05","",""
"cert_extlifeSpan","docurba.beta.gouv.fr/109.232.236.90","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not present","",""
"cert_crlDistributionPoints","docurba.beta.gouv.fr/109.232.236.90","443","INFO","http://yr1.c.lencr.org/54.crl","",""
"cert_ocspURL","docurba.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"OCSP_stapling","docurba.beta.gouv.fr/109.232.236.90","443","INFO","not offered","",""
"cert_mustStapleExtension","docurba.beta.gouv.fr/109.232.236.90","443","INFO","--","",""
"DNS_CAArecord","docurba.beta.gouv.fr/109.232.236.90","443","LOW","--","",""
"certificate_transparency","docurba.beta.gouv.fr/109.232.236.90","443","OK","yes (certificate extension)","",""
"certs_countServer","docurba.beta.gouv.fr/109.232.236.90","443","INFO","3","",""
"certs_list_ordering_problem","docurba.beta.gouv.fr/109.232.236.90","443","INFO","no","",""
"cert_caIssuers","docurba.beta.gouv.fr/109.232.236.90","443","INFO","YR1 (Let's Encrypt from US)","",""
