"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","HTTP","",""
"pre_128cipher","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","No 128 cipher limit bug","",""
"SSLv2","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
"SSLv3","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","",""
"TLS1","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_1","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"TLS1_2","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","offered","",""
"TLS1_3","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","offered with final","",""
"ALPN_HTTP2","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","h2","",""
"ALPN","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","http/1.1","",""
"cipherlist_NULL","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_LOW","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not offered","","CWE-310"
"cipherlist_STRONG_NOFS","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"cipherlist_STRONG_FS","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","offered","",""
"cipher_order-tls1_2","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","server","",""
"cipherorder_TLSv1_2","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","server","",""
"FS","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","offered","",""
"FS_ciphers","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","DHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES256-GCM-SHA384","",""
"FS_ECDHE_curves","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","'server name/#0' 'max fragment length/#1' 'supported_groups/#10' 'EC point formats/#11' 'application layer protocol negotiation/#16' 'extended master secret/#23' 'session ticket/#35' 'supported versions/#43' 'key share/#51' 'renegotiation info/#65281'","",""
"TLS_session_ticket","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","yes","",""
"sessionresumption_ticket","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not supported","",""
"sessionresumption_ID","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not supported","",""
"TLS_timestamp","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","random","",""
"certificate_compression","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","none","",""
"clientAuth","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","none","",""
"cert_numbers","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","1","",""
"cert_signatureAlgorithm","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","SHA256 with RSA","",""
"cert_keySize","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","05DC426C08DD87AA3FD3A8F1D63C13E34DC1","",""
"cert_serialNumberLen","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","18","",""
"cert_fingerprintSHA1","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","B9B73C2908E46DF3BCA6C48F3BDC98073D379F5B","",""
"cert_fingerprintSHA256","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","06C99866565AE005324803CC8A0804B9EDBA49A2F735915BC82E29468553759F","",""
"cert","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","-----BEGIN CERTIFICATE-----\nMIIFDDCCA/SgAwIBAgISBdxCbAjdh6o/06jx1jwT403BMA0GCSqGSIb3DQEBCwUAMDMxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQwwCgYDVQQDEwNSMTIwHhcNMjUwODI1MTM1NDM3WhcNMjUxMTIzMTM1NDM2WjAjMSEwHwYDVQQDExhhcXVhcHJlbmV1ci5iZXRhLmdvdXYuZnIwggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAwggEKAoIBAQDJ6comTXBVCGzoQiIx4T/KJql/mkjpJsikoGK/8h8TO3z0A9nE86+ptftyTUhzaUpid4e9alAY1PqGLnAX/j50c/MXh9U75KEfxor02sNWztZ7LcEyhFc+LHkiGmip0rpCUZVKbZVj0VH8R1cC8b+N/miyHJkQdv1xh9PGUdAJ2Lv38ZeH39mVSwP7th6gEGWD0wfHonMBbDXx94YvpuNomsiVFc035l1trVHYZIUdSDhsKC/3XDNb0puz2JMefiMz4oMrvfbB4S8aOQbuwub02lSsXIEqx1aOxz6LDq/qIqqHvmkEWcLz8BkWPhn6LXwAMIzj1XQcjKj985P8Njd/AgMBAAGjggIoMIICJDAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMAwGA1UdEwEB/wQCMAAwHQYDVR0OBBYEFPqWx7N2bYJKxaqslp1TmjlYVNFwMB8GA1UdIwQYMBaAFAC1KfItjm8x6JtMrXg++tzpDNHSMDMGCCsGAQUFBwEBBCcwJTAjBggrBgEFBQcwAoYXaHR0cDovL3IxMi5pLmxlbmNyLm9yZy8wIwYDVR0RBBwwGoIYYXF1YXByZW5ldXIuYmV0YS5nb3V2LmZyMBMGA1UdIAQMMAowCAYGZ4EMAQIBMC4GA1UdHwQnMCUwI6AhoB+GHWh0dHA6Ly9yMTIuYy5sZW5jci5vcmcvNjYuY3JsMIIBBAYKKwYBBAHWeQIEAgSB9QSB8gDwAHcApELFBklgYVSPD9TqnPt6LSZFTYepfy/fRVn2J086hFQAAAGY4bf68wAABAMASDBGAiEAhcjJdn3QN99WUISw7bLRMR1zDyoQa62OGLyZKcE3rc0CIQDruQCqeWQI+TnFSDEdeiEdE0RSCMl0yODhDaaUVGBOiQB1AMz7D2qFcQll/pWbU87psnwi6YVcDZeNtql+VMD+TA2wAAABmOG3+wUAAAQDAEYwRAIgUsgp1XRyAAi1O6YAvMrbrMY7rh8n2GEjAIlBWHHH+aICIGQF6L5HPW4gZg0rDrbrMhHH6Dqy1TtuM0xooWlBx80DMA0GCSqGSIb3DQEBCwUAA4IBAQBFYAE4C8wmWdsdBZYbkaOmEt49f2jPFQq5/UwqUjaH91dSVSITqQXolHh5aGO5aeEEXVrvDE566Por+KpfHWlhwt9j0XjkTAyeRUZ3bo+w2QLUx84Tpo0LI5JEy4UkuuHQe6tIJRJnOcN9y+632UQCGsFlJFR03jcW3S6qWOCPpC3g2jQYNPGGyh42CoLoXKtWbBrUbCA6dntRnKnu+s8y7sPrfx5E13Z8d0q7ZWnQ/DfAoXJrf46NzGatPTeYl3AL5pVTdu8IEWmagyY6n2Pi7mjtzZ0VOgu4Ddd66QI164AjpKhj+U+ng1woA0UuUVO2MQTwfz4fHJNz3pieVqjA\n-----END CERTIFICATE-----","",""
"cert_commonName","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","aquapreneur.beta.gouv.fr","",""
"cert_commonName_wo_SNI","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","*.osc-secnum-fr1.scalingo.io","",""
"cert_subjectAltName","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","aquapreneur.beta.gouv.fr","",""
"cert_trust","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","Ok via SAN and CN (SNI mandatory)","",""
"cert_trust_wildcard","aquapreneur.beta.gouv.fr/80.247.12.255","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","passed.","",""
"cert_certificatePolicies_EV","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","no","",""
"cert_expirationStatus","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","49 >= 30 days","",""
"cert_notBefore","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","2025-08-25 13:54","",""
"cert_notAfter","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","2025-11-23 13:54","",""
"cert_extlifeSpan","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not present","",""
"cert_crlDistributionPoints","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","http://r12.c.lencr.org/66.crl","",""
"cert_ocspURL","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","--","",""
"OCSP_stapling","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","not offered","",""
"cert_mustStapleExtension","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","--","",""
"DNS_CAArecord","aquapreneur.beta.gouv.fr/80.247.12.255","443","LOW","--","",""
"certificate_transparency","aquapreneur.beta.gouv.fr/80.247.12.255","443","OK","yes (certificate extension)","",""
"certs_countServer","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","2","",""
"certs_list_ordering_problem","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","no","",""
"cert_caIssuers","aquapreneur.beta.gouv.fr/80.247.12.255","443","INFO","R12 (Let's Encrypt from US)","",""
