"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","HTTP","",""
"pre_128cipher","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","No 128 cipher limit bug","",""
"SSLv2","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not offered","",""
"SSLv3","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not offered","",""
"TLS1","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","not offered","",""
"TLS1_1","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","not offered","",""
"TLS1_2","mobilic.beta.gouv.fr/185.179.149.183","443","OK","offered","",""
"TLS1_3","mobilic.beta.gouv.fr/185.179.149.183","443","OK","offered with final","",""
"ALPN_HTTP2","mobilic.beta.gouv.fr/185.179.149.183","443","OK","h2","",""
"ALPN","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","http/1.1","",""
"cipherlist_NULL","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not offered","","CWE-327"
"cipherlist_LOW","mobilic.beta.gouv.fr/185.179.149.183","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","mobilic.beta.gouv.fr/185.179.149.183","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","not offered","",""
"cipherlist_STRONG_FS","mobilic.beta.gouv.fr/185.179.149.183","443","OK","offered","",""
"cipher_order-tls1_2","mobilic.beta.gouv.fr/185.179.149.183","443","OK","server","",""
"cipherorder_TLSv1_2","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","ECDHE-RSA-AES128-GCM-SHA256","",""
"cipher_order","mobilic.beta.gouv.fr/185.179.149.183","443","OK","server","",""
"FS","mobilic.beta.gouv.fr/185.179.149.183","443","OK","offered","",""
"FS_ciphers","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384","",""
"FS_ECDHE_curves","mobilic.beta.gouv.fr/185.179.149.183","443","OK","prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","'renegotiation info/#65281' 'server name/#0' 'EC point formats/#11' 'next protocol/#13172' 'supported versions/#43' 'key share/#51' 'supported_groups/#10' 'max fragment length/#1' 'application layer protocol negotiation/#16' 'encrypt-then-mac/#22' 'extended master secret/#23'","",""
"TLS_session_ticket","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","no -- no lifetime advertised","",""
"SSL_sessionID_support","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","yes","",""
"sessionresumption_ticket","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","not supported","",""
"sessionresumption_ID","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","not supported","",""
"TLS_timestamp","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","random","",""
"certificate_compression","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","none","",""
"clientAuth","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","none","",""
"cert_numbers","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","1","",""
"cert_signatureAlgorithm","mobilic.beta.gouv.fr/185.179.149.183","443","OK","SHA256 with RSA","",""
"cert_keySize","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","04438AF990FCD9C8CE0F05F11651263B5E7A","",""
"cert_serialNumberLen","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","18","",""
"cert_fingerprintSHA1","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","5A22E0AEE18B1FB954A4A7621DC72BD1E35C9A2A","",""
"cert_fingerprintSHA256","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","A60F1F4D161D8DBEE433C1B664B67518D7CA49DCB196074E596F2742B4A2E7F2","",""
"cert","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","-----BEGIN CERTIFICATE-----\nMIIE9TCCA92gAwIBAgISBEOK+ZD82cjODwXxFlEmO156MA0GCSqGSIb3DQEBCwUAMDIxCzAJBgNVBAYTAlVTMRYwFAYDVQQKEw1MZXQncyBFbmNyeXB0MQswCQYDVQQDEwJSMzAeFw0yMzExMTIxMTI0MTJaFw0yNDAyMTAxMTI0MTFaMB8xHTAbBgNVBAMTFG1vYmlsaWMuYmV0YS5nb3V2LmZyMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAuWdpPivpoo3Cc1yLCyksgNlCLaPBABw/g2WVSs5MUUmGFb/RGkqKxNa0jylbAjh9lHkRai4oISiYqdYwHzZJLN2YNo+vAFjCveJJwzHybNOPSTDa9p8ynxohODwYUQcZOykRqQdE3MisUjh2VLuQ9IjLyK8hTJa5o5S0vMls/KFTZn+qAeLgAISBY+iEg0Hdb6PQ9OuGyXom2RzuyCtm3dbhdMIVkGlH0K2C6h1W4P/9+kBdxqE3N6xOhpzmQ54TMhX9h+IzN656mbufgT6n155/UFvTd+DV48bSk2LuMzIgVyhUVY06vfvgFkNpG87jCuykX5BzSxi+L5ZTO2CqIQIDAQABo4ICFjCCAhIwDgYDVR0PAQH/BAQDAgWgMB0GA1UdJQQWMBQGCCsGAQUFBwMBBggrBgEFBQcDAjAMBgNVHRMBAf8EAjAAMB0GA1UdDgQWBBTAAwXHB8aWKkmQn3MmHC/bSwIuRDAfBgNVHSMEGDAWgBQULrMXt1hWy65QCUDmH6+dixTCxjBVBggrBgEFBQcBAQRJMEcwIQYIKwYBBQUHMAGGFWh0dHA6Ly9yMy5vLmxlbmNyLm9yZzAiBggrBgEFBQcwAoYWaHR0cDovL3IzLmkubGVuY3Iub3JnLzAfBgNVHREEGDAWghRtb2JpbGljLmJldGEuZ291di5mcjATBgNVHSAEDDAKMAgGBmeBDAECATCCAQQGCisGAQQB1nkCBAIEgfUEgfIA8AB3ADtTd3U+LbmAToswWwb+QDtn2E/D9Me9AA0tcm/h+tQXAAABi8N9Uv8AAAQDAEgwRgIhAIbFca1LAOd3As6JKwHuUSHXYHsZINSbWGOqbL2nKxLpAiEAta3OcPFOrS66QCYl5dj75kOT4tM1pBp84RNtrsgGDnEAdQDuzdBk1dsazsVct520zROiModGfLzs3sNRSFlGcR+1mwAAAYvDfVMFAAAEAwBGMEQCIEzOlAuIzuzyPQy1e8wNCr0NIBSyMpoS/+lh9mUipdRxAiBsVt6kmD7v7CaML5xiiTmovpBCl/H8XEnLEHS5ZGzkLDANBgkqhkiG9w0BAQsFAAOCAQEADG9Rqj+bBzTZ+o05hLZOwTMQxHnkPJuZM+DhXzFjHi4aUlGEpgMaTojfS0kN7b7delDYzcQn34jcVy7px0gsW5PNpErwzw/FZiYqr1iUOe+iwGUuBAk5OMwf1UlkYjOeVO9dMQqe+bWK1N9sdEb/J3hEfOk44IQwnHvXR0GrhjbB6VptMEjPUnQFCPMvOcj3y8QrIYLvvx4nh/1ewelaOKDj1HZjWnFNYFZa+zGjLT0tbVES+on9wY8TMnyCDNd+qfFI1ouaiV/LO9Z/47HysUDElf8Ow6NUkVF0/+bGqYZF5oct7DI25X8Dov0AEsLLDkaZuLDvkNAILpJ3E350Mw==\n-----END CERTIFICATE-----","",""
"cert_commonName","mobilic.beta.gouv.fr/185.179.149.183","443","OK","mobilic.beta.gouv.fr","",""
"cert_commonName_wo_SNI","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","mobilic.beta.gouv.fr","",""
"cert_subjectAltName","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","mobilic.beta.gouv.fr","",""
"cert_trust","mobilic.beta.gouv.fr/185.179.149.183","443","OK","Ok via SAN and CN (same w/o SNI)","",""
"cert_chain_of_trust","mobilic.beta.gouv.fr/185.179.149.183","443","CRITICAL","failed (chain incomplete).","",""
"cert_certificatePolicies_EV","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","no","",""
"cert_expirationStatus","mobilic.beta.gouv.fr/185.179.149.183","443","OK","76 >= 30 days","",""
"cert_notBefore","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","2023-11-12 11:24","",""
"cert_notAfter","mobilic.beta.gouv.fr/185.179.149.183","443","OK","2024-02-10 11:24","",""
"cert_extlifeSpan","mobilic.beta.gouv.fr/185.179.149.183","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","not present","",""
"cert_crlDistributionPoints","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","--","",""
"cert_ocspURL","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","http://r3.o.lencr.org","",""
"OCSP_stapling","mobilic.beta.gouv.fr/185.179.149.183","443","LOW","not offered","",""
"cert_mustStapleExtension","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","--","",""
"DNS_CAArecord","mobilic.beta.gouv.fr/185.179.149.183","443","LOW","--","",""
"certificate_transparency","mobilic.beta.gouv.fr/185.179.149.183","443","OK","yes (certificate extension)","",""
"certs_countServer","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","1","",""
"certs_list_ordering_problem","mobilic.beta.gouv.fr/185.179.149.183","443","INFO","no","",""
